path,role,status,evidence,gap,priority,next_action,area,note,size_bytes
artifacts/dashboard/src/components/ui/textarea.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,655
artifacts/dashboard/src/components/ui/toast.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,4871
artifacts/dashboard/src/components/ui/toaster.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,777
artifacts/dashboard/src/components/ui/toggle-group.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1767
artifacts/dashboard/src/components/ui/toggle.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1494
artifacts/dashboard/src/components/ui/tooltip.tsx,dashboard UI primitive,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,1277
artifacts/dashboard/src/hooks/use-mobile.tsx,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,576
artifacts/dashboard/src/hooks/use-toast.ts,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,3952
artifacts/dashboard/src/index.css,dashboard application,implemented,other; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,other,7601
artifacts/dashboard/src/lib/clerk.ts,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2416
artifacts/dashboard/src/lib/utils.ts,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,169
artifacts/dashboard/src/main.tsx,dashboard application,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,159
artifacts/dashboard/src/pages/AiChat.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,14017
artifacts/dashboard/src/pages/Dashboard.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,13902
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,39201
artifacts/dashboard/src/pages/Events.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,7448
artifacts/dashboard/src/pages/Graph.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,30657
artifacts/dashboard/src/pages/Landing.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,2965
artifacts/dashboard/src/pages/Metrics.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,10463
artifacts/dashboard/src/pages/ProjectDetail.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,17228
artifacts/dashboard/src/pages/Projects.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,8101
artifacts/dashboard/src/pages/Rules.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,18693
artifacts/dashboard/src/pages/SignIn.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,362
artifacts/dashboard/src/pages/SignUp.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,362
artifacts/dashboard/src/pages/Tasks.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,18709
artifacts/dashboard/src/pages/Workflows.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,21639
artifacts/dashboard/src/pages/not-found.tsx,dashboard page,implemented,TypeScript source; status=implemented; area=dashboard,Needs truth-alignment review against backend state,P2,Keep UI aligned with backend truth and permissions,dashboard,TypeScript source,971
artifacts/dashboard/tsconfig.json,project file,implemented,config/build script; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,config/build script,520
artifacts/dashboard/vite.config.ts,project file,implemented,TypeScript source; status=implemented; area=dashboard,Keep under regression watch,P2,Verify against current execution path,dashboard,TypeScript source,1822
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,project file,prototype,config/build script; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,config/build script,327
artifacts/mockup-sandbox/components.json,project file,prototype,config/build script; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,config/build script,426
artifacts/mockup-sandbox/index.html,project file,prototype,other; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,other,4325
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,project file,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,TypeScript source,4639
artifacts/mockup-sandbox/package.json,project file,prototype,workspace package manifest; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,workspace package manifest,2515
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,prototype / mockup UI,prototype,code generated from OpenAPI; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,code generated from OpenAPI,171
artifacts/mockup-sandbox/src/App.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,3654
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2001
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4419
artifacts/mockup-sandbox/src/components/ui/alert.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1598
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,140
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1419
artifacts/mockup-sandbox/src/components/ui/badge.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1163
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2712
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2209
artifacts/mockup-sandbox/src/components/ui/button.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1925
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,7569
artifacts/mockup-sandbox/src/components/ui/card.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1828
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,6210
artifacts/mockup-sandbox/src/components/ui/chart.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,10674
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1031
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,329
artifacts/mockup-sandbox/src/components/ui/command.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4887
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,7406
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,3835
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,3007
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,7606
artifacts/mockup-sandbox/src/components/ui/empty.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2396
artifacts/mockup-sandbox/src/components/ui/field.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,6044
artifacts/mockup-sandbox/src/components/ui/form.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4175
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1237
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4883
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2143
artifacts/mockup-sandbox/src/components/ui/input.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,768
artifacts/mockup-sandbox/src/components/ui/item.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4494
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,862
artifacts/mockup-sandbox/src/components/ui/label.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,724
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,8608
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,5124
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2751
artifacts/mockup-sandbox/src/components/ui/popover.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1342
artifacts/mockup-sandbox/src/components/ui/progress.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,792
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1410
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1723
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1642
artifacts/mockup-sandbox/src/components/ui/select.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,5745
artifacts/mockup-sandbox/src/components/ui/separator.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,756
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4280
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,21056
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,266
artifacts/mockup-sandbox/src/components/ui/slider.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1037
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,894
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,331
artifacts/mockup-sandbox/src/components/ui/switch.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1148
artifacts/mockup-sandbox/src/components/ui/table.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,2859
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1877
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,649
artifacts/mockup-sandbox/src/components/ui/toast.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,4845
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,772
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1753
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1486
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,1267
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,565
artifacts/mockup-sandbox/src/hooks/use-toast.ts,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,3767
artifacts/mockup-sandbox/src/index.css,prototype / mockup UI,prototype,other; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,other,5760
artifacts/mockup-sandbox/src/lib/utils.ts,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,166
artifacts/mockup-sandbox/src/main.tsx,prototype / mockup UI,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P3,Promote only after functional parity is proven,mockup-sandbox,TypeScript source,157
artifacts/mockup-sandbox/tsconfig.json,project file,prototype,config/build script; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,config/build script,513
artifacts/mockup-sandbox/vite.config.ts,project file,prototype,TypeScript source; status=prototype; area=mockup-sandbox,Prototype only; not production-ready,P2,Verify against current execution path,mockup-sandbox,TypeScript source,1592
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,14716
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,17381
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13363
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,104811
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11583
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,16789
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,91708
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,24261
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,56845
attached_assets/EngineeringOS_Plan_1783818095882.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,81293
attached_assets/EngineeringOS_Project_1783718452179.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,53834
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,40290
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10572
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,62290
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,62290
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,14357
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,14357
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11212
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11212
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,14614
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,38456
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,79100
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,79100
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,55061
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,28551
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,8762
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,56563
