id,path,role,importance,kind,status,confidence,used,incoming_imports,outgoing_imports,size,lines,markers
F-0206,artifacts/mockup-sandbox/src/components/ui/card.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1828,77,
F-0207,artifacts/mockup-sandbox/src/components/ui/carousel.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,6210,261,
F-0208,artifacts/mockup-sandbox/src/components/ui/chart.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,10674,366,
F-0209,artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1031,29,
F-0210,artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,329,12,
F-0211,artifacts/mockup-sandbox/src/components/ui/command.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4887,154,placeholder
F-0212,artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,7406,199,
F-0213,artifacts/mockup-sandbox/src/components/ui/dialog.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,3835,121,
F-0214,artifacts/mockup-sandbox/src/components/ui/drawer.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,3007,117,
F-0215,artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,7606,202,
F-0216,artifacts/mockup-sandbox/src/components/ui/empty.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2396,105,
F-0217,artifacts/mockup-sandbox/src/components/ui/field.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,6044,245,
F-0218,artifacts/mockup-sandbox/src/components/ui/form.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4175,177,
F-0219,artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1237,28,
F-0220,artifacts/mockup-sandbox/src/components/ui/input-group.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4883,166,
F-0221,artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2143,70,
F-0222,artifacts/mockup-sandbox/src/components/ui/input.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,768,23,placeholder
F-0223,artifacts/mockup-sandbox/src/components/ui/item.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4494,194,
F-0224,artifacts/mockup-sandbox/src/components/ui/kbd.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,862,29,
F-0225,artifacts/mockup-sandbox/src/components/ui/label.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,724,27,
F-0226,artifacts/mockup-sandbox/src/components/ui/menubar.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,8608,255,
F-0227,artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,5124,129,
F-0228,artifacts/mockup-sandbox/src/components/ui/pagination.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2751,118,
F-0229,artifacts/mockup-sandbox/src/components/ui/popover.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1342,32,
F-0230,artifacts/mockup-sandbox/src/components/ui/progress.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,792,29,
F-0231,artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1410,43,
F-0232,artifacts/mockup-sandbox/src/components/ui/resizable.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1723,46,
F-0233,artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1642,47,
F-0234,artifacts/mockup-sandbox/src/components/ui/select.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,5745,160,placeholder
F-0235,artifacts/mockup-sandbox/src/components/ui/separator.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,756,30,
F-0236,artifacts/mockup-sandbox/src/components/ui/sheet.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4280,141,
F-0237,artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,21056,715,
F-0238,artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,266,16,
F-0239,artifacts/mockup-sandbox/src/components/ui/slider.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1037,27,
F-0240,artifacts/mockup-sandbox/src/components/ui/sonner.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,894,32,
F-0241,artifacts/mockup-sandbox/src/components/ui/spinner.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,331,17,
F-0242,artifacts/mockup-sandbox/src/components/ui/switch.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1148,28,
F-0243,artifacts/mockup-sandbox/src/components/ui/table.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,2859,121,
F-0244,artifacts/mockup-sandbox/src/components/ui/tabs.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1877,54,
F-0245,artifacts/mockup-sandbox/src/components/ui/textarea.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,649,23,placeholder
F-0246,artifacts/mockup-sandbox/src/components/ui/toast.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,4845,128,
F-0247,artifacts/mockup-sandbox/src/components/ui/toaster.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,772,34,
F-0248,artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1753,62,
F-0249,artifacts/mockup-sandbox/src/components/ui/toggle.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1486,44,
F-0250,artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,1267,33,
F-0251,artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,565,20,
F-0252,artifacts/mockup-sandbox/src/hooks/use-toast.ts,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,3767,190,
F-0253,artifacts/mockup-sandbox/src/index.css,legacy sandbox,low,other,Standalone sandbox,Likely,yes,1,0,5760,,
F-0254,artifacts/mockup-sandbox/src/lib/utils.ts,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,0,166,7,
F-0255,artifacts/mockup-sandbox/src/main.tsx,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,2,157,6,
F-0256,artifacts/mockup-sandbox/tsconfig.json,legacy sandbox,low,doc/config/data,Standalone sandbox,Likely,no/isolated,0,0,513,19,
F-0257,artifacts/mockup-sandbox/vite.config.ts,legacy sandbox,low,code,Standalone sandbox,Likely,no/isolated,0,1,1592,72,mock
F-0258,attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7277,87,
F-0259,attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,17268,467,
F-0260,attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,12786,44,
F-0261,attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,3652,24,
F-0262,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14716,257,
F-0263,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,17381,266,
F-0264,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13363,246,
F-0265,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,151098,564,
F-0266,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9957,154,
F-0267,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,104811,,
F-0268,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11583,350,
F-0269,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,16789,360,
F-0270,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,91708,412,
F-0271,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,24261,605,
F-0272,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,56845,,
F-0273,attached_assets/EngineeringOS_Plan_1783818095882.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,81293,,
F-0274,attached_assets/EngineeringOS_Project_1783718452179.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,53834,,
F-0275,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,historical asset,low,code,Doc-only / historical,Confirmed,no/isolated,0,0,12609,407,
F-0276,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4773,141,
F-0277,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,historical asset,low,code,Doc-only / historical,Confirmed,no/isolated,0,0,4243,37,
F-0278,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,3032,65,
F-0279,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,166934,564,
F-0280,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,166934,564,
F-0281,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,16652,215,
F-0282,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,16652,215,
F-0283,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,40290,626,
F-0284,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,162,8,
F-0285,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10572,252,
F-0286,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,62290,595,
F-0287,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,62290,595,
F-0288,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14357,378,
F-0289,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14357,378,
F-0290,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11212,263,
F-0291,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11212,263,
F-0292,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14614,320,
F-0293,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13702,292,
F-0294,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,8801,199,
F-0295,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13206,257,
F-0296,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13206,257,
F-0297,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,38456,357,
F-0298,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,79100,553,
F-0299,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,79100,553,
F-0300,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,55061,492,
F-0301,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,28551,367,
F-0302,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,95375,699,
F-0303,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,95375,699,
F-0304,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,18265,306,
F-0305,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,18265,306,
F-0306,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,8762,123,
F-0307,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,56563,538,
F-0308,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,56563,538,
F-0309,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15261,274,
F-0310,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15261,274,
F-0311,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5354,52,
F-0312,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13022,226,
F-0313,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,422336,12985,
F-0314,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,248584,9182,
F-0315,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11716,299,
F-0316,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11867,291,
F-0317,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13771,310,
F-0318,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13524,443,
F-0319,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,12532,248,
F-0320,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13745,336,
F-0321,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9763,150,
F-0322,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14100,313,
F-0323,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13761,346,
F-0324,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11759,230,
F-0325,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7779,203,
F-0326,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10473,222,
F-0327,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9605,216,
F-0328,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11680,251,
F-0329,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,12996,269,
F-0330,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13504,314,
F-0331,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13996,228,
F-0332,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9234,174,
F-0333,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9762,171,
F-0334,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,17069,292,
F-0335,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13126,144,
F-0336,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9276,165,
F-0337,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10832,63,
F-0338,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,47392,203,
F-0339,attached_assets/EngineeringOS_status_register_final_1783902107873.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,13170,172,
F-0340,attached_assets/EngineeringOS_task_backlog_1783800987875.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5563,128,
F-0341,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,92884,698,
F-0342,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,92884,698,
F-0343,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,33405,224,
F-0344,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,104719,,
F-0345,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,77805,,
F-0346,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,77807,,
F-0347,attached_assets/PR_BACKLOG_1784470184510.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,16676,250,
F-0348,attached_assets/PR_BACKLOG_1784476473246.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,16859,252,
F-0349,attached_assets/Pasted---1783906604381_1783906604385.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15317,43,
F-0350,attached_assets/Pasted---1783956390496_1783956390501.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10819,409,
F-0351,attached_assets/Pasted---1784163447147_1784163447161.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6695,162,
F-0352,attached_assets/Pasted---1784163799356_1784163799366.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,12487,22,
F-0353,attached_assets/Pasted---1784230995192_1784230995203.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,23444,9,
F-0354,attached_assets/Pasted---1784231528183_1784231528198.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,23444,9,
F-0355,attached_assets/Pasted---1784232069146_1784232069153.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11255,11,
F-0356,attached_assets/Pasted---1784348446604_1784348446608.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7498,302,
F-0357,attached_assets/Pasted---1784389595241_1784389595255.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5426,416,
F-0358,attached_assets/Pasted--1--1784078393552_1784078393558.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11565,265,
F-0359,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9560,699,
F-0360,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,8108,811,
F-0361,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6388,579,
F-0362,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11451,308,
F-0363,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6622,457,
F-0364,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6622,457,
F-0365,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15043,412,
F-0366,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15043,412,
F-0367,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14305,411,
F-0368,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,14305,411,
F-0369,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7657,195,
F-0370,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6523,171,
F-0371,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7420,334,
F-0372,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11773,42,
F-0373,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11758,322,
F-0374,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5651,57,
F-0375,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,7655,216,
F-0376,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5241,106,
