path,bytes,extension,top_level,category
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,79100,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,55061,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,28551,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,95375,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,95375,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,15995,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,18265,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,18265,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,31674,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,31674,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,25450,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,25450,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,25450,.md,attached_assets,Documentation
attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,25450,.md,attached_assets,Documentation
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,8762,.md,attached_assets,Documentation
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,56563,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,56563,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,83815,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,102931,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,102931,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,102931,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,102931,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,73687,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,15261,.md,attached_assets,Documentation
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,15261,.md,attached_assets,Documentation
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,5354,.md,attached_assets,Documentation
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,13022,.md,attached_assets,Documentation
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,422336,.json,attached_assets,Documentation
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,248584,.json,attached_assets,Documentation
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,11716,.json,attached_assets,Documentation
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,11867,.md,attached_assets,Documentation
attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,958,.csv,attached_assets,Documentation
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,13771,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,13524,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,12532,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,13745,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,9763,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,14100,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,13761,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,11759,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,7779,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,10473,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,9605,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,11680,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,12996,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,13504,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,13996,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,9234,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,9762,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,17069,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,13126,.md,attached_assets,Documentation
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,9276,.md,attached_assets,Documentation
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,10832,.md,attached_assets,Documentation
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,47392,.md,attached_assets,Documentation
attached_assets/EngineeringOS_status_register_final_1783902107873.md,13170,.md,attached_assets,Documentation
attached_assets/EngineeringOS_task_backlog_1783800987875.json,5563,.json,attached_assets,Documentation
attached_assets/EngineeringOS_truth_checklist_1784322972343.md,92884,.md,attached_assets,Documentation
attached_assets/EngineeringOS_truth_checklist_1784326108247.md,92884,.md,attached_assets,Documentation
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,33405,.md,attached_assets,Documentation
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,104719,.pdf,attached_assets,Documentation
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,77805,.pdf,attached_assets,Documentation
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,77807,.pdf,attached_assets,Documentation
attached_assets/PR_BACKLOG_1784470184510.md,16676,.md,attached_assets,Documentation
attached_assets/PR_BACKLOG_1784476473246.md,16859,.md,attached_assets,Documentation
attached_assets/Pasted---1783906604381_1783906604385.txt,15317,.txt,attached_assets,Documentation
attached_assets/Pasted---1783956390496_1783956390501.txt,10819,.txt,attached_assets,Documentation
attached_assets/Pasted---1784163447147_1784163447161.txt,6695,.txt,attached_assets,Documentation
attached_assets/Pasted---1784163799356_1784163799366.txt,12487,.txt,attached_assets,Documentation
attached_assets/Pasted---1784230995192_1784230995203.txt,23444,.txt,attached_assets,Documentation
attached_assets/Pasted---1784231528183_1784231528198.txt,23444,.txt,attached_assets,Documentation
attached_assets/Pasted---1784232069146_1784232069153.txt,11255,.txt,attached_assets,Documentation
attached_assets/Pasted---1784348446604_1784348446608.txt,7498,.txt,attached_assets,Documentation
attached_assets/Pasted---1784389595241_1784389595255.txt,5426,.txt,attached_assets,Documentation
attached_assets/Pasted--1--1784078393552_1784078393558.txt,11565,.txt,attached_assets,Documentation
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,41285,.txt,attached_assets,Documentation
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,41285,.txt,attached_assets,Documentation
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,41285,.txt,attached_assets,Documentation
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,9560,.txt,attached_assets,Documentation
attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,8108,.txt,attached_assets,Documentation
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,6388,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,11451,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,6622,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,6622,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,15043,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,15043,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,14305,.txt,attached_assets,Documentation
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,14305,.txt,attached_assets,Documentation
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,35697,.txt,attached_assets,Documentation
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,35697,.txt,attached_assets,Documentation
attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,7657,.txt,attached_assets,Documentation
attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,6523,.txt,attached_assets,Documentation
attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,7420,.txt,attached_assets,Documentation
attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,11773,.txt,attached_assets,Documentation
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,11758,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,5651,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,7655,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,5241,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,9635,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,8780,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,5312,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,5333,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,19647,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,19647,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,10777,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,10274,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,4754,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,4754,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,4754,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,3811,.txt,attached_assets,Documentation
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,5750,.txt,attached_assets,Documentation
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,17691,.txt,attached_assets,Documentation
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,17691,.txt,attached_assets,Documentation
attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,32657,.txt,attached_assets,Documentation
attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,12843,.txt,attached_assets,Documentation
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,10600,.txt,attached_assets,Documentation
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,10600,.txt,attached_assets,Documentation
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,8527,.txt,attached_assets,Documentation
attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,11190,.txt,attached_assets,Documentation
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,4676,.txt,attached_assets,Documentation
attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,6056,.txt,attached_assets,Documentation
attached_assets/Pasted--test--1784245726594_1784245726598.txt,11566,.txt,attached_assets,Documentation
attached_assets/Pasted--test--1784245803493_1784245803497.txt,11560,.txt,attached_assets,Documentation
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,2796,.txt,attached_assets,Documentation
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,2795,.txt,attached_assets,Documentation
attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,5304,.txt,attached_assets,Documentation
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,2633,.txt,attached_assets,Documentation
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,2964,.txt,attached_assets,Documentation
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,2964,.txt,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0660#U0669-#U0660#U0666#U0661#U0666#U0662#U0665_1783567039006.png,98945,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0660#U0669-#U0660#U0666#U0662#U0660#U0663#U0668_1783610776566.png,100944,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0663#U0665#U0663#U0661#U0668_1783904118069.png,86583,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0664#U0660#U0665#U0661#U0661_1783904724118.png,135875,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0664#U0664#U0664#U0662#U0668_1783907108840.png,77223,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0665#U0660#U0661#U0663#U0668_1783908128704.png,63973,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0665#U0661#U0664#U0665#U0664_1783908924873.png,77952,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0663-#U0660#U0665#U0661#U0669#U0664#U0668_1783909201747.png,72233,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0666-#U0660#U0667#U0663#U0667#U0664#U0664_1784176683628.png,162953,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0666-#U0661#U0668#U0663#U0660#U0664#U0661_1784216000977.png,98245,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0666-#U0661#U0668#U0663#U0660#U0664#U0666_1784216000942.png,108546,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0668-#U0660#U0661#U0660#U0668#U0661#U0660_1784326132441.png,113984,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0668-#U0660#U0666#U0661#U0662#U0660#U0662_1784344398002.png,111052,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0668-#U0660#U0666#U0661#U0662#U0664#U0662_1784344397966.png,105598,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0668-#U0660#U0666#U0661#U0662#U0664#U0666_1784344397931.png,111762,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0668-#U0660#U0666#U0661#U0669#U0661#U0660_1784344762476.png,109406,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0669-#U0660#U0664#U0663#U0665#U0661#U0667_1784424954601.png,137147,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0661#U0669-#U0660#U0664#U0663#U0665#U0662#U0661_1784424954559.png,194701,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0662#U0660#U0662#U0665#U0661_1784502211806.png,33970,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0662#U0660#U0663#U0660#U0664_1784502211776.png,118122,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0662#U0662#U0664#U0664#U0668_1784504071817.png,181400,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0662#U0662#U0664#U0665#U0661_1784504071787.png,214574,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0662#U0662#U0664#U0665#U0665_1784504071737.png,187658,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0663#U0662#U0663#U0664#U0664_1784507048475.png,70961,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0664#U0664#U0665#U0663#U0665_1784512160900.png,73741,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0666#U0661#U0660#U0664#U0666_1784517131306.png,87608,.png,attached_assets,Documentation
attached_assets/Screenshot_#U0662#U0660#U0662#U0666#U0660#U0667#U0662#U0660-#U0660#U0666#U0661#U0660#U0665#U0662_1784517131269.png,100312,.png,attached_assets,Documentation
attached_assets/agents_(1)_1783564013722.zip,256,.zip,attached_assets,Documentation
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,10648,.md,attached_assets,Documentation
attached_assets/artifacts_(7)_(1)_1783564013761.zip,1668739,.zip,attached_assets,Documentation
attached_assets/engineeringos_forensic_analysis_1784431635464.md,108670,.md,attached_assets,Documentation
attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,189018,.md,attached_assets,Documentation
attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,189018,.md,attached_assets,Documentation
attached_assets/engineeringos_forensic_audit_report_1784498370433.md,10652,.md,attached_assets,Documentation
attached_assets/engineeringos_forensic_audit_report_1784499793978.md,10652,.md,attached_assets,Documentation
attached_assets/engineeringos_forensic_audit_report_1784500814802.md,10652,.md,attached_assets,Documentation
attached_assets/engineeringos_master_inventory_1784498370483.csv,77341,.csv,attached_assets,Documentation
attached_assets/engineeringos_master_inventory_1784499794029.csv,77341,.csv,attached_assets,Documentation
attached_assets/engineeringos_master_inventory_1784500814907.csv,77341,.csv,attached_assets,Documentation
attached_assets/git_(2)_1783564013691.zip,134,.zip,attached_assets,Documentation
attached_assets/gitattributes_1783564013915.txt,92,.txt,attached_assets,Documentation
attached_assets/gitignore_(1)_1783564013965.txt,668,.txt,attached_assets,Documentation
attached_assets/lib_(7)_(1)_1783564013810.zip,219450,.zip,attached_assets,Documentation
attached_assets/node_modules_(2)_1783564014266.zip,22,.zip,attached_assets,Documentation
attached_assets/npmrc_(2)_1783564014024.txt,56,.txt,attached_assets,Documentation
attached_assets/package_(1)_(7)_1783564014328.json,649,.json,attached_assets,Documentation
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,210264,.txt,attached_assets,Documentation
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,6579,.txt,attached_assets,Documentation
attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,15737,.md,attached_assets,Documentation
attached_assets/replit_(13)_1783564014085.md,1521,.md,attached_assets,Documentation
attached_assets/replit_(2)_1783564014509.txt,372,.txt,attached_assets,Documentation
attached_assets/replitignore_1783564014569.txt,201,.txt,attached_assets,Documentation
attached_assets/scripts_(8)_1783564013865.zip,11642,.zip,attached_assets,Documentation
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,692,.json,attached_assets,Documentation
attached_assets/tsconfig_(7)_1783564014202.json,279,.json,attached_assets,Documentation
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,17268,.md,docs,Documentation
docs/EXECUTION_ALIGNMENT_REPORT.md,7369,.md,docs,Documentation
docs/PLACEHOLDER_REGISTER.md,8356,.md,docs,Documentation
docs/PR_BACKLOG.md,18718,.md,docs,Documentation
docs/RUNTIME_EXECUTION_MATRIX.md,3811,.md,docs,Documentation
docs/ai-orchestrator-executive-table.md,16654,.md,docs,Documentation
docs/ai-orchestrator-forensic-analysis.md,30657,.md,docs,Documentation
docs/ai-orchestrator-gap-analysis.md,14463,.md,docs,Documentation
docs/ai-orchestrator-trace-analysis.md,14464,.md,docs,Documentation
docs/architecture.md,17530,.md,docs,Documentation
docs/completion-plan.md,45244,.md,docs,Documentation
docs/fact-record.md,153610,.md,docs,Documentation
docs/pr-backlog-ai-orchestrator.md,15737,.md,docs,Documentation
docs/truth-flow-pr-checklist.md,4636,.md,docs,Documentation
docs/truth-flow-pr-review-plan.md,21128,.md,docs,Documentation
lib/ai-orchestrator/package.json,530,.json,lib,Configuration
lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,6564,.ts,lib,Test Path
lib/ai-orchestrator/src/__tests__/file-tools.test.ts,3400,.ts,lib,Test Path
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,8271,.ts,lib,Test Path
lib/ai-orchestrator/src/__tests__/parsing.test.ts,4864,.ts,lib,Test Path
lib/ai-orchestrator/src/__tests__/schemas.test.ts,10914,.ts,lib,Test Path
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,22740,.ts,lib,Test Path
lib/ai-orchestrator/src/agents/chat-agent.ts,23096,.ts,lib,Runtime Path
lib/ai-orchestrator/src/agents/code-reviewer.ts,2804,.ts,lib,Runtime Path
lib/ai-orchestrator/src/agents/scan-analyst.ts,2844,.ts,lib,Runtime Path
lib/ai-orchestrator/src/agents/task-agent.ts,3374,.ts,lib,Runtime Path
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,10906,.ts,lib,Runtime Path
lib/ai-orchestrator/src/context-builder.test.ts,13224,.ts,lib,Test Path
lib/ai-orchestrator/src/context-builder.ts,19663,.ts,lib,Runtime Path
lib/ai-orchestrator/src/deepseek-client.ts,5683,.ts,lib,Runtime Path
lib/ai-orchestrator/src/errors.ts,2081,.ts,lib,Runtime Path
lib/ai-orchestrator/src/groq-client.ts,18093,.ts,lib,Runtime Path
lib/ai-orchestrator/src/index.ts,1435,.ts,lib,Runtime Path
lib/ai-orchestrator/src/parsing.ts,4200,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/chat.prompt.ts,6704,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/index.ts,424,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/review.prompt.ts,3940,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/scan.prompt.ts,3530,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/task.prompt.ts,3220,.ts,lib,Runtime Path
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,4077,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/chat.schema.ts,2461,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/code-review.schema.ts,1118,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/context.schema.ts,932,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/index.ts,961,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/scan.schema.ts,800,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/task.schema.ts,398,.ts,lib,Runtime Path
lib/ai-orchestrator/src/schemas/workflow.schema.ts,4236,.ts,lib,Runtime Path
lib/ai-orchestrator/src/tools/file-tools.ts,18675,.ts,lib,Runtime Path
lib/ai-orchestrator/src/tools/git-tools.ts,4976,.ts,lib,Runtime Path
lib/ai-orchestrator/tsconfig.json,298,.json,lib,Configuration
lib/ai-orchestrator/vitest.config.ts,304,.ts,lib,Runtime Path
lib/api-client-react/package.json,265,.json,lib,Configuration
lib/api-client-react/src/custom-fetch.ts,11892,.ts,lib,Generated
lib/api-client-react/src/generated/api.schemas.ts,31464,.ts,lib,Generated
lib/api-client-react/src/generated/api.ts,190768,.ts,lib,Generated
lib/api-client-react/src/index.ts,756,.ts,lib,Generated
lib/api-client-react/src/project-error.ts,5928,.ts,lib,Generated
lib/api-client-react/src/use-ai-chat-stream.ts,5791,.ts,lib,Generated
lib/api-client-react/tsconfig.json,251,.json,lib,Configuration
lib/api-spec/openapi.yaml,103040,.yaml,lib,Source of Truth
lib/api-spec/orval.config.ts,1959,.ts,lib,Source of Truth
lib/api-spec/package.json,307,.json,lib,Configuration
lib/api-zod/package.json,189,.json,lib,Configuration
lib/api-zod/src/generated/api.ts,109444,.ts,lib,Generated
lib/api-zod/src/generated/types/activeProviderStatus.ts,542,.ts,lib,Generated
lib/api-zod/src/generated/types/activeProviderStatusProvider.ts,500,.ts,lib,Generated
lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,368,.ts,lib,Generated
lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,279,.ts,lib,Generated
lib/api-zod/src/generated/types/aiApplyChangesResult.ts,343,.ts,lib,Generated
lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,265,.ts,lib,Generated
lib/api-zod/src/generated/types/aiChatMessage.ts,389,.ts,lib,Generated
lib/api-zod/src/generated/types/aiChatMessageRole.ts,366,.ts,lib,Generated
lib/api-zod/src/generated/types/aiChatOutput.ts,498,.ts,lib,Generated
lib/api-zod/src/generated/types/aiChatRequest.ts,262,.ts,lib,Generated
lib/api-zod/src/generated/types/aiChatSession.ts,290,.ts,lib,Generated
lib/api-zod/src/generated/types/aiCodeIssue.ts,466,.ts,lib,Generated
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,386,.ts,lib,Generated
lib/api-zod/src/generated/types/aiCodeIssueType.ts,414,.ts,lib,Generated
lib/api-zod/src/generated/types/aiCodeReview.ts,506,.ts,lib,Generated
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,402,.ts,lib,Generated
