path,folder,subfolder,ext,size,kind,status,has_todo,has_placeholder,has_stub,has_coming_soon,exports
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,artifacts,artifacts/mockup-sandbox,.tsx,772,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1753,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1486,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,artifacts,artifacts/mockup-sandbox,.tsx,1267,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,artifacts,artifacts/mockup-sandbox,.tsx,565,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/hooks/use-toast.ts,artifacts,artifacts/mockup-sandbox,.ts,3767,source,implemented,False,False,False,False,2
artifacts/mockup-sandbox/src/index.css,artifacts,artifacts/mockup-sandbox,.css,5760,asset,ui-asset,False,True,False,False,0
artifacts/mockup-sandbox/src/lib/utils.ts,artifacts,artifacts/mockup-sandbox,.ts,166,source,implemented,False,False,False,False,1
artifacts/mockup-sandbox/src/main.tsx,artifacts,artifacts/mockup-sandbox,.tsx,157,source,implemented,False,False,False,False,0
artifacts/mockup-sandbox/tsconfig.json,artifacts,artifacts/mockup-sandbox,.json,513,source,implemented,False,False,False,False,0
artifacts/mockup-sandbox/vite.config.ts,artifacts,artifacts/mockup-sandbox,.ts,1592,source,implemented,False,False,False,False,1
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,attached_assets,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,.md,14716,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,attached_assets,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,.md,17381,artifact-asset,reference,False,False,True,False,2
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,attached_assets,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,.md,13363,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,attached_assets,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,.pdf,104811,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,attached_assets,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,.md,11583,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,attached_assets,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,.md,16789,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,attached_assets,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,.md,91708,artifact-asset,reference,False,True,False,False,0
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,attached_assets,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,.md,24261,artifact-asset,reference,False,False,False,False,1
attached_assets/EngineeringOS_Plan_1783818095882.pdf,attached_assets,attached_assets/EngineeringOS_Plan_1783818095882.pdf,.pdf,81293,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_Project_1783718452179.pdf,attached_assets,attached_assets/EngineeringOS_Project_1783718452179.pdf,.pdf,53834,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,attached_assets,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,.md,40290,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,attached_assets,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,.md,10572,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,attached_assets,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,.csv,62290,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,attached_assets,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,.csv,62290,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,attached_assets,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,.md,14614,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,attached_assets,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,.csv,38456,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,attached_assets,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,.csv,55061,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,attached_assets,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,.csv,28551,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,attached_assets,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,.md,8762,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,attached_assets,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,.csv,56563,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,attached_assets,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,.csv,56563,artifact-asset,reference,,,,,
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,attached_assets,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,.md,15261,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,attached_assets,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,.md,15261,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,attached_assets,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,.md,5354,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,attached_assets,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,.md,13022,artifact-asset,reference,False,True,False,False,1
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,attached_assets,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,.json,422336,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,attached_assets,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,.json,248584,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,attached_assets,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,.json,11716,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,attached_assets,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,.md,11867,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,attached_assets,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,.md,13771,artifact-asset,reference,False,False,False,False,1
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,attached_assets,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,.md,13524,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,attached_assets,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,.md,12532,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,attached_assets,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,.md,13745,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,attached_assets,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,.md,9763,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,attached_assets,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,.md,14100,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,attached_assets,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,.md,13761,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,attached_assets,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,.md,11759,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,attached_assets,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,.md,7779,artifact-asset,reference,False,False,True,False,0
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,attached_assets,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,.md,10473,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,attached_assets,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,.md,9605,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,attached_assets,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,.md,11680,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,attached_assets,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,.md,12996,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,attached_assets,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,.md,13504,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,attached_assets,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,.md,13996,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,attached_assets,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,.md,9234,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,attached_assets,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,.md,9762,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,attached_assets,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,.md,17069,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,attached_assets,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,.md,13126,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,attached_assets,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,.md,9276,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,attached_assets,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,.md,10832,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,attached_assets,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,.md,47392,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_status_register_final_1783902107873.md,attached_assets,attached_assets/EngineeringOS_status_register_final_1783902107873.md,.md,13170,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_task_backlog_1783800987875.json,attached_assets,attached_assets/EngineeringOS_task_backlog_1783800987875.json,.json,5563,artifact-asset,reference,False,False,False,False,0
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,attached_assets,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,.md,33405,artifact-asset,reference,False,False,False,False,0
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,attached_assets,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,.pdf,104719,artifact-asset,reference,,,,,
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,attached_assets,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,.pdf,77805,artifact-asset,reference,,,,,
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,attached_assets,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,.pdf,77807,artifact-asset,reference,,,,,
attached_assets/Pasted---1783906604381_1783906604385.txt,attached_assets,attached_assets/Pasted---1783906604381_1783906604385.txt,.txt,15317,artifact-asset,reference,,,,,
attached_assets/Pasted---1783956390496_1783956390501.txt,attached_assets,attached_assets/Pasted---1783956390496_1783956390501.txt,.txt,10819,artifact-asset,reference,,,,,
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,attached_assets,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,.txt,9560,artifact-asset,reference,,,,,
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,attached_assets,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,.txt,6388,artifact-asset,reference,,,,,
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,attached_assets,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,.txt,6622,artifact-asset,reference,,,,,
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,attached_assets,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,.txt,6622,artifact-asset,reference,,,,,
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,attached_assets,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,.txt,11758,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,attached_assets,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,.txt,19647,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,attached_assets,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,.txt,19647,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,attached_assets,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,.txt,10274,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,attached_assets,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,.txt,4754,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,attached_assets,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,.txt,4754,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,attached_assets,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,.txt,4754,artifact-asset,reference,,,,,
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,attached_assets,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,.txt,3811,artifact-asset,reference,,,,,
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,attached_assets,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,.txt,17691,artifact-asset,reference,,,,,
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,attached_assets,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,.txt,17691,artifact-asset,reference,,,,,
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,attached_assets,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,.txt,10600,artifact-asset,reference,,,,,
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,attached_assets,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,.txt,10600,artifact-asset,reference,,,,,
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,attached_assets,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,.txt,8527,artifact-asset,reference,,,,,
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,attached_assets,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,.txt,4676,artifact-asset,reference,,,,,
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,attached_assets,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,.txt,2796,artifact-asset,reference,,,,,
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,attached_assets,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,.txt,2795,artifact-asset,reference,,,,,
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,attached_assets,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,.txt,2633,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,.png,98945,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,.png,100944,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,.png,86583,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,.png,135875,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,.png,77223,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,.png,63973,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,.png,77952,artifact-asset,reference,,,,,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,attached_assets,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,.png,72233,artifact-asset,reference,,,,,
attached_assets/agents_(1)_1783564013722.zip,attached_assets,attached_assets/agents_(1)_1783564013722.zip,.zip,256,artifact-asset,reference,,,,,
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,attached_assets,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,.md,10648,artifact-asset,reference,False,False,False,False,1
attached_assets/artifacts_(7)_(1)_1783564013761.zip,attached_assets,attached_assets/artifacts_(7)_(1)_1783564013761.zip,.zip,1668739,artifact-asset,reference,,,,,
attached_assets/git_(2)_1783564013691.zip,attached_assets,attached_assets/git_(2)_1783564013691.zip,.zip,134,artifact-asset,reference,,,,,
attached_assets/gitattributes_1783564013915.txt,attached_assets,attached_assets/gitattributes_1783564013915.txt,.txt,92,artifact-asset,reference,,,,,
attached_assets/gitignore_(1)_1783564013965.txt,attached_assets,attached_assets/gitignore_(1)_1783564013965.txt,.txt,668,artifact-asset,reference,,,,,
attached_assets/lib_(7)_(1)_1783564013810.zip,attached_assets,attached_assets/lib_(7)_(1)_1783564013810.zip,.zip,219450,artifact-asset,reference,,,,,
attached_assets/node_modules_(2)_1783564014266.zip,attached_assets,attached_assets/node_modules_(2)_1783564014266.zip,.zip,22,artifact-asset,reference,,,,,
attached_assets/npmrc_(2)_1783564014024.txt,attached_assets,attached_assets/npmrc_(2)_1783564014024.txt,.txt,56,artifact-asset,reference,,,,,
attached_assets/package_(1)_(7)_1783564014328.json,attached_assets,attached_assets/package_(1)_(7)_1783564014328.json,.json,649,artifact-asset,reference,False,False,False,False,0
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,attached_assets,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,.txt,210264,artifact-asset,reference,,,,,
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,attached_assets,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,.txt,6579,artifact-asset,reference,,,,,
attached_assets/replit_(13)_1783564014085.md,attached_assets,attached_assets/replit_(13)_1783564014085.md,.md,1521,artifact-asset,reference,False,False,False,False,0
attached_assets/replit_(2)_1783564014509.txt,attached_assets,attached_assets/replit_(2)_1783564014509.txt,.txt,372,artifact-asset,reference,,,,,
attached_assets/replitignore_1783564014569.txt,attached_assets,attached_assets/replitignore_1783564014569.txt,.txt,201,artifact-asset,reference,,,,,
attached_assets/scripts_(8)_1783564013865.zip,attached_assets,attached_assets/scripts_(8)_1783564013865.zip,.zip,11642,artifact-asset,reference,,,,,
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,attached_assets,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,.json,692,artifact-asset,reference,False,False,False,False,0
attached_assets/tsconfig_(7)_1783564014202.json,attached_assets,attached_assets/tsconfig_(7)_1783564014202.json,.json,279,artifact-asset,reference,False,False,False,False,0
attached_assets/تحليل_EngineeringOS_1783804577785.docx,attached_assets,attached_assets/تحليل_EngineeringOS_1783804577785.docx,.docx,20978,artifact-asset,reference,,,,,
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,attached_assets,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,.docx,18423,artifact-asset,reference,,,,,
docs/completion-plan.md,docs,docs/completion-plan.md,.md,44939,doc,doc,False,True,True,True,4
docs/fact-record.md,docs,docs/fact-record.md,.md,141937,doc,doc,False,True,False,False,2
lib/ai-orchestrator/package.json,lib,lib/ai-orchestrator,.json,530,source,implemented,False,False,False,False,0
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,lib,lib/ai-orchestrator,.ts,3728,test,test,False,False,False,False,0
lib/ai-orchestrator/src/__tests__/parsing.test.ts,lib,lib/ai-orchestrator,.ts,3872,test,test,False,False,False,False,0
lib/ai-orchestrator/src/__tests__/schemas.test.ts,lib,lib/ai-orchestrator,.ts,2839,test,test,False,False,False,False,0
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,lib,lib/ai-orchestrator,.ts,3885,test,test,False,False,False,False,0
lib/ai-orchestrator/src/agents/chat-agent.ts,lib,lib/ai-orchestrator,.ts,1524,source,implemented,False,False,False,False,3
lib/ai-orchestrator/src/agents/code-reviewer.ts,lib,lib/ai-orchestrator,.ts,1490,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/agents/scan-analyst.ts,lib,lib/ai-orchestrator,.ts,1522,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/agents/task-agent.ts,lib,lib/ai-orchestrator,.ts,1660,source,implemented,False,False,False,False,3
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,lib,lib/ai-orchestrator,.ts,5322,source,implemented,False,False,False,False,7
lib/ai-orchestrator/src/context-builder.ts,lib,lib/ai-orchestrator,.ts,2978,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/errors.ts,lib,lib/ai-orchestrator,.ts,1131,source,implemented,False,False,False,False,3
lib/ai-orchestrator/src/groq-client.ts,lib,lib/ai-orchestrator,.ts,5735,source,implemented,False,False,False,False,6
lib/ai-orchestrator/src/index.ts,lib,lib/ai-orchestrator,.ts,1094,source,implemented,False,False,False,False,17
lib/ai-orchestrator/src/parsing.ts,lib,lib/ai-orchestrator,.ts,3263,source,implemented,False,False,False,False,3
lib/ai-orchestrator/src/prompts/chat.prompt.ts,lib,lib/ai-orchestrator,.ts,1310,source,implemented,False,False,False,False,1
lib/ai-orchestrator/src/prompts/index.ts,lib,lib/ai-orchestrator,.ts,424,source,implemented,False,False,False,False,5
lib/ai-orchestrator/src/prompts/review.prompt.ts,lib,lib/ai-orchestrator,.ts,1662,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/prompts/scan.prompt.ts,lib,lib/ai-orchestrator,.ts,1319,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/prompts/task.prompt.ts,lib,lib/ai-orchestrator,.ts,1455,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,lib,lib/ai-orchestrator,.ts,1896,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/schemas/chat.schema.ts,lib,lib/ai-orchestrator,.ts,212,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/schemas/code-review.schema.ts,lib,lib/ai-orchestrator,.ts,940,source,implemented,False,False,False,False,6
lib/ai-orchestrator/src/schemas/context.schema.ts,lib,lib/ai-orchestrator,.ts,357,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/schemas/index.ts,lib,lib/ai-orchestrator,.ts,886,source,implemented,False,False,False,False,12
lib/ai-orchestrator/src/schemas/scan.schema.ts,lib,lib/ai-orchestrator,.ts,682,source,implemented,False,False,False,False,4
lib/ai-orchestrator/src/schemas/task.schema.ts,lib,lib/ai-orchestrator,.ts,337,source,implemented,False,False,False,False,2
lib/ai-orchestrator/src/schemas/workflow.schema.ts,lib,lib/ai-orchestrator,.ts,697,source,implemented,False,False,False,False,6
lib/ai-orchestrator/tsconfig.json,lib,lib/ai-orchestrator,.json,298,source,implemented,False,False,False,False,0
lib/ai-orchestrator/vitest.config.ts,lib,lib/ai-orchestrator,.ts,304,source,implemented,False,False,False,False,1
lib/api-client-react/package.json,lib,lib/api-client-react,.json,265,source,implemented,False,False,False,False,0
lib/api-client-react/src/custom-fetch.ts,lib,lib/api-client-react,.ts,11377,source,implemented,False,False,False,False,9
lib/api-client-react/src/generated/api.schemas.ts,lib,lib/api-client-react,.ts,21277,generated-source,generated,False,False,False,False,136
lib/api-client-react/src/generated/api.ts,lib,lib/api-client-react,.ts,136304,generated-source,generated,False,False,False,False,399
lib/api-client-react/src/index.ts,lib,lib/api-client-react,.ts,268,source,implemented,False,False,False,False,6
lib/api-client-react/tsconfig.json,lib,lib/api-client-react,.json,251,source,implemented,False,False,False,False,0
lib/api-spec/openapi.yaml,lib,lib/api-spec,.yaml,67756,source,implemented,False,False,False,False,0
lib/api-spec/orval.config.ts,lib,lib/api-spec,.ts,1959,source,implemented,False,False,False,False,1
lib/api-spec/package.json,lib,lib/api-spec,.json,307,source,implemented,False,False,False,False,0
