path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
lib/ai-orchestrator/src/__tests__/file-tools.test.ts,file-tools.test.ts,.ts,code,AI orchestration logic,3400,yes,readable,
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,groq-client.test.ts,.ts,code,AI orchestration logic,8271,yes,readable,
lib/ai-orchestrator/src/__tests__/parsing.test.ts,parsing.test.ts,.ts,code,AI orchestration logic,4864,yes,readable,
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,workflow-orchestrator.test.ts,.ts,code,AI orchestration logic,22740,yes,readable,
lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,chat-agent.test.ts,.ts,code,AI orchestration logic,6564,yes,readable,
lib/ai-orchestrator/src/agents/task-agent.ts,task-agent.ts,.ts,code,AI agent implementation,3028,yes,readable,
lib/ai-orchestrator/src/agents/scan-analyst.ts,scan-analyst.ts,.ts,code,AI agent implementation,2673,yes,readable,
lib/ai-orchestrator/src/agents/code-reviewer.ts,code-reviewer.ts,.ts,code,AI agent implementation,2633,yes,readable,
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,workflow-orchestrator.ts,.ts,code,AI agent implementation,11145,yes,readable,
lib/ai-orchestrator/src/agents/chat-agent.ts,chat-agent.ts,.ts,code,AI agent implementation,25847,yes,readable,
lib/ai-orchestrator/src/prompts/index.ts,index.ts,.ts,code,LLM prompt template,424,yes,readable,
lib/ai-orchestrator/src/prompts/task.prompt.ts,task.prompt.ts,.ts,code,LLM prompt template,3220,yes,readable,
lib/ai-orchestrator/src/prompts/review.prompt.ts,review.prompt.ts,.ts,code,LLM prompt template,3940,yes,readable,
lib/ai-orchestrator/src/prompts/scan.prompt.ts,scan.prompt.ts,.ts,code,LLM prompt template,3530,yes,readable,
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,workflow.prompt.ts,.ts,code,LLM prompt template,4077,yes,readable,
lib/ai-orchestrator/src/prompts/chat.prompt.ts,chat.prompt.ts,.ts,code,LLM prompt template,6848,yes,readable,
lib/ai-orchestrator/src/tools/file-tools.ts,file-tools.ts,.ts,code,Agent tool adapter,18675,yes,readable,
lib/ai-orchestrator/src/tools/git-tools.ts,git-tools.ts,.ts,code,Agent tool adapter,4976,yes,readable,
lib/ai-orchestrator/src/schemas/scan.schema.ts,scan.schema.ts,.ts,code,Agent output schema,800,yes,readable,
lib/ai-orchestrator/src/schemas/index.ts,index.ts,.ts,code,Agent output schema,961,yes,readable,
lib/ai-orchestrator/src/schemas/chat.schema.ts,chat.schema.ts,.ts,code,Agent output schema,2461,yes,readable,
lib/ai-orchestrator/src/schemas/task.schema.ts,task.schema.ts,.ts,code,Agent output schema,398,yes,readable,
lib/ai-orchestrator/src/schemas/code-review.schema.ts,code-review.schema.ts,.ts,code,Agent output schema,1118,yes,readable,
lib/ai-orchestrator/src/schemas/context.schema.ts,context.schema.ts,.ts,code,Agent output schema,932,yes,readable,
lib/ai-orchestrator/src/schemas/workflow.schema.ts,workflow.schema.ts,.ts,code,Agent output schema,4236,yes,readable,
lib/api-spec/package.json,package.json,.json,settings,Other,307,yes,readable,
lib/api-spec/openapi.yaml,openapi.yaml,.yaml,settings,Other,105936,yes,readable,
lib/api-spec/orval.config.ts,orval.config.ts,.ts,code,Other,1959,yes,readable,
lib/scanner/vitest.config.ts,vitest.config.ts,.ts,code,Other,304,yes,readable,
lib/scanner/package.json,package.json,.json,settings,Other,434,yes,readable,
lib/scanner/tsconfig.json,tsconfig.json,.json,settings,Other,244,yes,readable,
lib/scanner/src/rule-matcher.ts,rule-matcher.ts,.ts,code,Code scanner / graph extractor,3971,yes,readable,
lib/scanner/src/index.ts,index.ts,.ts,code,Code scanner / graph extractor,667,yes,readable,
lib/scanner/src/file-walker.ts,file-walker.ts,.ts,code,Code scanner / graph extractor,7104,yes,readable,
lib/scanner/src/metrics-calc.ts,metrics-calc.ts,.ts,code,Code scanner / graph extractor,7231,yes,readable,
lib/scanner/src/graph-extractor.ts,graph-extractor.ts,.ts,code,Code scanner / graph extractor,46968,yes,readable,
lib/scanner/src/python-ast-script.ts,python-ast-script.ts,.ts,code,Python AST extraction helper,5935,yes,readable,
lib/scanner/src/python-extractor.ts,python-extractor.ts,.ts,code,Code scanner / graph extractor,3567,yes,readable,
lib/scanner/src/python-ast-script.py,python-ast-script.py,.py,code,Python AST extraction helper,4993,yes,readable,
lib/scanner/src/__tests__/file-walker.test.ts,file-walker.test.ts,.ts,code,Code scanner / graph extractor,4868,yes,readable,
lib/scanner/src/__tests__/graph-extractor.test.ts,graph-extractor.test.ts,.ts,code,Code scanner / graph extractor,30512,yes,readable,
lib/scanner/src/__tests__/rule-matcher.test.ts,rule-matcher.test.ts,.ts,code,Code scanner / graph extractor,3493,yes,readable,
lib/scanner/src/__tests__/metrics-calc.test.ts,metrics-calc.test.ts,.ts,code,Code scanner / graph extractor,4692,yes,readable,
lib/api-client-react/package.json,package.json,.json,settings,Other,265,yes,readable,
lib/api-client-react/tsconfig.json,tsconfig.json,.json,settings,Other,251,yes,readable,
lib/api-client-react/src/index.ts,index.ts,.ts,code,Other,778,yes,readable,
lib/api-client-react/src/project-error.ts,project-error.ts,.ts,code,Handwritten API client helper,5928,yes,readable,
lib/api-client-react/src/custom-fetch.ts,custom-fetch.ts,.ts,code,Handwritten API client helper,11892,yes,readable,
lib/api-client-react/src/use-ai-chat-stream.ts,use-ai-chat-stream.ts,.ts,code,Handwritten API client helper,6188,yes,readable,
lib/api-client-react/src/generated/api.ts,api.ts,.ts,code,Generated React Query API client,193253,yes,readable,
lib/api-client-react/src/generated/api.schemas.ts,api.schemas.ts,.ts,code,Generated React Query API client,32555,yes,readable,
.github/workflows/ci.yml,ci.yml,.yml,settings,Other,2490,yes,readable,
.agents/agent_assets_metadata.toml,agent_assets_metadata.toml,.toml,settings,Other,414,yes,readable,
.agents/memory/git-ai-orchestrator-fixes.md,git-ai-orchestrator-fixes.md,.md,documentation,Decision memory note,2113,yes,readable,
.agents/memory/engineeringos-completion-plan.md,engineeringos-completion-plan.md,.md,documentation,Decision memory note,1240,yes,readable,
.agents/memory/gap-analysis-fixes-batch1.md,gap-analysis-fixes-batch1.md,.md,documentation,Decision memory note,3460,yes,readable,
.agents/memory/clerk-auth-testing.md,clerk-auth-testing.md,.md,documentation,Decision memory note,2255,yes,readable,
.agents/memory/gap-analysis-fixes-batch2.md,gap-analysis-fixes-batch2.md,.md,documentation,Decision memory note,2495,yes,readable,
.agents/memory/completion-plan-stale-backlog.md,completion-plan-stale-backlog.md,.md,documentation,Decision memory note,1331,yes,readable,
.agents/memory/pr02-provenance-layer.md,pr02-provenance-layer.md,.md,documentation,Decision memory note,2806,yes,readable,
.agents/memory/discovery-multi-source.md,discovery-multi-source.md,.md,documentation,Decision memory note,2357,yes,readable,
.agents/memory/pr04-discovery-hardening.md,pr04-discovery-hardening.md,.md,documentation,Decision memory note,2530,yes,readable,
.agents/memory/fk-atomic-claim-ordering.md,fk-atomic-claim-ordering.md,.md,documentation,Decision memory note,2145,yes,readable,
.agents/memory/clerk-401-race-cookie-vs-bearer.md,clerk-401-race-cookie-vs-bearer.md,.md,documentation,Decision memory note,2009,yes,readable,
.agents/memory/drizzle-error-wrapping.md,drizzle-error-wrapping.md,.md,documentation,Decision memory note,1244,yes,readable,
.agents/memory/ai-orchestrator-layer.md,ai-orchestrator-layer.md,.md,documentation,Decision memory note,2177,yes,readable,
.agents/memory/discovery-adapter-registry.md,discovery-adapter-registry.md,.md,documentation,Decision memory note,1172,yes,readable,
.agents/memory/testing-drift-checks.md,testing-drift-checks.md,.md,documentation,Decision memory note,1129,yes,readable,
.agents/memory/ai-orchestrator-gap-closure.md,ai-orchestrator-gap-closure.md,.md,documentation,Decision memory note,3099,yes,readable,
.agents/memory/audit-fixes.md,audit-fixes.md,.md,documentation,Decision memory note,1459,yes,readable,
.agents/memory/scanner-ast-extraction.md,scanner-ast-extraction.md,.md,documentation,Decision memory note,4047,yes,readable,
.agents/memory/project-bootstrap.md,project-bootstrap.md,.md,documentation,Decision memory note,895,yes,readable,
.agents/memory/trace-analysis.md,trace-analysis.md,.md,documentation,Decision memory note,2813,yes,readable,
.agents/memory/pr-d1-job-queue-durability.md,pr-d1-job-queue-durability.md,.md,documentation,Decision memory note,1866,yes,readable,
.agents/memory/forensic-audit-batch.md,forensic-audit-batch.md,.md,documentation,Decision memory note,3793,yes,readable,
.agents/memory/pr-c-ai-autotrigger.md,pr-c-ai-autotrigger.md,.md,documentation,Decision memory note,1486,yes,readable,
.agents/memory/dashboard-scoping-pr01.md,dashboard-scoping-pr01.md,.md,documentation,Decision memory note,1554,yes,readable,
.agents/memory/context-cache-invalidation-rule.md,context-cache-invalidation-rule.md,.md,documentation,Decision memory note,2011,yes,readable,
.agents/memory/project-ownership-scoping.md,project-ownership-scoping.md,.md,documentation,Decision memory note,2313,yes,readable,
.agents/memory/imported-project-clerk-secrets.md,imported-project-clerk-secrets.md,.md,documentation,Decision memory note,1303,yes,readable,
.agents/memory/discovery-feature.md,discovery-feature.md,.md,documentation,Decision memory note,2496,yes,readable,
.agents/memory/imported-project-workflow-failures.md,imported-project-workflow-failures.md,.md,documentation,Decision memory note,1870,yes,readable,
.agents/memory/pr01-job-durability.md,pr01-job-durability.md,.md,documentation,Decision memory note,1974,yes,readable,
.agents/memory/knowledge-engine.md,knowledge-engine.md,.md,documentation,Decision memory note,2299,yes,readable,
.agents/memory/knowledge-engine-bfs-depth.md,knowledge-engine-bfs-depth.md,.md,documentation,Decision memory note,1592,yes,readable,
.agents/memory/forensic-audit-pr01-06.md,forensic-audit-pr01-06.md,.md,documentation,Decision memory note,2364,yes,readable,
.agents/memory/ai-orchestrator-hardening.md,ai-orchestrator-hardening.md,.md,documentation,Decision memory note,2098,yes,readable,
.agents/memory/MEMORY.md,MEMORY.md,.md,documentation,Decision memory note,7461,yes,readable,
.agents/memory/pr-d-workflow-conditions.md,pr-d-workflow-conditions.md,.md,documentation,Decision memory note,1923,yes,readable,
.agents/memory/pr-h-i-completion.md,pr-h-i-completion.md,.md,documentation,Decision memory note,2498,yes,readable,
.agents/memory/healthz-before-clerk.md,healthz-before-clerk.md,.md,documentation,Decision memory note,1440,yes,readable,
.agents/memory/ai-tool-calling.md,ai-tool-calling.md,.md,documentation,Decision memory note,1811,yes,readable,
.agents/memory/orval-openapi-codegen.md,orval-openapi-codegen.md,.md,documentation,Decision memory note,1815,yes,readable,
scripts/post-merge.sh,post-merge.sh,.sh,code,Maintenance / validation script,712,yes,readable,
scripts/verify-setup.sh,verify-setup.sh,.sh,code,Maintenance / validation script,2691,yes,readable,
scripts/package.json,package.json,.json,settings,Maintenance / validation script,464,yes,readable,
scripts/validate-truth-flow.ts,validate-truth-flow.ts,.ts,code,Maintenance / validation script,4820,yes,readable,
scripts/tsconfig.json,tsconfig.json,.json,settings,Maintenance / validation script,143,yes,readable,
scripts/check-codegen-drift.ts,check-codegen-drift.ts,.ts,code,Maintenance / validation script,2934,yes,readable,
scripts/trigger-scan.mts,trigger-scan.mts,.mts,code,Maintenance / validation script,6016,yes,readable,
scripts/src/hello.ts,hello.ts,.ts,code,Maintenance / validation script,46,yes,readable,
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,.md,documentation,Historical artifact / analysis output,13363,yes,readable,
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,EngineeringOS_full_file_inventory(1)_1784040976594.csv,.csv,documentation,Historical artifact / analysis output,56563,yes,readable,
attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,EngineeringOS_inventory_(1)_1784570354569.csv,.csv,documentation,Historical artifact / analysis output,70369,yes,readable,
attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,.md,documentation,Historical artifact / analysis output,17268,yes,readable,
attached_assets/EngineeringOS_Project_1783718452179.pdf,EngineeringOS_Project_1783718452179.pdf,.pdf,binary,Historical artifact / analysis output,53834,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,EngineeringOS_minimum_path_to_vision_1783830816710.md,.md,documentation,Historical artifact / analysis output,15261,yes,readable,
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,.txt,documentation,Historical artifact / analysis output,14305,yes,readable,
attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,EngineeringOS_full_file_inventory_1784492401113.csv,.csv,documentation,Historical artifact / analysis output,83815,yes,readable,
attached_assets/engineeringos_forensic_audit_report_1784498370433.md,engineeringos_forensic_audit_report_1784498370433.md,.md,documentation,Historical artifact / analysis output,10652,yes,readable,
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,.md,documentation,Historical artifact / analysis output,13206,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,.png,image,Historical artifact / analysis output,82021,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,.png,image,Historical artifact / analysis output,77952,no,image-only,Binary image; no OCR used
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,.txt,documentation,Historical artifact / analysis output,15179,yes,readable,
attached_assets/Pasted--test--1784245726594_1784245726598.txt,Pasted--test--1784245726594_1784245726598.txt,.txt,documentation,Historical artifact / analysis output,11566,yes,readable,
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,EngineeringOS_file_inventory_full(2)_1783988496247.csv,.csv,documentation,Historical artifact / analysis output,55061,yes,readable,
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,.md,documentation,Historical artifact / analysis output,13206,yes,readable,
attached_assets/EngineeringOS_analysis_summary_1784489456836.json,EngineeringOS_analysis_summary_1784489456836.json,.json,documentation,Historical artifact / analysis output,4274,yes,readable,
attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,.ts,code,Historical artifact / analysis output,12609,yes,readable,
attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,.txt,documentation,Historical artifact / analysis output,5312,yes,readable,
attached_assets/EngineeringOS_analysis_summary_1784485047967.json,EngineeringOS_analysis_summary_1784485047967.json,.json,documentation,Historical artifact / analysis output,4274,yes,readable,
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,EngineeringOS_series23_self_verifying_architecture_1783966531049.md,.md,documentation,Historical artifact / analysis output,10473,yes,readable,
attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,EngineeringOS_Truth_Register_Full_1784081611461.csv,.csv,documentation,Historical artifact / analysis output,166934,yes,readable,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,.txt,documentation,Historical artifact / analysis output,4754,yes,readable,
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,.txt,documentation,Historical artifact / analysis output,2964,yes,readable,
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,EngineeringOS_series21_deep_status_1783966531177.md,.md,documentation,Historical artifact / analysis output,11759,yes,readable,
attached_assets/engineeringos_master_inventory_1784499794029.csv,engineeringos_master_inventory_1784499794029.csv,.csv,documentation,Historical artifact / analysis output,77341,yes,readable,
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,.txt,documentation,Historical artifact / analysis output,2964,yes,readable,
attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,.md,documentation,Historical artifact / analysis output,3032,yes,readable,
attached_assets/Pasted---1783906604381_1783906604385.txt,Pasted---1783906604381_1783906604385.txt,.txt,documentation,Historical artifact / analysis output,15317,yes,readable,
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,.txt,documentation,Historical artifact / analysis output,15043,yes,readable,
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,EngineeringOS_archive_entries_1784041152876.csv,.csv,documentation,Historical artifact / analysis output,62290,yes,readable,
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,EngineeringOS_analysis_report(2)_(1)_1784047036210.md,.md,documentation,Historical artifact / analysis output,40290,yes,readable,
attached_assets/engineeringos_master_inventory_(3)_1784597203313.csv,engineeringos_master_inventory_(3)_1784597203313.csv,.csv,documentation,Historical artifact / analysis output,69240,yes,readable,
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,.md,documentation,Historical artifact / analysis output,22678,yes,readable,
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Engineering_Os_Fact_Record_1783718570175.pdf,.pdf,binary,Historical artifact / analysis output,104719,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/Pasted---1784389595241_1784389595255.txt,Pasted---1784389595241_1784389595255.txt,.txt,documentation,Historical artifact / analysis output,5426,yes,readable,
attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,.txt,documentation,Historical artifact / analysis output,32657,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,.png,image,Historical artifact / analysis output,101390,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,EngineeringOS_Execution_Plan_1783831261195.pdf,.pdf,binary,Historical artifact / analysis output,104811,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,.md,documentation,Historical artifact / analysis output,3652,yes,readable,
attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,EngineeringOS_api_zod_index_export_diff_1784143389744.txt,.txt,documentation,Historical artifact / analysis output,162,yes,readable,
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,.txt,documentation,Historical artifact / analysis output,41285,yes,readable,
attached_assets/Pasted---1784163799356_1784163799366.txt,Pasted---1784163799356_1784163799366.txt,.txt,documentation,Historical artifact / analysis output,12487,yes,readable,
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,tsconfig.base_(2)_(1)_1783564014142.json,.json,documentation,Historical artifact / analysis output,692,yes,readable,
attached_assets/EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,.md,documentation,Historical artifact / analysis output,187712,yes,readable,
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,EngineeringOS_series29_trust_boundary_register_1783966530702.md,.md,documentation,Historical artifact / analysis output,9234,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,.png,image,Historical artifact / analysis output,187658,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,EngineeringOS_deep_dive_analysis_v2_1784152351310.md,.md,documentation,Historical artifact / analysis output,13702,yes,readable,
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,EngineeringOS_series19_control_plane_evidence_1783966531303.md,.md,documentation,Historical artifact / analysis output,14100,yes,readable,
attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,.txt,documentation,Historical artifact / analysis output,9635,yes,readable,
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,.txt,documentation,Historical artifact / analysis output,10600,yes,readable,
attached_assets/EngineeringOS_task_backlog_1783800987875.json,EngineeringOS_task_backlog_1783800987875.json,.json,documentation,Historical artifact / analysis output,5563,yes,readable,
attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,.md,documentation,Historical artifact / analysis output,8801,yes,readable,
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,EngineeringOS_deep_analysis_report_1783800987828.md,.md,documentation,Historical artifact / analysis output,14614,yes,readable,
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,.txt,documentation,Historical artifact / analysis output,41285,yes,readable,
attached_assets/engineeringos_forensic_analysis_1784431635464.md,engineeringos_forensic_analysis_1784431635464.md,.md,documentation,Historical artifact / analysis output,108670,yes,readable,
attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,EngineeringOS_forensic_report(1)_1784492362639.md,.md,documentation,Historical artifact / analysis output,31674,yes,readable,
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,.txt,documentation,Historical artifact / analysis output,57269,yes,readable,
attached_assets/Pasted---1783956390496_1783956390501.txt,Pasted---1783956390496_1783956390501.txt,.txt,documentation,Historical artifact / analysis output,10819,yes,readable,
attached_assets/engineeringos_forensic_audit_report_1784499793978.md,engineeringos_forensic_audit_report_1784499793978.md,.md,documentation,Historical artifact / analysis output,10652,yes,readable,
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,EngineeringOS_series17_deep_analysis_1783966531444.md,.md,documentation,Historical artifact / analysis output,13745,yes,readable,
attached_assets/EngineeringOS_Plan_1783818095882.pdf,EngineeringOS_Plan_1783818095882.pdf,.pdf,binary,Historical artifact / analysis output,81293,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,.txt,documentation,Historical artifact / analysis output,5333,yes,readable,
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,.txt,documentation,Historical artifact / analysis output,3811,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,.png,image,Historical artifact / analysis output,135875,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,.png,image,Historical artifact / analysis output,181400,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,.png,image,Historical artifact / analysis output,214574,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,EngineeringOS_archive_entries_1784040976692.csv,.csv,documentation,Historical artifact / analysis output,62290,yes,readable,
attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,EngineeringOS_file_inventory_v2_1784427571850.csv,.csv,documentation,Historical artifact / analysis output,95375,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,.png,image,Historical artifact / analysis output,194701,no,image-only,Binary image; no OCR used
attached_assets/PR_BACKLOG_1784470184510.md,PR_BACKLOG_1784470184510.md,.md,documentation,Historical artifact / analysis output,16676,yes,readable,
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Pasted--Discovery-Layer--1783988471815_1783988471818.txt,.txt,documentation,Historical artifact / analysis output,6388,yes,readable,
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,EngineeringOS_Truth_Flow_Matrix_1784143389833.json,.json,documentation,Historical artifact / analysis output,4773,yes,readable,
attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,.txt,documentation,Historical artifact / analysis output,5304,yes,readable,
attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,EngineeringOS_full_inventory(1)_1784489456653.csv,.csv,documentation,Historical artifact / analysis output,102931,yes,readable,
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,EngineeringOS_series26_boundary_analysis_1783966530884.md,.md,documentation,Historical artifact / analysis output,12996,yes,readable,
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,EngineeringOS_series30_release_handoff_audit_1783966530642.md,.md,documentation,Historical artifact / analysis output,9762,yes,readable,
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,.txt,documentation,Historical artifact / analysis output,6622,yes,readable,
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,EngineeringOS_provenance_registry_linked_1783911530593.json,.json,documentation,Historical artifact / analysis output,422336,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,.png,image,Historical artifact / analysis output,113984,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,EngineeringOS_series27_failure_semantics_1783966530824.md,.md,documentation,Historical artifact / analysis output,13504,yes,readable,
attached_assets/Pasted--fallback-streaming--1784688472601_1784688472605.txt,Pasted--fallback-streaming--1784688472601_1784688472605.txt,.txt,documentation,Historical artifact / analysis output,3226,yes,readable,
