ID,Path,TopLevel,SizeBytes,Categories
F-289,attached_assets/EngineeringOS_analysis_summary_1784488259980.json,attached_assets,4274,Documentation; Configuration
F-290,attached_assets/EngineeringOS_analysis_summary_1784489456836.json,attached_assets,4274,Documentation; Configuration
F-291,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,attached_assets,162,Documentation
F-292,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,attached_assets,10572,Documentation
F-293,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,attached_assets,62290,Documentation
F-294,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,attached_assets,62290,Documentation
F-295,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,attached_assets,14357,Documentation
F-296,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,attached_assets,14357,Documentation
F-297,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,attached_assets,11212,Documentation
F-298,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,attached_assets,11212,Documentation
F-299,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,attached_assets,14614,Documentation
F-300,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,attached_assets,13702,Documentation
F-301,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,attached_assets,8801,Documentation
F-302,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,attached_assets,13206,Documentation
F-303,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,attached_assets,13206,Documentation
F-304,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,attached_assets,38456,Documentation
F-305,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,attached_assets,79100,Documentation
F-306,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,attached_assets,79100,Documentation
F-307,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,attached_assets,55061,Documentation
F-308,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,attached_assets,28551,Documentation
F-309,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,attached_assets,95375,Documentation
F-310,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,attached_assets,95375,Documentation
F-311,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,attached_assets,18265,Documentation
F-312,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,attached_assets,18265,Documentation
F-313,attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,attached_assets,31674,Documentation
F-314,attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,attached_assets,31674,Documentation
F-315,attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,attached_assets,25450,Documentation
F-316,attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,attached_assets,25450,Documentation
F-317,attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,attached_assets,25450,Documentation
F-318,attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,attached_assets,25450,Documentation
F-319,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,attached_assets,8762,Documentation
F-320,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,attached_assets,56563,Documentation
F-321,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,attached_assets,56563,Documentation
F-322,attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,attached_assets,83815,Documentation
F-323,attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,attached_assets,102931,Documentation
F-324,attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,attached_assets,102931,Documentation
F-325,attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,attached_assets,102931,Documentation
F-326,attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,attached_assets,102931,Documentation
F-327,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,attached_assets,15261,Documentation
F-328,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,attached_assets,15261,Documentation
F-329,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,attached_assets,5354,Documentation
F-330,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,attached_assets,13022,Documentation
F-331,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,attached_assets,422336,Documentation; Configuration
F-332,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,attached_assets,248584,Documentation; Configuration
F-333,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,attached_assets,11716,Documentation; Configuration
F-334,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,attached_assets,11867,Documentation
F-335,attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,attached_assets,958,Documentation
F-336,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,attached_assets,13771,Documentation
F-337,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,attached_assets,13524,Documentation
F-338,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,attached_assets,12532,Documentation
F-339,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,attached_assets,13745,Documentation
F-340,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,attached_assets,9763,Documentation
F-341,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,attached_assets,14100,Documentation
F-342,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,attached_assets,13761,Documentation
F-343,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,attached_assets,11759,Documentation
F-344,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,attached_assets,7779,Documentation
F-345,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,attached_assets,10473,Documentation
F-346,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,attached_assets,9605,Documentation
F-347,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,attached_assets,11680,Documentation
F-348,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,attached_assets,12996,Documentation
F-349,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,attached_assets,13504,Documentation
F-350,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,attached_assets,13996,Documentation
F-351,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,attached_assets,9234,Documentation
F-352,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,attached_assets,9762,Documentation
F-353,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,attached_assets,17069,Documentation
F-354,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,attached_assets,13126,Documentation
F-355,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,attached_assets,9276,Documentation
F-356,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,attached_assets,10832,Documentation
F-357,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,attached_assets,47392,Documentation
F-358,attached_assets/EngineeringOS_status_register_final_1783902107873.md,attached_assets,13170,Documentation
F-359,attached_assets/EngineeringOS_task_backlog_1783800987875.json,attached_assets,5563,Documentation; Configuration
F-360,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,attached_assets,92884,Documentation
F-361,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,attached_assets,92884,Documentation
F-362,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,attached_assets,33405,Documentation
F-363,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,attached_assets,104719,Documentation
F-364,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,attached_assets,77805,Documentation
F-365,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,attached_assets,77807,Documentation
F-366,attached_assets/PR_BACKLOG_1784470184510.md,attached_assets,16676,Documentation
F-367,attached_assets/PR_BACKLOG_1784476473246.md,attached_assets,16859,Documentation
F-368,attached_assets/Pasted---1783906604381_1783906604385.txt,attached_assets,15317,Documentation
F-369,attached_assets/Pasted---1783956390496_1783956390501.txt,attached_assets,10819,Documentation
F-370,attached_assets/Pasted---1784163447147_1784163447161.txt,attached_assets,6695,Documentation
F-371,attached_assets/Pasted---1784163799356_1784163799366.txt,attached_assets,12487,Documentation
F-372,attached_assets/Pasted---1784230995192_1784230995203.txt,attached_assets,23444,Documentation
F-373,attached_assets/Pasted---1784231528183_1784231528198.txt,attached_assets,23444,Documentation
F-374,attached_assets/Pasted---1784232069146_1784232069153.txt,attached_assets,11255,Documentation
F-375,attached_assets/Pasted---1784348446604_1784348446608.txt,attached_assets,7498,Documentation
F-376,attached_assets/Pasted---1784389595241_1784389595255.txt,attached_assets,5426,Documentation
F-377,attached_assets/Pasted--1--1784078393552_1784078393558.txt,attached_assets,11565,Documentation
F-378,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,attached_assets,9560,Documentation
F-379,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,attached_assets,8108,Documentation
F-380,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,attached_assets,6388,Documentation
F-381,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,attached_assets,11451,Documentation
F-382,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,attached_assets,6622,Documentation
F-383,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,attached_assets,6622,Documentation
F-384,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,attached_assets,15043,Documentation
F-385,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,attached_assets,15043,Documentation
F-386,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,attached_assets,14305,Documentation
F-387,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,attached_assets,14305,Documentation
F-388,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,attached_assets,7657,Documentation
F-389,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,attached_assets,6523,Documentation
F-390,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,attached_assets,7420,Documentation
F-391,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,attached_assets,11773,Documentation
F-392,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,attached_assets,11758,Documentation
F-393,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,attached_assets,5651,Documentation
F-394,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,attached_assets,7655,Documentation
F-395,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,attached_assets,5241,Documentation
F-396,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,attached_assets,9635,Documentation
F-397,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,attached_assets,8780,Documentation
F-398,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,attached_assets,5312,Documentation
F-399,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,attached_assets,5333,Documentation
F-400,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,attached_assets,19647,Documentation
F-401,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,attached_assets,19647,Documentation
F-402,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,attached_assets,10274,Documentation
F-403,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,attached_assets,4754,Documentation
F-404,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,attached_assets,4754,Documentation
F-405,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,attached_assets,4754,Documentation
F-406,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,attached_assets,3811,Documentation
F-407,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,attached_assets,5750,Documentation
F-408,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,attached_assets,17691,Documentation
F-409,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,attached_assets,17691,Documentation
F-410,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,attached_assets,32657,Documentation
F-411,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,attached_assets,12843,Documentation
F-412,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,attached_assets,10600,Documentation
F-413,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,attached_assets,10600,Documentation
F-414,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,attached_assets,8527,Documentation
F-415,attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,attached_assets,11190,Documentation
F-416,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,attached_assets,4676,Documentation
F-417,attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,attached_assets,6056,Documentation
F-418,attached_assets/Pasted--test--1784245726594_1784245726598.txt,attached_assets,11566,Documentation
F-419,attached_assets/Pasted--test--1784245803493_1784245803497.txt,attached_assets,11560,Documentation
F-420,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,attached_assets,2796,Documentation
F-421,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,attached_assets,2795,Documentation
F-422,attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,attached_assets,5304,Documentation
F-423,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,attached_assets,2633,Documentation
F-424,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,attached_assets,98945,Documentation
F-425,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,attached_assets,100944,Documentation
F-426,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,attached_assets,86583,Documentation
F-427,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,attached_assets,135875,Documentation
F-428,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,attached_assets,77223,Documentation
F-429,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,attached_assets,63973,Documentation
F-430,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,attached_assets,77952,Documentation
F-431,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,attached_assets,72233,Documentation
F-432,attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,attached_assets,162953,Documentation
F-433,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,attached_assets,98245,Documentation
F-434,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,attached_assets,108546,Documentation
F-435,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,attached_assets,113984,Documentation
F-436,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,attached_assets,111052,Documentation
F-437,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,attached_assets,105598,Documentation
F-438,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,attached_assets,111762,Documentation
F-439,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,attached_assets,109406,Documentation
F-440,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,attached_assets,137147,Documentation
F-441,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,attached_assets,194701,Documentation
F-442,attached_assets/agents_(1)_1783564013722.zip,attached_assets,256,Documentation
F-443,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,attached_assets,10648,Documentation
F-444,attached_assets/artifacts_(7)_(1)_1783564013761.zip,attached_assets,1668739,Documentation
F-445,attached_assets/engineeringos_forensic_analysis_1784431635464.md,attached_assets,108670,Documentation
F-446,attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,attached_assets,189018,Documentation
F-447,attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,attached_assets,189018,Documentation
F-448,attached_assets/git_(2)_1783564013691.zip,attached_assets,134,Documentation
F-449,attached_assets/gitattributes_1783564013915.txt,attached_assets,92,Documentation
F-450,attached_assets/gitignore_(1)_1783564013965.txt,attached_assets,668,Documentation
F-451,attached_assets/lib_(7)_(1)_1783564013810.zip,attached_assets,219450,Documentation
F-452,attached_assets/node_modules_(2)_1783564014266.zip,attached_assets,22,Documentation
F-453,attached_assets/npmrc_(2)_1783564014024.txt,attached_assets,56,Documentation
F-454,attached_assets/package_(1)_(7)_1783564014328.json,attached_assets,649,Documentation; Configuration
F-455,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,attached_assets,210264,Documentation
F-456,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,attached_assets,6579,Documentation
F-457,attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,attached_assets,15737,Documentation
F-458,attached_assets/replit_(13)_1783564014085.md,attached_assets,1521,Documentation
F-459,attached_assets/replit_(2)_1783564014509.txt,attached_assets,372,Documentation
F-460,attached_assets/replitignore_1783564014569.txt,attached_assets,201,Documentation
F-461,attached_assets/scripts_(8)_1783564013865.zip,attached_assets,11642,Documentation
F-462,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,attached_assets,692,Documentation; Configuration
F-463,attached_assets/tsconfig_(7)_1783564014202.json,attached_assets,279,Documentation; Configuration
F-464,attached_assets/تحليل_EngineeringOS_1783804577785.docx,attached_assets,20978,Documentation
F-465,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,attached_assets,18423,Documentation
F-466,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,docs,17268,Documentation
F-467,docs/EXECUTION_ALIGNMENT_REPORT.md,docs,7369,Documentation
F-468,docs/PLACEHOLDER_REGISTER.md,docs,8356,Documentation
F-469,docs/PR_BACKLOG.md,docs,16676,Documentation
F-470,docs/RUNTIME_EXECUTION_MATRIX.md,docs,3811,Documentation
F-471,docs/ai-orchestrator-executive-table.md,docs,16654,Documentation
F-472,docs/ai-orchestrator-forensic-analysis.md,docs,30657,Documentation
F-473,docs/ai-orchestrator-gap-analysis.md,docs,14463,Documentation
F-474,docs/ai-orchestrator-trace-analysis.md,docs,14464,Documentation
F-475,docs/architecture.md,docs,16742,Documentation
F-476,docs/completion-plan.md,docs,45244,Documentation
F-477,docs/fact-record.md,docs,153610,Documentation
F-478,docs/pr-backlog-ai-orchestrator.md,docs,15737,Documentation
F-479,docs/truth-flow-pr-checklist.md,docs,4636,Documentation
F-480,docs/truth-flow-pr-review-plan.md,docs,21128,Documentation
F-481,lib/ai-orchestrator/package.json,lib,530,Configuration
F-482,lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,lib,6564,Test Path; Source of Truth; Runtime Path
F-483,lib/ai-orchestrator/src/__tests__/file-tools.test.ts,lib,3400,Test Path; Source of Truth; Runtime Path
F-484,lib/ai-orchestrator/src/__tests__/groq-client.test.ts,lib,8271,Test Path; Source of Truth; Runtime Path
F-485,lib/ai-orchestrator/src/__tests__/parsing.test.ts,lib,4864,Test Path; Source of Truth; Runtime Path
F-486,lib/ai-orchestrator/src/__tests__/schemas.test.ts,lib,10914,Test Path; Source of Truth; Runtime Path
F-487,lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,lib,22740,Test Path; Source of Truth; Runtime Path
F-488,lib/ai-orchestrator/src/agents/chat-agent.ts,lib,19426,Source of Truth; Runtime Path
F-489,lib/ai-orchestrator/src/agents/code-reviewer.ts,lib,2804,Source of Truth; Runtime Path
F-490,lib/ai-orchestrator/src/agents/scan-analyst.ts,lib,2844,Source of Truth; Runtime Path
F-491,lib/ai-orchestrator/src/agents/task-agent.ts,lib,3374,Source of Truth; Runtime Path
F-492,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,lib,10906,Source of Truth; Runtime Path
F-493,lib/ai-orchestrator/src/context-builder.test.ts,lib,12443,Test Path; Source of Truth; Runtime Path
F-494,lib/ai-orchestrator/src/context-builder.ts,lib,19080,Source of Truth; Runtime Path
F-495,lib/ai-orchestrator/src/errors.ts,lib,2081,Source of Truth; Runtime Path
F-496,lib/ai-orchestrator/src/groq-client.ts,lib,17890,Source of Truth; Runtime Path
F-497,lib/ai-orchestrator/src/index.ts,lib,1435,Source of Truth; Runtime Path
F-498,lib/ai-orchestrator/src/parsing.ts,lib,3877,Source of Truth; Runtime Path
F-499,lib/ai-orchestrator/src/prompts/chat.prompt.ts,lib,6461,Source of Truth; Runtime Path
F-500,lib/ai-orchestrator/src/prompts/index.ts,lib,424,Source of Truth; Runtime Path
F-501,lib/ai-orchestrator/src/prompts/review.prompt.ts,lib,3940,Source of Truth; Runtime Path
F-502,lib/ai-orchestrator/src/prompts/scan.prompt.ts,lib,3530,Source of Truth; Runtime Path
F-503,lib/ai-orchestrator/src/prompts/task.prompt.ts,lib,3220,Source of Truth; Runtime Path
F-504,lib/ai-orchestrator/src/prompts/workflow.prompt.ts,lib,4077,Source of Truth; Runtime Path
F-505,lib/ai-orchestrator/src/schemas/chat.schema.ts,lib,2461,Source of Truth; Runtime Path
F-506,lib/ai-orchestrator/src/schemas/code-review.schema.ts,lib,1118,Source of Truth; Runtime Path
F-507,lib/ai-orchestrator/src/schemas/context.schema.ts,lib,932,Source of Truth; Runtime Path
F-508,lib/ai-orchestrator/src/schemas/index.ts,lib,961,Source of Truth; Runtime Path
F-509,lib/ai-orchestrator/src/schemas/scan.schema.ts,lib,800,Source of Truth; Runtime Path
F-510,lib/ai-orchestrator/src/schemas/task.schema.ts,lib,398,Source of Truth; Runtime Path
F-511,lib/ai-orchestrator/src/schemas/workflow.schema.ts,lib,4236,Source of Truth; Runtime Path
F-512,lib/ai-orchestrator/src/tools/file-tools.ts,lib,18675,Source of Truth; Runtime Path
F-513,lib/ai-orchestrator/src/tools/git-tools.ts,lib,4976,Source of Truth; Runtime Path
F-514,lib/ai-orchestrator/tsconfig.json,lib,298,Configuration
F-515,lib/ai-orchestrator/vitest.config.ts,lib,304,Source of Truth; Runtime Path
F-516,lib/api-client-react/package.json,lib,265,Configuration; Contract
F-517,lib/api-client-react/src/custom-fetch.ts,lib,11892,Source of Truth; Runtime Path; Contract
F-518,lib/api-client-react/src/generated/api.schemas.ts,lib,30363,Generated; Source of Truth; Runtime Path; Contract
F-519,lib/api-client-react/src/generated/api.ts,lib,181990,Generated; Source of Truth; Runtime Path; Contract
F-520,lib/api-client-react/src/index.ts,lib,756,Source of Truth; Runtime Path; Contract
F-521,lib/api-client-react/src/project-error.ts,lib,5928,Source of Truth; Runtime Path; Contract
F-522,lib/api-client-react/src/use-ai-chat-stream.ts,lib,5127,Source of Truth; Runtime Path; Contract
F-523,lib/api-client-react/tsconfig.json,lib,251,Configuration; Contract
F-524,lib/api-spec/openapi.yaml,lib,99764,Configuration; Contract
F-525,lib/api-spec/orval.config.ts,lib,1959,Source of Truth; Runtime Path; Contract
F-526,lib/api-spec/package.json,lib,307,Configuration; Contract
F-527,lib/api-zod/package.json,lib,189,Configuration; Contract
F-528,lib/api-zod/src/generated/api.ts,lib,107980,Generated; Source of Truth; Runtime Path; Contract
F-529,lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,lib,368,Generated; Source of Truth; Runtime Path; Contract
F-530,lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,lib,279,Generated; Source of Truth; Runtime Path; Contract
F-531,lib/api-zod/src/generated/types/aiApplyChangesResult.ts,lib,343,Generated; Source of Truth; Runtime Path; Contract
F-532,lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,lib,265,Generated; Source of Truth; Runtime Path; Contract
F-533,lib/api-zod/src/generated/types/aiChatMessage.ts,lib,389,Generated; Source of Truth; Runtime Path; Contract
F-534,lib/api-zod/src/generated/types/aiChatMessageRole.ts,lib,366,Generated; Source of Truth; Runtime Path; Contract
F-535,lib/api-zod/src/generated/types/aiChatOutput.ts,lib,498,Generated; Source of Truth; Runtime Path; Contract
F-536,lib/api-zod/src/generated/types/aiChatRequest.ts,lib,262,Generated; Source of Truth; Runtime Path; Contract
F-537,lib/api-zod/src/generated/types/aiChatSession.ts,lib,290,Generated; Source of Truth; Runtime Path; Contract
F-538,lib/api-zod/src/generated/types/aiCodeIssue.ts,lib,466,Generated; Source of Truth; Runtime Path; Contract
F-539,lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,lib,386,Generated; Source of Truth; Runtime Path; Contract
F-540,lib/api-zod/src/generated/types/aiCodeIssueType.ts,lib,414,Generated; Source of Truth; Runtime Path; Contract
F-541,lib/api-zod/src/generated/types/aiCodeReview.ts,lib,506,Generated; Source of Truth; Runtime Path; Contract
F-542,lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,lib,402,Generated; Source of Truth; Runtime Path; Contract
F-543,lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,lib,237,Generated; Source of Truth; Runtime Path; Contract
F-544,lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,lib,436,Generated; Source of Truth; Runtime Path; Contract
F-545,lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,lib,430,Generated; Source of Truth; Runtime Path; Contract
F-546,lib/api-zod/src/generated/types/aiPendingChange.ts,lib,621,Generated; Source of Truth; Runtime Path; Contract
F-547,lib/api-zod/src/generated/types/aiReviewRequest.ts,lib,330,Generated; Source of Truth; Runtime Path; Contract
F-548,lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,lib,232,Generated; Source of Truth; Runtime Path; Contract
F-549,lib/api-zod/src/generated/types/aiScanAnalysis.ts,lib,382,Generated; Source of Truth; Runtime Path; Contract
F-550,lib/api-zod/src/generated/types/aiScanInsight.ts,lib,476,Generated; Source of Truth; Runtime Path; Contract
F-551,lib/api-zod/src/generated/types/aiScanInsightCategory.ts,lib,474,Generated; Source of Truth; Runtime Path; Contract
F-552,lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,lib,394,Generated; Source of Truth; Runtime Path; Contract
F-553,lib/api-zod/src/generated/types/createProjectInput.ts,lib,307,Generated; Source of Truth; Runtime Path; Contract
