path,name,ext,category,purpose,analyzable,kind,size
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,accordion.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2001
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,alert-dialog.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4419
artifacts/mockup-sandbox/src/components/ui/alert.tsx,alert.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1598
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,aspect-ratio.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,140
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,avatar.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1419
artifacts/mockup-sandbox/src/components/ui/badge.tsx,badge.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1163
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,breadcrumb.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2712
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,button-group.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2209
artifacts/mockup-sandbox/src/components/ui/button.tsx,button.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1925
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,calendar.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,7569
artifacts/mockup-sandbox/src/components/ui/card.tsx,card.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1828
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,carousel.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,6210
artifacts/mockup-sandbox/src/components/ui/chart.tsx,chart.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,10674
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,checkbox.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1031
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,collapsible.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,329
artifacts/mockup-sandbox/src/components/ui/command.tsx,command.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4887
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,context-menu.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,7406
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,dialog.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,3835
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,drawer.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,3007
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,dropdown-menu.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,7606
artifacts/mockup-sandbox/src/components/ui/empty.tsx,empty.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2396
artifacts/mockup-sandbox/src/components/ui/field.tsx,field.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,6044
artifacts/mockup-sandbox/src/components/ui/form.tsx,form.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4175
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,hover-card.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1237
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,input-group.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4883
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,input-otp.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2143
artifacts/mockup-sandbox/src/components/ui/input.tsx,input.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,768
artifacts/mockup-sandbox/src/components/ui/item.tsx,item.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4494
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,kbd.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,862
artifacts/mockup-sandbox/src/components/ui/label.tsx,label.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,724
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,menubar.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,8608
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,navigation-menu.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,5124
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,pagination.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2751
artifacts/mockup-sandbox/src/components/ui/popover.tsx,popover.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1342
artifacts/mockup-sandbox/src/components/ui/progress.tsx,progress.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,792
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,radio-group.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1410
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,resizable.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1723
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,scroll-area.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1642
artifacts/mockup-sandbox/src/components/ui/select.tsx,select.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,5745
artifacts/mockup-sandbox/src/components/ui/separator.tsx,separator.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,756
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,sheet.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4280
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,sidebar.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,21056
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,skeleton.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,266
artifacts/mockup-sandbox/src/components/ui/slider.tsx,slider.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1037
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,sonner.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,894
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,spinner.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,331
artifacts/mockup-sandbox/src/components/ui/switch.tsx,switch.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1148
artifacts/mockup-sandbox/src/components/ui/table.tsx,table.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,2859
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,tabs.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1877
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,textarea.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,649
artifacts/mockup-sandbox/src/components/ui/toast.tsx,toast.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,4845
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,toaster.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,772
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,toggle-group.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1753
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,toggle.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1486
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,tooltip.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,1267
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,use-mobile.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,565
artifacts/mockup-sandbox/src/hooks/use-toast.ts,use-toast.ts,.ts,كود,ملعب/تصميم واجهة,True,text,3767
artifacts/mockup-sandbox/src/index.css,index.css,.css,كود,ملعب/تصميم واجهة,True,text,5760
artifacts/mockup-sandbox/src/lib/utils.ts,utils.ts,.ts,كود,ملعب/تصميم واجهة,True,text,166
artifacts/mockup-sandbox/src/main.tsx,main.tsx,.tsx,كود,ملعب/تصميم واجهة,True,text,157
artifacts/mockup-sandbox/tsconfig.json,tsconfig.json,.json,إعدادات/أصول تشغيل,ملعب/تصميم واجهة,True,text,513
artifacts/mockup-sandbox/vite.config.ts,vite.config.ts,.ts,كود,ملعب/تصميم واجهة,True,text,1592
attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,7277
attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,17268
attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,12786
attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,3652
attached_assets/EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,187712
attached_assets/EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,EngineeringOS_Analysis_Report(1)_(2)_1784764519295.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,187712
attached_assets/EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,121109
attached_assets/EngineeringOS_Analysis_Report_(1)_1784763386842.md,EngineeringOS_Analysis_Report_(1)_1784763386842.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,185386
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,EngineeringOS_Audit_Report_1783641389270.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,14716
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,EngineeringOS_Audit_Report_Expanded_1783642792349.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,17381
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13363
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,151098
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,EngineeringOS_Engineering_Truth_Verification_1784082430371.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9957
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,EngineeringOS_Execution_Plan_1783831261195.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,104811
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11583
attached_assets/EngineeringOS_File_Inventory_(3)_1784765036888.csv,EngineeringOS_File_Inventory_(3)_1784765036888.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,114381
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,16789
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,EngineeringOS_File_by_File_Fact_Record_1783725698283.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,91708
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,EngineeringOS_Implementation_Document_1783726156016.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,24261
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,.xlsx,XLSX,مرفقات تحليلية وأثرية,True,binary,56845
attached_assets/EngineeringOS_Plan_1783818095882.pdf,EngineeringOS_Plan_1783818095882.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,81293
attached_assets/EngineeringOS_Project_1783718452179.pdf,EngineeringOS_Project_1783718452179.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,53834
attached_assets/EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,134734
attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,.ts,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,12609
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,EngineeringOS_Truth_Flow_Matrix_1784143389833.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4773
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,.ts,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4243
attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,3032
attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,166934
attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,EngineeringOS_Truth_Register_Full_1784081611461.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,166934
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,16652
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,16652
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,EngineeringOS_analysis_report(2)_(1)_1784047036210.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,40290
attached_assets/EngineeringOS_analysis_summary_1784485047967.json,EngineeringOS_analysis_summary_1784485047967.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4274
attached_assets/EngineeringOS_analysis_summary_1784487574320.json,EngineeringOS_analysis_summary_1784487574320.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4274
attached_assets/EngineeringOS_analysis_summary_1784488259980.json,EngineeringOS_analysis_summary_1784488259980.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4274
attached_assets/EngineeringOS_analysis_summary_1784489456836.json,EngineeringOS_analysis_summary_1784489456836.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,4274
attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,EngineeringOS_api_zod_index_export_diff_1784143389744.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,162
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,EngineeringOS_architecture_analysis_report_1784040976647.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10572
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,EngineeringOS_archive_entries_1784040976692.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,62290
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,EngineeringOS_archive_entries_1784041152876.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,62290
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,EngineeringOS_code_deep_analysis_1784052671648.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,14357
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,EngineeringOS_code_deep_analysis_1784052762652.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,14357
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,EngineeringOS_current_analysis_report_1784052671601.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11212
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,EngineeringOS_current_analysis_report_1784052762572.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11212
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,EngineeringOS_deep_analysis_report_1783800987828.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,14614
attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,EngineeringOS_deep_dive_analysis_v2_1784152351310.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13702
attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,8801
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13206
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13206
attached_assets/EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,126825
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,EngineeringOS_file_inventory_(1)_1783729892809.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,38456
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,EngineeringOS_file_inventory_current_1784052671527.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,79100
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,EngineeringOS_file_inventory_current_1784052762450.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,79100
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,EngineeringOS_file_inventory_full(2)_1783988496247.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,55061
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,EngineeringOS_file_inventory_full_1783800987783.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,28551
attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,EngineeringOS_file_inventory_v2_1784427571850.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,95375
attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,EngineeringOS_file_inventory_v2_1784427972718.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,95375
attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,15995
attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,EngineeringOS_forensic_audit_report_(1)_1784570354611.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,12254
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,EngineeringOS_forensic_engineering_report_v2_1784427571793.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,18265
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,EngineeringOS_forensic_engineering_report_v2_1784427972668.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,18265
attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,EngineeringOS_forensic_report(1)_1784492362639.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,31674
attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,EngineeringOS_forensic_report(1)_1784492400992.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,31674
attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,EngineeringOS_forensic_report_full(1)_1784485047923.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,25450
attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,EngineeringOS_forensic_report_full(1)_1784487574279.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,25450
attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,EngineeringOS_forensic_report_full(1)_1784488259926.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,25450
attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,EngineeringOS_forensic_report_full(1)_1784489456770.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,25450
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,EngineeringOS_full_analysis_report_1783988496190.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,8762
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,EngineeringOS_full_file_inventory(1)_1784040976594.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,56563
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,EngineeringOS_full_file_inventory(1)_1784041152926.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,56563
attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,EngineeringOS_full_file_inventory_1784492401113.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,83815
attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,EngineeringOS_full_inventory(1)_1784485047848.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,102931
attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,EngineeringOS_full_inventory(1)_1784487574226.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,102931
attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,EngineeringOS_full_inventory(1)_1784488259874.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,102931
attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,EngineeringOS_full_inventory(1)_1784489456653.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,102931
attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,EngineeringOS_inventory_(1)_1784570354569.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,70369
attached_assets/EngineeringOS_master_analysis_report_1784847012960.md,EngineeringOS_master_analysis_report_1784847012960.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,25766
attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,73687
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,15261
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,EngineeringOS_minimum_path_to_vision_1783830816710.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,15261
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,EngineeringOS_operational_status_record_1783912104506.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,5354
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,EngineeringOS_project_analysis_report(1)_1783729892769.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13022
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,EngineeringOS_provenance_registry_linked_1783911530593.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,422336
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,EngineeringOS_provenance_registry_seed_1783911530658.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,248584
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,EngineeringOS_replit_execution_directive_1783800987701.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11716
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,EngineeringOS_replit_execution_directive_1783800987743.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11867
attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,EngineeringOS_runtime_trace_matrix_1784492401053.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,958
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,EngineeringOS_series14_truth_matrix_1783966531635.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13771
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,EngineeringOS_series15_deep_evidence_1783966531578.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13524
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,12532
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,EngineeringOS_series17_deep_analysis_1783966531444.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13745
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,EngineeringOS_series18_status_register_(1)_1783966531375.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9763
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,EngineeringOS_series19_control_plane_evidence_1783966531303.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,14100
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,EngineeringOS_series20_status_register_1783966531239.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13761
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,EngineeringOS_series21_deep_status_1783966531177.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11759
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,EngineeringOS_series22_second_wave_analysis_1783966531113.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,7779
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,EngineeringOS_series23_self_verifying_architecture_1783966531049.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10473
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,EngineeringOS_series24_deep_evidence_1783966530990.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9605
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,EngineeringOS_series25_truth_register_1783966530939.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,11680
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,EngineeringOS_series26_boundary_analysis_1783966530884.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,12996
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,EngineeringOS_series27_failure_semantics_1783966530824.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13504
