path,status,note
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,evidence-image,Evidence screenshot or visual artifact attached to the repo.; has marker
attached_assets/agents_(1)_1783564013722.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/artifacts_(7)_(1)_1783564013761.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/git_(2)_1783564013691.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/gitattributes_1783564013915.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/gitignore_(1)_1783564013965.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/lib_(7)_(1)_1783564013810.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/node_modules_(2)_1783564014266.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/npmrc_(2)_1783564014024.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/package_(1)_(7)_1783564014328.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,evidence-text,Supporting analysis/export artifact; not runtime code.; has marker
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/replit_(13)_1783564014085.md,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/replit_(2)_1783564014509.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/replitignore_1783564014569.txt,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/scripts_(8)_1783564013865.zip,evidence-archive,Archived extracted material or previous workspace snapshot.
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/tsconfig_(7)_1783564014202.json,evidence-text,Supporting analysis/export artifact; not runtime code.
attached_assets/تحليل_EngineeringOS_1783804577785.docx,evidence-doc,Supporting analysis/export artifact; not runtime code.
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,evidence-doc,Supporting analysis/export artifact; not runtime code.
docs/completion-plan.md,project-doc,Project-level guidance/plan document.; placeholder language
docs/fact-record.md,project-doc,Project-level guidance/plan document.; placeholder language
lib/ai-orchestrator/package.json,other,Auxiliary file.
lib/ai-orchestrator/src/agents/chat-agent.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/agents/code-reviewer.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/agents/scan-analyst.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/agents/task-agent.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/context-builder.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/groq-client.ts,core-lib,Core platform library.
lib/ai-orchestrator/src/index.ts,core-lib,Core platform library.
lib/ai-orchestrator/tsconfig.json,other,Auxiliary file.
lib/api-client-react/package.json,other,Auxiliary file.
lib/api-client-react/src/custom-fetch.ts,other,Auxiliary file.; explicit gap note
lib/api-client-react/src/generated/api.schemas.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-client-react/src/generated/api.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-client-react/src/index.ts,other,Auxiliary file.
lib/api-client-react/tsconfig.json,other,Auxiliary file.
lib/api-spec/openapi.yaml,contract,API contract/codegen configuration.
lib/api-spec/orval.config.ts,contract,API contract/codegen configuration.
lib/api-spec/package.json,contract,API contract/codegen configuration.
lib/api-zod/package.json,other,Auxiliary file.
lib/api-zod/src/generated/api.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiChatMessage.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiChatMessageRole.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiChatOutput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiChatRequest.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiChatSession.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiCodeIssue.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiCodeIssueType.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiCodeReview.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiReviewRequest.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiScanAnalysis.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiScanInsight.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/createProjectInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/createRuleInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/createTaskInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/createWorkflowInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/dashboardOverview.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryReport.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoverySessionStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryStepItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/entityType.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/event.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/eventPayload.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/eventSeverity.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getGraphPathParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphCentralityScore.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphEntity.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphEntityMetadata.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphImpactHop.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphImpactResult.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphPathResult.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphPathStep.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphProvenance.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphRelationship.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphSummary.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/healthStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/healthStatusStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/importProjectInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/index.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listEventsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listMetricsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listRulesParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listTasksParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/listWorkflowsParams.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/metricRecord.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/plugin.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/pluginProjectRequest.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/project.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/projectStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/projectSummary.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/rule.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/ruleSeverity.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/scanJob.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/scanJobStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/scanResult.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/startDiscoveryInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/startDiscoveryInputSource.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/task.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/taskLog.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/taskLogLevel.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/taskLogMetadata.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/taskPriority.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/taskStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/updateProjectInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/updateRuleInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/updateTaskInput.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/verificationResult.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/workflow.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/workflowExecution.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/workflowPhase.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/generated/types/workflowStatus.ts,generated-contract,Generated from OpenAPI; should remain codegen-consistent.
lib/api-zod/src/index.ts,other,Auxiliary file.
lib/api-zod/tsconfig.json,other,Auxiliary file.
lib/db/drizzle.config.ts,db-package,Database schema/configuration package.
lib/db/package.json,db-package,Database schema/configuration package.
lib/db/src/index.ts,core-lib,Core platform library.
lib/db/src/schema/ai_chats.ts,core-lib,Core platform library.
lib/db/src/schema/audit_logs.ts,core-lib,Core platform library.
lib/db/src/schema/discovery.ts,core-lib,Core platform library.
lib/db/src/schema/events.ts,core-lib,Core platform library.
lib/db/src/schema/graph.ts,core-lib,Core platform library.
lib/db/src/schema/index.ts,core-lib,Core platform library.
lib/db/src/schema/metrics.ts,core-lib,Core platform library.
lib/db/src/schema/plugins.ts,core-lib,Core platform library.
lib/db/src/schema/projects.ts,core-lib,Core platform library.
lib/db/src/schema/rules.ts,core-lib,Core platform library.
lib/db/src/schema/scan_jobs.ts,core-lib,Core platform library.
lib/db/src/schema/task_logs.ts,core-lib,Core platform library.
lib/db/src/schema/tasks.ts,core-lib,Core platform library.
lib/db/src/schema/workflows.ts,core-lib,Core platform library.
lib/db/tsconfig.json,db-package,Database schema/configuration package.
lib/knowledge-engine/package.json,other,Auxiliary file.
lib/knowledge-engine/src/__tests__/inference.test.ts,core-test,Unit/integration test.
lib/knowledge-engine/src/__tests__/queries.test.ts,core-test,Unit/integration test.
lib/knowledge-engine/src/index.ts,core-lib,Core platform library.
lib/knowledge-engine/src/inference.ts,core-lib,Core platform library.
lib/knowledge-engine/src/queries.ts,core-lib,Core platform library.
lib/knowledge-engine/src/types.ts,core-lib,Core platform library.
lib/knowledge-engine/tsconfig.json,other,Auxiliary file.
lib/scanner/package.json,other,Auxiliary file.
lib/scanner/src/__tests__/file-walker.test.ts,core-test,Unit/integration test.
lib/scanner/src/__tests__/graph-extractor.test.ts,core-test,Unit/integration test.
lib/scanner/src/__tests__/metrics-calc.test.ts,core-test,Unit/integration test.
lib/scanner/src/__tests__/rule-matcher.test.ts,core-test,Unit/integration test.
lib/scanner/src/file-walker.ts,core-lib,Core platform library.
lib/scanner/src/graph-extractor.ts,core-lib,Core platform library.; stub language
lib/scanner/src/index.ts,core-lib,Core platform library.
lib/scanner/src/metrics-calc.ts,core-lib,Core platform library.
lib/scanner/src/python-ast-script.py,core-lib,Core platform library.
lib/scanner/src/python-ast-script.ts,core-lib,Core platform library.
lib/scanner/src/python-extractor.ts,core-lib,Core platform library.
lib/scanner/src/rule-matcher.ts,core-lib,Core platform library.
lib/scanner/tsconfig.json,other,Auxiliary file.
lib/scanner/vitest.config.ts,other,Auxiliary file.
package.json,root-config,Workspace-level configuration or operating guidance.
pnpm-lock.yaml,root-config,Workspace-level configuration or operating guidance.; has marker
pnpm-workspace.yaml,root-config,Workspace-level configuration or operating guidance.
replit.md,root-config,Workspace-level configuration or operating guidance.
scripts/check-codegen-drift.ts,tooling,Repository tooling / maintenance script.
scripts/package.json,tooling,Repository tooling / maintenance script.
scripts/post-merge.sh,tooling,Repository tooling / maintenance script.
scripts/src/hello.ts,tooling,Repository tooling / maintenance script.
scripts/tsconfig.json,tooling,Repository tooling / maintenance script.
tsconfig.base.json,root-config,Workspace-level configuration or operating guidance.
tsconfig.json,root-config,Workspace-level configuration or operating guidance.
