path,category,live_status,role_guess,lines,imports,internal_imports,exports,todos,incoming_internal,resolved_internal_out,notes
attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,historical-asset,reference,Reference evidence / historical artifact,87,0,0,0,1,0,0,Not part of runtime execution
attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,historical-asset,reference,Reference evidence / historical artifact,467,0,0,4,0,0,0,Not part of runtime execution
attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,historical-asset,reference,Reference evidence / historical artifact,44,0,0,0,2,0,0,Not part of runtime execution
attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,historical-asset,reference,Reference evidence / historical artifact,24,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,historical-asset,reference,Reference evidence / historical artifact,257,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,historical-asset,reference,Reference evidence / historical artifact,266,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,historical-asset,reference,Reference evidence / historical artifact,246,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,historical-asset,reference,Reference evidence / historical artifact,154,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,historical-asset,reference,Reference evidence / historical artifact,350,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,historical-asset,reference,Reference evidence / historical artifact,360,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,historical-asset,reference,Reference evidence / historical artifact,412,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,historical-asset,reference,Reference evidence / historical artifact,605,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Plan_1783818095882.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Project_1783718452179.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,historical-asset,reference,Reference evidence / historical artifact,407,1,0,21,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,historical-asset,reference,Reference evidence / historical artifact,141,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,historical-asset,reference,Reference evidence / historical artifact,37,0,0,4,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,historical-asset,reference,Reference evidence / historical artifact,65,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,historical-asset,reference,Reference evidence / historical artifact,215,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,historical-asset,reference,Reference evidence / historical artifact,215,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,historical-asset,reference,Reference evidence / historical artifact,626,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,historical-asset,reference,Reference evidence / historical artifact,8,3,3,2,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,historical-asset,reference,Reference evidence / historical artifact,252,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,historical-asset,reference,Reference evidence / historical artifact,378,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,historical-asset,reference,Reference evidence / historical artifact,378,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,historical-asset,reference,Reference evidence / historical artifact,263,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,historical-asset,reference,Reference evidence / historical artifact,263,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,historical-asset,reference,Reference evidence / historical artifact,320,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,historical-asset,reference,Reference evidence / historical artifact,292,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,historical-asset,reference,Reference evidence / historical artifact,199,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,historical-asset,reference,Reference evidence / historical artifact,257,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,historical-asset,reference,Reference evidence / historical artifact,257,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,historical-asset,reference,Reference evidence / historical artifact,123,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,historical-asset,reference,Reference evidence / historical artifact,274,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,historical-asset,reference,Reference evidence / historical artifact,274,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,historical-asset,reference,Reference evidence / historical artifact,52,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,historical-asset,reference,Reference evidence / historical artifact,226,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,historical-asset,reference,Reference evidence / historical artifact,12985,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,historical-asset,reference,Reference evidence / historical artifact,9182,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,historical-asset,reference,Reference evidence / historical artifact,299,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,historical-asset,reference,Reference evidence / historical artifact,291,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,historical-asset,reference,Reference evidence / historical artifact,310,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,historical-asset,reference,Reference evidence / historical artifact,443,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,historical-asset,reference,Reference evidence / historical artifact,248,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,historical-asset,reference,Reference evidence / historical artifact,336,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,historical-asset,reference,Reference evidence / historical artifact,150,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,historical-asset,reference,Reference evidence / historical artifact,313,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,historical-asset,reference,Reference evidence / historical artifact,346,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,historical-asset,reference,Reference evidence / historical artifact,230,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,historical-asset,reference,Reference evidence / historical artifact,203,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,historical-asset,reference,Reference evidence / historical artifact,222,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,historical-asset,reference,Reference evidence / historical artifact,216,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,historical-asset,reference,Reference evidence / historical artifact,251,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,historical-asset,reference,Reference evidence / historical artifact,269,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,historical-asset,reference,Reference evidence / historical artifact,314,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,historical-asset,reference,Reference evidence / historical artifact,228,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,historical-asset,reference,Reference evidence / historical artifact,174,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,historical-asset,reference,Reference evidence / historical artifact,171,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,historical-asset,reference,Reference evidence / historical artifact,292,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,historical-asset,reference,Reference evidence / historical artifact,144,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,historical-asset,reference,Reference evidence / historical artifact,165,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,historical-asset,reference,Reference evidence / historical artifact,63,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,historical-asset,reference,Reference evidence / historical artifact,203,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_status_register_final_1783902107873.md,historical-asset,reference,Reference evidence / historical artifact,172,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_task_backlog_1783800987875.json,historical-asset,reference,Reference evidence / historical artifact,128,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_truth_checklist_1784322972343.md,historical-asset,reference,Reference evidence / historical artifact,698,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_truth_checklist_1784326108247.md,historical-asset,reference,Reference evidence / historical artifact,698,0,0,0,0,0,0,Not part of runtime execution
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,historical-asset,reference,Reference evidence / historical artifact,224,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted---1783906604381_1783906604385.txt,historical-asset,reference,Reference evidence / historical artifact,43,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted---1783956390496_1783956390501.txt,historical-asset,reference,Reference evidence / historical artifact,409,0,0,1,0,0,0,Not part of runtime execution
attached_assets/Pasted---1784163447147_1784163447161.txt,historical-asset,reference,Reference evidence / historical artifact,162,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted---1784163799356_1784163799366.txt,historical-asset,reference,Reference evidence / historical artifact,22,0,0,0,4,0,0,Not part of runtime execution
attached_assets/Pasted---1784230995192_1784230995203.txt,historical-asset,reference,Reference evidence / historical artifact,9,0,0,0,1,0,0,Not part of runtime execution
attached_assets/Pasted---1784231528183_1784231528198.txt,historical-asset,reference,Reference evidence / historical artifact,9,0,0,0,1,0,0,Not part of runtime execution
attached_assets/Pasted---1784232069146_1784232069153.txt,historical-asset,reference,Reference evidence / historical artifact,11,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted---1784348446604_1784348446608.txt,historical-asset,reference,Reference evidence / historical artifact,302,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted---1784389595241_1784389595255.txt,historical-asset,reference,Reference evidence / historical artifact,416,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--1--1784078393552_1784078393558.txt,historical-asset,reference,Reference evidence / historical artifact,265,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,historical-asset,reference,Reference evidence / historical artifact,699,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,historical-asset,reference,Reference evidence / historical artifact,811,0,0,0,1,0,0,Not part of runtime execution
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,historical-asset,reference,Reference evidence / historical artifact,579,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,historical-asset,reference,Reference evidence / historical artifact,308,0,0,0,1,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,historical-asset,reference,Reference evidence / historical artifact,457,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,historical-asset,reference,Reference evidence / historical artifact,457,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,historical-asset,reference,Reference evidence / historical artifact,412,0,0,0,6,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,historical-asset,reference,Reference evidence / historical artifact,412,0,0,0,6,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,historical-asset,reference,Reference evidence / historical artifact,411,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,historical-asset,reference,Reference evidence / historical artifact,411,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,historical-asset,reference,Reference evidence / historical artifact,195,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,historical-asset,reference,Reference evidence / historical artifact,171,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,historical-asset,reference,Reference evidence / historical artifact,334,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,historical-asset,reference,Reference evidence / historical artifact,42,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,historical-asset,reference,Reference evidence / historical artifact,322,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,historical-asset,reference,Reference evidence / historical artifact,57,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,historical-asset,reference,Reference evidence / historical artifact,216,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,historical-asset,reference,Reference evidence / historical artifact,106,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,historical-asset,reference,Reference evidence / historical artifact,280,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,historical-asset,reference,Reference evidence / historical artifact,182,0,0,0,4,0,0,Not part of runtime execution
attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,historical-asset,reference,Reference evidence / historical artifact,138,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,historical-asset,reference,Reference evidence / historical artifact,476,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,historical-asset,reference,Reference evidence / historical artifact,520,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,historical-asset,reference,Reference evidence / historical artifact,520,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,historical-asset,reference,Reference evidence / historical artifact,316,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,historical-asset,reference,Reference evidence / historical artifact,191,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,historical-asset,reference,Reference evidence / historical artifact,191,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,historical-asset,reference,Reference evidence / historical artifact,191,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,historical-asset,reference,Reference evidence / historical artifact,72,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,historical-asset,reference,Reference evidence / historical artifact,134,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,historical-asset,reference,Reference evidence / historical artifact,260,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,historical-asset,reference,Reference evidence / historical artifact,260,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,historical-asset,reference,Reference evidence / historical artifact,359,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,historical-asset,reference,Reference evidence / historical artifact,317,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,historical-asset,reference,Reference evidence / historical artifact,317,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,historical-asset,reference,Reference evidence / historical artifact,267,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,historical-asset,reference,Reference evidence / historical artifact,202,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,historical-asset,reference,Reference evidence / historical artifact,97,0,0,0,2,0,0,Not part of runtime execution
attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,historical-asset,reference,Reference evidence / historical artifact,168,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--test--1784245726594_1784245726598.txt,historical-asset,reference,Reference evidence / historical artifact,368,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted--test--1784245803493_1784245803497.txt,historical-asset,reference,Reference evidence / historical artifact,368,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,historical-asset,reference,Reference evidence / historical artifact,36,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,historical-asset,reference,Reference evidence / historical artifact,35,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,historical-asset,reference,Reference evidence / historical artifact,350,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,historical-asset,reference,Reference evidence / historical artifact,35,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/agents_(1)_1783564013722.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,historical-asset,reference,Reference evidence / historical artifact,269,0,0,0,0,0,0,Not part of runtime execution
attached_assets/artifacts_(7)_(1)_1783564013761.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/git_(2)_1783564013691.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/gitattributes_1783564013915.txt,historical-asset,reference,Reference evidence / historical artifact,2,0,0,0,0,0,0,Not part of runtime execution
attached_assets/gitignore_(1)_1783564013965.txt,historical-asset,reference,Reference evidence / historical artifact,50,0,0,0,0,0,0,Not part of runtime execution
attached_assets/lib_(7)_(1)_1783564013810.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/node_modules_(2)_1783564014266.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
