scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,EngineeringOS_full_file_inventory(1)_1784041152926.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,EngineeringOS_full_file_inventory_1784492401113.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,EngineeringOS_full_inventory(1)_1784485047848.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,EngineeringOS_full_inventory(1)_1784487574226.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,EngineeringOS_full_inventory(1)_1784488259874.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,EngineeringOS_full_inventory(1)_1784489456653.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,EngineeringOS_inventory_(1)_1784570354569.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_master_analysis_report_1784847012960.md,EngineeringOS_master_analysis_report_1784847012960.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التقرير الهندسي الشامل
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — استخراج المشروع والحد الأدنى للوصول إلى الرؤية; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,EngineeringOS_minimum_path_to_vision_1783830816710.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — استخراج المشروع والحد الأدنى للوصول إلى الرؤية; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_operational_status_record_1783912104506.md,EngineeringOS_operational_status_record_1783912104506.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: السجل التشغيلي الرسمي — الاستيراد / البنية / التشغيل
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,EngineeringOS_project_analysis_report(1)_1783729892769.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — تقرير تحليل المشروع وخطة الاستكمال
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,EngineeringOS_provenance_registry_linked_1783911530593.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,EngineeringOS_provenance_registry_seed_1783911530658.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,EngineeringOS_replit_execution_directive_1783800987701.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,EngineeringOS_replit_execution_directive_1783800987743.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Execution Directive for Replit Agent
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,EngineeringOS_runtime_trace_matrix_1784492401053.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,EngineeringOS_series14_truth_matrix_1783966531635.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 14
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,EngineeringOS_series15_deep_evidence_1783966531578.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 15
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 16
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,EngineeringOS_series17_deep_analysis_1783966531444.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 17: التحليل العميق بالأدلة من داخل الكود والملفات
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,EngineeringOS_series18_status_register_(1)_1783966531375.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 18: سجل حالة طبقي بالأدلة من داخل الكود والملفات
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,EngineeringOS_series19_control_plane_evidence_1783966531303.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 19: أدلة التحكم التشغيلي والطبقة الذاتية التحقق
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series20_status_register_1783966531239.md,EngineeringOS_series20_status_register_1783966531239.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 20
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,EngineeringOS_series21_deep_status_1783966531177.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 21
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,EngineeringOS_series22_second_wave_analysis_1783966531113.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 22
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,EngineeringOS_series23_self_verifying_architecture_1783966531049.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 23: البنية الذاتية التحقق والأدلة التشغيلية
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,EngineeringOS_series24_deep_evidence_1783966530990.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة التالية: تحليل عميق بالأدلة من داخل الكود والملفات
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,EngineeringOS_series25_truth_register_1783966530939.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 25: سجل حالة طبقي بالأدلة من داخل الكود والملفات
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,EngineeringOS_series26_boundary_analysis_1783966530884.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 26
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,EngineeringOS_series27_failure_semantics_1783966530824.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 27
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,EngineeringOS_series28_traceability_mesh_1783966530766.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 28: شبكة التتبّع، الحالة، والحوكمة التشغيلية
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,EngineeringOS_series29_trust_boundary_register_1783966530702.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — سلسلة 29: سجل حدود الثقة والحوكمة
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,EngineeringOS_series30_release_handoff_audit_1783966530642.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 30
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,EngineeringOS_series31_release_handoff_audit_1783966530586.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 31: تدقيق تسليم وتشغيل
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,EngineeringOS_series32_phase_conformance_audit_1783966530537.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 32: تدقيق الالتزام بالخطة المرحلية
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,EngineeringOS_series33_provenance_authority_graph_1783966530470.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — السلسلة 33: خريطة السلطة والتتبّع (Provenance Authority Graph)
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,EngineeringOS_status_record_(1)_1783980758791.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: سجل الحالة الرسمي لمشروع EngineeringOS
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,EngineeringOS_status_register_(1)_1783818095824.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: سجل الحالة الرسمي — EngineeringOS
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_status_register_final_1783902107873.md,EngineeringOS_status_register_final_1783902107873.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — سجل حالة رسمي نهائي
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_task_backlog_1783800987875.json,EngineeringOS_task_backlog_1783800987875.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_truth_checklist_1784322972343.md,EngineeringOS_truth_checklist_1784322972343.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: Checklist مراجعة نهائية — تثبيت الحقيقة المرجعية; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_truth_checklist_1784326108247.md,EngineeringOS_truth_checklist_1784326108247.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: Checklist مراجعة نهائية — تثبيت الحقيقة المرجعية; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/EngineeringOS_truth_register_current_1783825680736.md,EngineeringOS_truth_register_current_1783825680736.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — سجل حقيقة تشغيلي مُحدّث
attached_assets,EngineeringOS-main/attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Engineering_Os_Fact_Record_1783718570175.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,.pdf,binary document,historical evidence / reports / screenshots / package snapshots,binary_extracted,yes,binary report/register/plan
attached_assets,EngineeringOS-main/attached_assets/PR_BACKLOG_1784470184510.md,PR_BACKLOG_1784470184510.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — PR Backlog; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/PR_BACKLOG_1784476473246.md,PR_BACKLOG_1784476473246.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — PR Backlog; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/Pasted---1783906604381_1783906604385.txt,Pasted---1783906604381_1783906604385.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1783956390496_1783956390501.txt,Pasted---1783956390496_1783956390501.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784163447147_1784163447161.txt,Pasted---1784163447147_1784163447161.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784163799356_1784163799366.txt,Pasted---1784163799356_1784163799366.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784230995192_1784230995203.txt,Pasted---1784230995192_1784230995203.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784231528183_1784231528198.txt,Pasted---1784231528183_1784231528198.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784232069146_1784232069153.txt,Pasted---1784232069146_1784232069153.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784348446604_1784348446608.txt,Pasted---1784348446604_1784348446608.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784389595241_1784389595255.txt,Pasted---1784389595241_1784389595255.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted---1784688081989_1784688081999.txt,Pasted---1784688081989_1784688081999.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1--1784078393552_1784078393558.txt,Pasted--1--1784078393552_1784078393558.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-AI--1784682577942_1784682577946.txt,Pasted--1-AI--1784682577942_1784682577946.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Pasted--Discovery-Layer--1783988471815_1783988471818.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Pasted--EngineeringOS--1784145653787_1784145653789.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Pasted--PR--1784040954263_1784040954267.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Pasted--PR-app-ts--1784047027177_1784047027183.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Pasted--PR-app-ts--1784047927706_1784047927710.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
