phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11583
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_File_Inventory_(3)_1784765036888.csv,EngineeringOS_File_Inventory_(3)_1784765036888.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=114381
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=16789
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,EngineeringOS_File_by_File_Fact_Record_1783725698283.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=91708
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,EngineeringOS_Implementation_Document_1783726156016.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=24261
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,.xlsx,XLSX,مرفقات تحليلية وأثرية,,,True,kind=binary; size=56845
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Plan_1783818095882.pdf,EngineeringOS_Plan_1783818095882.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,,,True,kind=binary; size=81293
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Project_1783718452179.pdf,EngineeringOS_Project_1783718452179.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,,,True,kind=binary; size=53834
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=134734
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,.ts,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=12609
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,EngineeringOS_Truth_Flow_Matrix_1784143389833.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4773
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,.ts,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4243
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=3032
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=166934
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,EngineeringOS_Truth_Register_Full_1784081611461.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=166934
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=16652
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=16652
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,EngineeringOS_analysis_report(2)_(1)_1784047036210.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=40290
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_analysis_summary_1784485047967.json,EngineeringOS_analysis_summary_1784485047967.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4274
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_analysis_summary_1784487574320.json,EngineeringOS_analysis_summary_1784487574320.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4274
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_analysis_summary_1784488259980.json,EngineeringOS_analysis_summary_1784488259980.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4274
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_analysis_summary_1784489456836.json,EngineeringOS_analysis_summary_1784489456836.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=4274
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,EngineeringOS_api_zod_index_export_diff_1784143389744.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=162
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,EngineeringOS_architecture_analysis_report_1784040976647.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=10572
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,EngineeringOS_archive_entries_1784040976692.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=62290
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,EngineeringOS_archive_entries_1784041152876.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=62290
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,EngineeringOS_code_deep_analysis_1784052671648.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=14357
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,EngineeringOS_code_deep_analysis_1784052762652.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=14357
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,EngineeringOS_current_analysis_report_1784052671601.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11212
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,EngineeringOS_current_analysis_report_1784052762572.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11212
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,EngineeringOS_deep_analysis_report_1783800987828.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=14614
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,EngineeringOS_deep_dive_analysis_v2_1784152351310.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13702
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=8801
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13206
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13206
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,EngineeringOS_file_inventory(1)_(1)_1784847012891.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=126825
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,EngineeringOS_file_inventory_(1)_1783729892809.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=38456
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,EngineeringOS_file_inventory_current_1784052671527.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=79100
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,EngineeringOS_file_inventory_current_1784052762450.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=79100
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,EngineeringOS_file_inventory_full(2)_1783988496247.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=55061
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,EngineeringOS_file_inventory_full_1783800987783.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=28551
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,EngineeringOS_file_inventory_v2_1784427571850.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=95375
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,EngineeringOS_file_inventory_v2_1784427972718.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=95375
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=15995
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,EngineeringOS_forensic_audit_report_(1)_1784570354611.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=12254
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,EngineeringOS_forensic_engineering_report_v2_1784427571793.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=18265
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,EngineeringOS_forensic_engineering_report_v2_1784427972668.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=18265
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,EngineeringOS_forensic_report(1)_1784492362639.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=31674
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,EngineeringOS_forensic_report(1)_1784492400992.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=31674
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,EngineeringOS_forensic_report_full(1)_1784485047923.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=25450
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,EngineeringOS_forensic_report_full(1)_1784487574279.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=25450
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,EngineeringOS_forensic_report_full(1)_1784488259926.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=25450
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,EngineeringOS_forensic_report_full(1)_1784489456770.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=25450
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,EngineeringOS_full_analysis_report_1783988496190.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=8762
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,EngineeringOS_full_file_inventory(1)_1784040976594.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=56563
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,EngineeringOS_full_file_inventory(1)_1784041152926.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=56563
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,EngineeringOS_full_file_inventory_1784492401113.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=83815
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,EngineeringOS_full_inventory(1)_1784485047848.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=102931
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,EngineeringOS_full_inventory(1)_1784487574226.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=102931
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,EngineeringOS_full_inventory(1)_1784488259874.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=102931
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,EngineeringOS_full_inventory(1)_1784489456653.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=102931
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,EngineeringOS_inventory_(1)_1784570354569.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=70369
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_master_analysis_report_1784847012960.md,EngineeringOS_master_analysis_report_1784847012960.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=25766
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=73687
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=15261
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,EngineeringOS_minimum_path_to_vision_1783830816710.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=15261
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,EngineeringOS_operational_status_record_1783912104506.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=5354
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,EngineeringOS_project_analysis_report(1)_1783729892769.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13022
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,EngineeringOS_provenance_registry_linked_1783911530593.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=422336
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,EngineeringOS_provenance_registry_seed_1783911530658.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=248584
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,EngineeringOS_replit_execution_directive_1783800987701.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11716
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,EngineeringOS_replit_execution_directive_1783800987743.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11867
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,EngineeringOS_runtime_trace_matrix_1784492401053.csv,.csv,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=958
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,EngineeringOS_series14_truth_matrix_1783966531635.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13771
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,EngineeringOS_series15_deep_evidence_1783966531578.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13524
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=12532
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,EngineeringOS_series17_deep_analysis_1783966531444.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13745
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,EngineeringOS_series18_status_register_(1)_1783966531375.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=9763
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,EngineeringOS_series19_control_plane_evidence_1783966531303.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=14100
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,EngineeringOS_series20_status_register_1783966531239.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13761
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,EngineeringOS_series21_deep_status_1783966531177.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11759
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,EngineeringOS_series22_second_wave_analysis_1783966531113.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=7779
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,EngineeringOS_series23_self_verifying_architecture_1783966531049.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=10473
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,EngineeringOS_series24_deep_evidence_1783966530990.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=9605
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,EngineeringOS_series25_truth_register_1783966530939.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=11680
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,EngineeringOS_series26_boundary_analysis_1783966530884.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=12996
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,EngineeringOS_series27_failure_semantics_1783966530824.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13504
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,EngineeringOS_series28_traceability_mesh_1783966530766.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13996
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,EngineeringOS_series29_trust_boundary_register_1783966530702.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=9234
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,EngineeringOS_series30_release_handoff_audit_1783966530642.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=9762
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,EngineeringOS_series31_release_handoff_audit_1783966530586.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=17069
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,EngineeringOS_series32_phase_conformance_audit_1783966530537.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13126
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,EngineeringOS_series33_provenance_authority_graph_1783966530470.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=9276
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,EngineeringOS_status_record_(1)_1783980758791.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=10832
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,EngineeringOS_status_register_(1)_1783818095824.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=47392
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_status_register_final_1783902107873.md,EngineeringOS_status_register_final_1783902107873.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=13170
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_task_backlog_1783800987875.json,EngineeringOS_task_backlog_1783800987875.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=5563
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,EngineeringOS_truth_checklist_1784322972343.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=92884
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,EngineeringOS_truth_checklist_1784326108247.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=92884
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,EngineeringOS_truth_register_current_1783825680736.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=33405
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Engineering_Os_Fact_Record_1783718570175.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,,,True,kind=binary; size=104719
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,,,True,kind=binary; size=77805
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,,,True,kind=binary; size=77807
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/PR_BACKLOG_1784470184510.md,PR_BACKLOG_1784470184510.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=16676
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/PR_BACKLOG_1784476473246.md,PR_BACKLOG_1784476473246.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,,,True,kind=text; size=16859
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1783906604381_1783906604385.txt,Pasted---1783906604381_1783906604385.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=15317
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1783956390496_1783956390501.txt,Pasted---1783956390496_1783956390501.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=10819
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784163447147_1784163447161.txt,Pasted---1784163447147_1784163447161.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6695
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784163799356_1784163799366.txt,Pasted---1784163799356_1784163799366.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=12487
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784230995192_1784230995203.txt,Pasted---1784230995192_1784230995203.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=23444
