id,path,package,category,ext,bytes,lines,imports,imported_by,todo_hits,is_test,is_generated
F0243,artifacts/mockup-sandbox/src/components/ui/spinner.tsx,mockup-sandbox,mockup-sandbox,.tsx,331,17,0,0,0,False,False
F0244,artifacts/mockup-sandbox/src/components/ui/switch.tsx,mockup-sandbox,mockup-sandbox,.tsx,1148,28,0,0,0,False,False
F0245,artifacts/mockup-sandbox/src/components/ui/table.tsx,mockup-sandbox,mockup-sandbox,.tsx,2859,121,0,0,0,False,False
F0246,artifacts/mockup-sandbox/src/components/ui/tabs.tsx,mockup-sandbox,mockup-sandbox,.tsx,1877,54,0,0,0,False,False
F0247,artifacts/mockup-sandbox/src/components/ui/textarea.tsx,mockup-sandbox,mockup-sandbox,.tsx,649,23,0,0,1,False,False
F0248,artifacts/mockup-sandbox/src/components/ui/toast.tsx,mockup-sandbox,mockup-sandbox,.tsx,4845,128,0,0,0,False,False
F0249,artifacts/mockup-sandbox/src/components/ui/toaster.tsx,mockup-sandbox,mockup-sandbox,.tsx,772,34,0,0,0,False,False
F0250,artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,mockup-sandbox,mockup-sandbox,.tsx,1753,62,0,0,0,False,False
F0251,artifacts/mockup-sandbox/src/components/ui/toggle.tsx,mockup-sandbox,mockup-sandbox,.tsx,1486,44,0,0,0,False,False
F0252,artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,mockup-sandbox,mockup-sandbox,.tsx,1267,33,0,0,0,False,False
F0253,artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,mockup-sandbox,mockup-sandbox,.tsx,565,20,0,0,0,False,False
F0254,artifacts/mockup-sandbox/src/hooks/use-toast.ts,mockup-sandbox,mockup-sandbox,.ts,3767,190,0,0,0,False,False
F0255,artifacts/mockup-sandbox/src/index.css,mockup-sandbox,mockup-sandbox,.css,5760,186,0,1,4,False,False
F0256,artifacts/mockup-sandbox/src/lib/utils.ts,mockup-sandbox,mockup-sandbox,.ts,166,7,0,0,0,False,False
F0257,artifacts/mockup-sandbox/src/main.tsx,mockup-sandbox,mockup-sandbox,.tsx,157,6,2,0,0,False,False
F0258,artifacts/mockup-sandbox/tsconfig.json,mockup-sandbox,mockup-sandbox,.json,513,19,0,0,0,False,False
F0259,artifacts/mockup-sandbox/vite.config.ts,mockup-sandbox,mockup-sandbox,.ts,1592,72,1,0,0,False,False
F0260,attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,other,attached_assets/docs,.md,7277,87,0,0,7,False,False
F0261,attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,other,attached_assets/docs,.md,17268,467,0,0,0,False,False
F0262,attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,other,attached_assets/docs,.md,12786,44,0,0,22,False,False
F0263,attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,other,attached_assets/docs,.md,3652,24,0,0,1,False,False
F0264,attached_assets/EngineeringOS_Audit_Report_1783641389270.md,other,attached_assets/docs,.md,14716,257,0,0,0,False,False
F0265,attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,other,attached_assets/docs,.md,17381,266,0,0,0,False,False
F0266,attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,other,attached_assets/docs,.md,13363,246,0,0,0,False,False
F0267,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,other,attached_assets/docs,.csv,151098,564,0,0,6,False,False
F0268,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,other,attached_assets/docs,.md,9957,154,0,0,1,False,False
F0269,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,other,attached_assets/docs,.pdf,104811,948,0,0,0,False,False
F0270,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,other,attached_assets/docs,.md,11583,350,0,0,0,False,False
F0271,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,other,attached_assets/docs,.md,16789,360,0,0,0,False,False
F0272,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,other,attached_assets/docs,.md,91708,412,0,0,2,False,False
F0273,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,other,attached_assets/docs,.md,24261,605,0,0,0,False,False
F0274,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,other,attached_assets/docs,.xlsx,56845,399,0,0,0,False,False
F0275,attached_assets/EngineeringOS_Plan_1783818095882.pdf,other,attached_assets/docs,.pdf,81293,811,0,0,0,False,False
F0276,attached_assets/EngineeringOS_Project_1783718452179.pdf,other,attached_assets/docs,.pdf,53834,517,0,0,0,False,False
F0277,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,other,attached_assets/docs,.ts,12609,407,0,0,0,False,False
F0278,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,other,attached_assets/docs,.json,4773,141,0,0,0,False,False
F0279,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,other,attached_assets/docs,.ts,4243,37,0,0,0,False,False
F0280,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,other,attached_assets/docs,.md,3032,65,0,0,0,False,False
F0281,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,other,attached_assets/docs,.csv,166934,564,0,0,0,False,False
F0282,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,other,attached_assets/docs,.csv,166934,564,0,0,0,False,False
F0283,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,other,attached_assets/docs,.md,16652,215,0,0,0,False,False
F0284,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,other,attached_assets/docs,.md,16652,215,0,0,0,False,False
F0285,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,other,attached_assets/docs,.md,40290,626,0,0,0,False,False
F0286,attached_assets/EngineeringOS_analysis_summary_1784485047967.json,other,attached_assets/docs,.json,4274,202,0,0,0,False,False
F0287,attached_assets/EngineeringOS_analysis_summary_1784487574320.json,other,attached_assets/docs,.json,4274,202,0,0,0,False,False
F0288,attached_assets/EngineeringOS_analysis_summary_1784488259980.json,other,attached_assets/docs,.json,4274,202,0,0,0,False,False
F0289,attached_assets/EngineeringOS_analysis_summary_1784489456836.json,other,attached_assets/docs,.json,4274,202,0,0,0,False,False
F0290,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,other,attached_assets/docs,.txt,162,8,0,0,0,False,False
F0291,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,other,attached_assets/docs,.md,10572,252,0,0,0,False,False
F0292,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,other,attached_assets/docs,.csv,62290,595,0,0,0,False,False
F0293,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,other,attached_assets/docs,.csv,62290,595,0,0,0,False,False
F0294,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,other,attached_assets/docs,.md,14357,378,0,0,2,False,False
F0295,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,other,attached_assets/docs,.md,14357,378,0,0,2,False,False
F0296,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,other,attached_assets/docs,.md,11212,263,0,0,4,False,False
F0297,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,other,attached_assets/docs,.md,11212,263,0,0,4,False,False
F0298,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,other,attached_assets/docs,.md,14614,320,0,0,0,False,False
F0299,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,other,attached_assets/docs,.md,13702,292,0,0,4,False,False
F0300,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,other,attached_assets/docs,.md,8801,199,0,0,6,False,False
F0301,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,other,attached_assets/docs,.md,13206,257,0,0,1,False,False
F0302,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,other,attached_assets/docs,.md,13206,257,0,0,1,False,False
F0303,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,other,attached_assets/docs,.csv,38456,357,0,0,0,False,False
F0304,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,other,attached_assets/docs,.csv,79100,553,0,0,2,False,False
F0305,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,other,attached_assets/docs,.csv,79100,553,0,0,2,False,False
F0306,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,other,attached_assets/docs,.csv,55061,492,0,0,28,False,False
F0307,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,other,attached_assets/docs,.csv,28551,367,0,0,0,False,False
F0308,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,other,attached_assets/docs,.csv,95375,699,0,0,3,False,False
F0309,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,other,attached_assets/docs,.csv,95375,699,0,0,3,False,False
F0310,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,other,attached_assets/docs,.md,18265,306,0,0,2,False,False
F0311,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,other,attached_assets/docs,.md,18265,306,0,0,2,False,False
F0312,attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,other,attached_assets/docs,.md,25450,409,0,0,3,False,False
F0313,attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,other,attached_assets/docs,.md,25450,409,0,0,3,False,False
F0314,attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,other,attached_assets/docs,.md,25450,409,0,0,3,False,False
F0315,attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,other,attached_assets/docs,.md,25450,409,0,0,3,False,False
F0316,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,other,attached_assets/docs,.md,8762,123,0,0,0,False,False
F0317,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,other,attached_assets/docs,.csv,56563,538,0,0,0,False,False
F0318,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,other,attached_assets/docs,.csv,56563,538,0,0,0,False,False
F0319,attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,other,attached_assets/docs,.csv,102931,724,0,0,23,False,False
F0320,attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,other,attached_assets/docs,.csv,102931,724,0,0,23,False,False
F0321,attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,other,attached_assets/docs,.csv,102931,724,0,0,23,False,False
F0322,attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,other,attached_assets/docs,.csv,102931,724,0,0,23,False,False
F0323,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,other,attached_assets/docs,.md,15261,274,0,0,0,False,False
F0324,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,other,attached_assets/docs,.md,15261,274,0,0,0,False,False
F0325,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,other,attached_assets/docs,.md,5354,52,0,0,0,False,False
F0326,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,other,attached_assets/docs,.md,13022,226,0,0,1,False,False
F0327,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,other,attached_assets/docs,.json,422336,12985,0,0,0,False,False
F0328,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,other,attached_assets/docs,.json,248584,9182,0,0,0,False,False
F0329,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,other,attached_assets/docs,.json,11716,299,0,0,0,False,False
F0330,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,other,attached_assets/docs,.md,11867,291,0,0,0,False,False
F0331,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,other,attached_assets/docs,.md,13771,310,0,0,0,False,False
F0332,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,other,attached_assets/docs,.md,13524,443,0,0,0,False,False
F0333,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,other,attached_assets/docs,.md,12532,248,0,0,0,False,False
F0334,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,other,attached_assets/docs,.md,13745,336,0,0,0,False,False
F0335,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,other,attached_assets/docs,.md,9763,150,0,0,0,False,False
F0336,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,other,attached_assets/docs,.md,14100,313,0,0,0,False,False
F0337,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,other,attached_assets/docs,.md,13761,346,0,0,0,False,False
F0338,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,other,attached_assets/docs,.md,11759,230,0,0,0,False,False
F0339,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,other,attached_assets/docs,.md,7779,203,0,0,0,False,False
F0340,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,other,attached_assets/docs,.md,10473,222,0,0,0,False,False
F0341,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,other,attached_assets/docs,.md,9605,216,0,0,0,False,False
F0342,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,other,attached_assets/docs,.md,11680,251,0,0,0,False,False
F0343,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,other,attached_assets/docs,.md,12996,269,0,0,0,False,False
F0344,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,other,attached_assets/docs,.md,13504,314,0,0,0,False,False
F0345,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,other,attached_assets/docs,.md,13996,228,0,0,0,False,False
F0346,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,other,attached_assets/docs,.md,9234,174,0,0,0,False,False
F0347,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,other,attached_assets/docs,.md,9762,171,0,0,0,False,False
F0348,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,other,attached_assets/docs,.md,17069,292,0,0,0,False,False
F0349,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,other,attached_assets/docs,.md,13126,144,0,0,0,False,False
F0350,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,other,attached_assets/docs,.md,9276,165,0,0,0,False,False
F0351,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,other,attached_assets/docs,.md,10832,63,0,0,0,False,False
F0352,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,other,attached_assets/docs,.md,47392,203,0,0,0,False,False
F0353,attached_assets/EngineeringOS_status_register_final_1783902107873.md,other,attached_assets/docs,.md,13170,172,0,0,0,False,False
F0354,attached_assets/EngineeringOS_task_backlog_1783800987875.json,other,attached_assets/docs,.json,5563,128,0,0,0,False,False
F0355,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,other,attached_assets/docs,.md,92884,698,0,0,2,False,False
F0356,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,other,attached_assets/docs,.md,92884,698,0,0,2,False,False
F0357,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,other,attached_assets/docs,.md,33405,224,0,0,0,False,False
F0358,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,other,attached_assets/docs,.pdf,104719,938,0,0,3,False,False
F0359,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,other,attached_assets/docs,.pdf,77805,735,0,0,0,False,False
F0360,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,other,attached_assets/docs,.pdf,77807,751,0,0,0,False,False
F0361,attached_assets/PR_BACKLOG_1784470184510.md,other,attached_assets/docs,.md,16676,250,0,0,2,False,False
F0362,attached_assets/PR_BACKLOG_1784476473246.md,other,attached_assets/docs,.md,16859,252,0,0,2,False,False
F0363,attached_assets/Pasted---1783906604381_1783906604385.txt,other,attached_assets/docs,.txt,15317,43,0,0,0,False,False
F0364,attached_assets/Pasted---1783956390496_1783956390501.txt,other,attached_assets/docs,.txt,10819,409,0,0,0,False,False
F0365,attached_assets/Pasted---1784163447147_1784163447161.txt,other,attached_assets/docs,.txt,6695,162,0,0,0,False,False
F0366,attached_assets/Pasted---1784163799356_1784163799366.txt,other,attached_assets/docs,.txt,12487,22,0,0,1,False,False
F0367,attached_assets/Pasted---1784230995192_1784230995203.txt,other,attached_assets/docs,.txt,23444,9,0,0,0,False,False
F0368,attached_assets/Pasted---1784231528183_1784231528198.txt,other,attached_assets/docs,.txt,23444,9,0,0,0,False,False
F0369,attached_assets/Pasted---1784232069146_1784232069153.txt,other,attached_assets/docs,.txt,11255,11,0,0,0,False,False
F0370,attached_assets/Pasted---1784348446604_1784348446608.txt,other,attached_assets/docs,.txt,7498,302,0,0,0,False,False
F0371,attached_assets/Pasted---1784389595241_1784389595255.txt,other,attached_assets/docs,.txt,5426,416,0,0,0,False,False
F0372,attached_assets/Pasted--1--1784078393552_1784078393558.txt,other,attached_assets/docs,.txt,11565,265,0,0,1,False,False
F0373,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,other,attached_assets/docs,.txt,9560,699,0,0,0,False,False
F0374,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,other,attached_assets/docs,.txt,8108,811,0,0,3,False,False
F0375,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,other,attached_assets/docs,.txt,6388,579,0,0,0,False,False
F0376,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,other,attached_assets/docs,.txt,11451,308,0,0,1,False,False
F0377,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,other,attached_assets/docs,.txt,6622,457,0,0,0,False,False
F0378,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,other,attached_assets/docs,.txt,6622,457,0,0,0,False,False
F0379,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,other,attached_assets/docs,.txt,15043,412,0,0,12,False,False
F0380,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,other,attached_assets/docs,.txt,15043,412,0,0,12,False,False
F0381,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,other,attached_assets/docs,.txt,14305,411,0,0,2,False,False
F0382,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,other,attached_assets/docs,.txt,14305,411,0,0,2,False,False
F0383,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,other,attached_assets/docs,.txt,7657,195,0,0,0,False,False
F0384,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,other,attached_assets/docs,.txt,6523,171,0,0,0,False,False
F0385,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,other,attached_assets/docs,.txt,7420,334,0,0,0,False,False
F0386,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,other,attached_assets/docs,.txt,11773,42,0,0,0,False,False
F0387,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,other,attached_assets/docs,.txt,11758,322,0,0,0,False,False
F0388,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,other,attached_assets/docs,.txt,5651,57,0,0,0,False,False
F0389,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,other,attached_assets/docs,.txt,7655,216,0,0,0,False,False
F0390,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,other,attached_assets/docs,.txt,5241,106,0,0,0,False,False
F0391,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,other,attached_assets/docs,.txt,9635,280,0,0,2,False,False
F0392,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,other,attached_assets/docs,.txt,8780,182,0,0,10,False,False
F0393,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,other,attached_assets/docs,.txt,5312,138,0,0,0,False,False
F0394,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,other,attached_assets/docs,.txt,5333,476,0,0,0,False,False
F0395,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,other,attached_assets/docs,.txt,19647,520,0,0,0,False,False
F0396,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,other,attached_assets/docs,.txt,19647,520,0,0,0,False,False
F0397,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,other,attached_assets/docs,.txt,10274,316,0,0,0,False,False
F0398,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,other,attached_assets/docs,.txt,4754,191,0,0,0,False,False
F0399,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,other,attached_assets/docs,.txt,4754,191,0,0,0,False,False
F0400,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,other,attached_assets/docs,.txt,4754,191,0,0,0,False,False
F0401,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,other,attached_assets/docs,.txt,3811,72,0,0,1,False,False
F0402,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,other,attached_assets/docs,.txt,5750,134,0,0,0,False,False
F0403,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,other,attached_assets/docs,.txt,17691,260,0,0,1,False,False
F0404,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,other,attached_assets/docs,.txt,17691,260,0,0,1,False,False
F0405,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,other,attached_assets/docs,.txt,32657,868,0,0,4,False,False
F0406,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,other,attached_assets/docs,.txt,12843,359,0,0,0,False,False
F0407,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,other,attached_assets/docs,.txt,10600,317,0,0,0,False,False
F0408,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,other,attached_assets/docs,.txt,10600,317,0,0,0,False,False
F0409,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,other,attached_assets/docs,.txt,8527,267,0,0,0,False,False
F0410,attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,other,attached_assets/docs,.txt,11190,202,0,0,0,False,False
F0411,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,other,attached_assets/docs,.txt,4676,97,0,0,0,False,False
F0412,attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,other,attached_assets/docs,.txt,6056,168,0,0,0,False,False
F0413,attached_assets/Pasted--test--1784245726594_1784245726598.txt,other,attached_assets/docs,.txt,11566,368,0,0,0,False,False
F0414,attached_assets/Pasted--test--1784245803493_1784245803497.txt,other,attached_assets/docs,.txt,11560,368,0,0,0,False,False
F0415,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,other,attached_assets/docs,.txt,2796,36,0,0,1,False,False
F0416,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,other,attached_assets/docs,.txt,2795,35,0,0,1,False,False
F0417,attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,other,attached_assets/docs,.txt,5304,350,0,0,1,False,False
F0418,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,other,attached_assets/docs,.txt,2633,35,0,0,0,False,False
F0419,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,other,attached_assets/docs,.png,98945,665,0,0,2,False,False
F0420,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,other,attached_assets/docs,.png,100944,681,0,0,2,False,False
F0421,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,other,attached_assets/docs,.png,86583,541,0,0,4,False,False
F0422,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,other,attached_assets/docs,.png,135875,905,0,0,1,False,False
F0423,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,other,attached_assets/docs,.png,77223,408,0,0,5,False,False
F0424,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,other,attached_assets/docs,.png,63973,344,0,0,3,False,False
F0425,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,other,attached_assets/docs,.png,77952,427,0,0,1,False,False
F0426,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,other,attached_assets/docs,.png,72233,435,0,0,4,False,False
F0427,attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,other,attached_assets/docs,.png,162953,1094,0,0,1,False,False
F0428,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,other,attached_assets/docs,.png,98245,585,0,0,2,False,False
F0429,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,other,attached_assets/docs,.png,108546,747,0,0,0,False,False
F0430,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,other,attached_assets/docs,.png,113984,745,0,0,0,False,False
F0431,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,other,attached_assets/docs,.png,111052,696,0,0,4,False,False
F0432,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,other,attached_assets/docs,.png,105598,631,0,0,1,False,False
F0433,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,other,attached_assets/docs,.png,111762,674,0,0,7,False,False
F0434,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,other,attached_assets/docs,.png,109406,706,0,0,3,False,False
F0435,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,other,attached_assets/docs,.png,137147,954,0,0,3,False,False
F0436,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,other,attached_assets/docs,.png,194701,1344,0,0,1,False,False
F0437,attached_assets/agents_(1)_1783564013722.zip,other,attached_assets/docs,.zip,256,1,0,0,0,False,False
F0438,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,other,attached_assets/docs,.md,10648,269,0,0,0,False,False
