file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
artifacts/dashboard/src/hooks/use-mobile.tsx,ui,Dashboard module,implemented,Dashboard module: use-mobile.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,19.0,576
artifacts/dashboard/src/hooks/use-toast.ts,ui,Dashboard module,implemented,Dashboard module: use-toast.ts,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,187.0,3952
artifacts/dashboard/src/index.css,ui,Dashboard module,implemented,Dashboard module: index.css,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,230.0,7601
artifacts/dashboard/src/lib/clerk.ts,ui,Dashboard module,implemented,Dashboard module: clerk.ts,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,63.0,2416
artifacts/dashboard/src/lib/utils.ts,ui,Dashboard module,implemented,Dashboard module: utils.ts,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,6.0,169
artifacts/dashboard/src/main.tsx,ui,Dashboard module,implemented,Dashboard module: main.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,1,0,7.0,159
artifacts/dashboard/src/pages/AiChat.tsx,ui,Dashboard page,implemented,Dashboard module: AiChat.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,344.0,14017
artifacts/dashboard/src/pages/Dashboard.tsx,ui,Dashboard page,implemented,Dashboard module: Dashboard.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,305.0,13902
artifacts/dashboard/src/pages/DiscoverProjectWizard.tsx,ui,Dashboard page,implemented,"Autonomous discovery onboarding wizard for source selection, scan progress, and import.",UI depends on source capability availability and discovery session schema.,Discovery UX can drift from supported backend source types.,Keep source-type options synchronized with discovery adapters.,P1,0,1,900.0,39201
artifacts/dashboard/src/pages/Events.tsx,ui,Dashboard page,implemented,Dashboard module: Events.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,175.0,7448
artifacts/dashboard/src/pages/Graph.tsx,ui,Dashboard page,implemented,Dashboard module: Graph.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,672.0,30657
artifacts/dashboard/src/pages/Landing.tsx,ui,Dashboard page,implemented,Dashboard module: Landing.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,68.0,2965
artifacts/dashboard/src/pages/Metrics.tsx,ui,Dashboard page,implemented,Dashboard module: Metrics.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,275.0,10463
artifacts/dashboard/src/pages/ProjectDetail.tsx,ui,Dashboard page,implemented,Dashboard module: ProjectDetail.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,398.0,17228
artifacts/dashboard/src/pages/Projects.tsx,ui,Dashboard page,implemented,Dashboard module: Projects.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,1,0,179.0,8101
artifacts/dashboard/src/pages/Rules.tsx,ui,Dashboard page,implemented,Dashboard module: Rules.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,416.0,18693
artifacts/dashboard/src/pages/SignIn.tsx,ui,Dashboard page,implemented,Dashboard module: SignIn.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,14.0,362
artifacts/dashboard/src/pages/SignUp.tsx,ui,Dashboard page,implemented,Dashboard module: SignUp.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,14.0,362
artifacts/dashboard/src/pages/Tasks.tsx,ui,Dashboard page,implemented,Dashboard module: Tasks.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,419.0,18709
artifacts/dashboard/src/pages/Workflows.tsx,ui,Dashboard page,implemented,Dashboard module: Workflows.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,513.0,21639
artifacts/dashboard/src/pages/not-found.tsx,ui,Dashboard page,implemented,Dashboard module: not-found.tsx,,UX truth-reflection risk.,Keep UI labels and flows synchronized with backend truth.,P1,0,0,25.0,971
artifacts/dashboard/tsconfig.json,ui,File,implemented,,,Low,Review in context.,P2,0,0,22.0,520
artifacts/dashboard/vite.config.ts,ui,File,implemented,,,Low,Review in context.,P2,0,0,81.0,1822
artifacts/mockup-sandbox/.replit-artifact/artifact.toml,control,Replit artifact manifest,control-doc,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,17.0,327
artifacts/mockup-sandbox/components.json,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,21.0,426
artifacts/mockup-sandbox/index.html,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,31.0,4325
artifacts/mockup-sandbox/mockupPreviewPlugin.ts,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,1,180.0,4639
artifacts/mockup-sandbox/package.json,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,74.0,2515
artifacts/mockup-sandbox/src/.generated/mockup-components.ts,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,1,5.0,171
artifacts/mockup-sandbox/src/App.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,1,1,146.0,3654
artifacts/mockup-sandbox/src/components/ui/accordion.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,55.0,2001
artifacts/mockup-sandbox/src/components/ui/alert-dialog.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,139.0,4419
artifacts/mockup-sandbox/src/components/ui/alert.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,59.0,1598
artifacts/mockup-sandbox/src/components/ui/aspect-ratio.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,5.0,140
artifacts/mockup-sandbox/src/components/ui/avatar.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,50.0,1419
artifacts/mockup-sandbox/src/components/ui/badge.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,37.0,1163
artifacts/mockup-sandbox/src/components/ui/breadcrumb.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,115.0,2712
artifacts/mockup-sandbox/src/components/ui/button-group.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,83.0,2209
artifacts/mockup-sandbox/src/components/ui/button.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,58.0,1925
artifacts/mockup-sandbox/src/components/ui/calendar.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,213.0,7569
artifacts/mockup-sandbox/src/components/ui/card.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,76.0,1828
artifacts/mockup-sandbox/src/components/ui/carousel.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,260.0,6210
artifacts/mockup-sandbox/src/components/ui/chart.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,365.0,10674
artifacts/mockup-sandbox/src/components/ui/checkbox.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,28.0,1031
artifacts/mockup-sandbox/src/components/ui/collapsible.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,11.0,329
artifacts/mockup-sandbox/src/components/ui/command.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,153.0,4887
artifacts/mockup-sandbox/src/components/ui/context-menu.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,198.0,7406
artifacts/mockup-sandbox/src/components/ui/dialog.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,120.0,3835
artifacts/mockup-sandbox/src/components/ui/drawer.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,116.0,3007
artifacts/mockup-sandbox/src/components/ui/dropdown-menu.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,201.0,7606
artifacts/mockup-sandbox/src/components/ui/empty.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,104.0,2396
artifacts/mockup-sandbox/src/components/ui/field.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,244.0,6044
artifacts/mockup-sandbox/src/components/ui/form.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,176.0,4175
artifacts/mockup-sandbox/src/components/ui/hover-card.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,27.0,1237
artifacts/mockup-sandbox/src/components/ui/input-group.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,165.0,4883
artifacts/mockup-sandbox/src/components/ui/input-otp.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,69.0,2143
artifacts/mockup-sandbox/src/components/ui/input.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,22.0,768
artifacts/mockup-sandbox/src/components/ui/item.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,193.0,4494
artifacts/mockup-sandbox/src/components/ui/kbd.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,28.0,862
artifacts/mockup-sandbox/src/components/ui/label.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,26.0,724
artifacts/mockup-sandbox/src/components/ui/menubar.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,254.0,8608
artifacts/mockup-sandbox/src/components/ui/navigation-menu.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,128.0,5124
artifacts/mockup-sandbox/src/components/ui/pagination.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,117.0,2751
artifacts/mockup-sandbox/src/components/ui/popover.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,31.0,1342
artifacts/mockup-sandbox/src/components/ui/progress.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,28.0,792
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,42.0,1410
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,45.0,1723
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,46.0,1642
artifacts/mockup-sandbox/src/components/ui/select.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,159.0,5745
artifacts/mockup-sandbox/src/components/ui/separator.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,29.0,756
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,140.0,4280
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,714.0,21056
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,15.0,266
artifacts/mockup-sandbox/src/components/ui/slider.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,26.0,1037
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,31.0,894
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,16.0,331
artifacts/mockup-sandbox/src/components/ui/switch.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,27.0,1148
artifacts/mockup-sandbox/src/components/ui/table.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,120.0,2859
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,53.0,1877
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,22.0,649
artifacts/mockup-sandbox/src/components/ui/toast.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,127.0,4845
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,33.0,772
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,61.0,1753
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,43.0,1486
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,32.0,1267
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,19.0,565
artifacts/mockup-sandbox/src/hooks/use-toast.ts,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,189.0,3767
artifacts/mockup-sandbox/src/index.css,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,185.0,5760
artifacts/mockup-sandbox/src/lib/utils.ts,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,6.0,166
artifacts/mockup-sandbox/src/main.tsx,prototype,Prototype UI module,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,1,0,5.0,157
artifacts/mockup-sandbox/tsconfig.json,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,0,0,18.0,513
artifacts/mockup-sandbox/vite.config.ts,prototype,File,prototype,Prototype sandbox UI and generated mockup assets.,Prototype only; do not treat as production baseline.,Prototype drift risk.,"Promote, delete, or archive explicitly.",P3,1,0,71.0,1592
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Audit_Report_1783641389270.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,256.0,14716
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Audit_Report_Expanded_1783642792349.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,265.0,17381
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,245.0,13363
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Execution_Plan_1783831261195.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,104811
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,349.0,11583
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,359.0,16789
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_File_by_File_Fact_Record_1783725698283.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,411.0,91708
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Implementation_Document_1783726156016.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,604.0,24261
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,56845
attached_assets/EngineeringOS_Plan_1783818095882.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Plan_1783818095882.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,81293
attached_assets/EngineeringOS_Project_1783718452179.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_Project_1783718452179.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,53834
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_analysis_report(2)_(1)_1784047036210.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,625.0,40290
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_architecture_analysis_report_1784040976647.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,251.0,10572
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_archive_entries_1784040976692.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,62290
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_archive_entries_1784041152876.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,62290
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_code_deep_analysis_1784052671648.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,377.0,14357
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_code_deep_analysis_1784052762652.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,377.0,14357
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_current_analysis_report_1784052671601.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,262.0,11212
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_current_analysis_report_1784052762572.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,262.0,11212
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_deep_analysis_report_1783800987828.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,319.0,14614
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_file_inventory_(1)_1783729892809.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,38456
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_file_inventory_current_1784052671527.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,79100
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_file_inventory_current_1784052762450.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,79100
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_file_inventory_full(2)_1783988496247.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,55061
