path,name,type,expected_purpose,content_kind,read_fully
artifacts/mockup-sandbox/src/components/ui/radio-group.tsx,radio-group.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/resizable.tsx,resizable.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/scroll-area.tsx,scroll-area.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/select.tsx,select.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/separator.tsx,separator.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/sheet.tsx,sheet.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/sidebar.tsx,sidebar.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/skeleton.tsx,skeleton.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/slider.tsx,slider.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/sonner.tsx,sonner.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/spinner.tsx,spinner.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/switch.tsx,switch.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/table.tsx,table.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/tabs.tsx,tabs.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/textarea.tsx,textarea.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/toast.tsx,toast.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/toaster.tsx,toaster.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/toggle-group.tsx,toggle-group.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/toggle.tsx,toggle.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/components/ui/tooltip.tsx,tooltip.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/hooks/use-mobile.tsx,use-mobile.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/hooks/use-toast.ts,use-toast.ts,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/index.css,index.css,config/design asset,Sandbox/preview design,text,نعم
artifacts/mockup-sandbox/src/lib/utils.ts,utils.ts,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/src/main.tsx,main.tsx,code,Sandbox/preview design,code,نعم
artifacts/mockup-sandbox/tsconfig.json,tsconfig.json,config/design asset,إعدادات sandbox,text,نعم
artifacts/mockup-sandbox/vite.config.ts,vite.config.ts,code,إعدادات sandbox,code,نعم
attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION(2)_(2)_1784143389784.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,ENGINEERINGOS_RUNTIME_EXECUTION_MATRIX_1784147505400.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Audit_Report_1783641389270.md,EngineeringOS_Audit_Report_1783641389270.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,EngineeringOS_Audit_Report_Expanded_1783642792349.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,EngineeringOS_Combined_Deep_Analysis_(1)_1783706911895.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,EngineeringOS_Engineering_Truth_Verification_1784082430371.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,EngineeringOS_Execution_Plan_1783831261195.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,EngineeringOS_File_by_File_Fact_Record_1783725698283.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,EngineeringOS_Implementation_Document_1783726156016.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/EngineeringOS_Plan_1783818095882.pdf,EngineeringOS_Plan_1783818095882.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/EngineeringOS_Project_1783718452179.pdf,EngineeringOS_Project_1783718452179.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,code,schema/مصفوفة حقيقة أو دليل نوعي,code,نعم
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,EngineeringOS_Truth_Flow_Matrix_1784143389833.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,code,schema/مصفوفة حقيقة أو دليل نوعي,code,نعم
attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,EngineeringOS_Truth_Register_Full_1784081611461.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,EngineeringOS_analysis_report(2)_(1)_1784047036210.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_analysis_summary_1784485047967.json,EngineeringOS_analysis_summary_1784485047967.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_analysis_summary_1784487574320.json,EngineeringOS_analysis_summary_1784487574320.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_analysis_summary_1784488259980.json,EngineeringOS_analysis_summary_1784488259980.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_analysis_summary_1784489456836.json,EngineeringOS_analysis_summary_1784489456836.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,EngineeringOS_api_zod_index_export_diff_1784143389744.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,EngineeringOS_architecture_analysis_report_1784040976647.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_archive_entries_1784040976692.csv,EngineeringOS_archive_entries_1784040976692.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_archive_entries_1784041152876.csv,EngineeringOS_archive_entries_1784041152876.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,EngineeringOS_code_deep_analysis_1784052671648.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,EngineeringOS_code_deep_analysis_1784052762652.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,EngineeringOS_current_analysis_report_1784052671601.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,EngineeringOS_current_analysis_report_1784052762572.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,EngineeringOS_deep_analysis_report_1783800987828.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,EngineeringOS_deep_dive_analysis_v2_1784152351310.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,EngineeringOS_file_inventory_(1)_1783729892809.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,EngineeringOS_file_inventory_current_1784052671527.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,EngineeringOS_file_inventory_current_1784052762450.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,EngineeringOS_file_inventory_full(2)_1783988496247.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,EngineeringOS_file_inventory_full_1783800987783.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,EngineeringOS_file_inventory_v2_1784427571850.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,EngineeringOS_file_inventory_v2_1784427972718.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,EngineeringOS_forensic_audit_report_(1)_1784570354611.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,EngineeringOS_forensic_engineering_report_v2_1784427571793.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,EngineeringOS_forensic_engineering_report_v2_1784427972668.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,EngineeringOS_forensic_report(1)_1784492362639.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,EngineeringOS_forensic_report(1)_1784492400992.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,EngineeringOS_forensic_report_full(1)_1784485047923.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,EngineeringOS_forensic_report_full(1)_1784487574279.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,EngineeringOS_forensic_report_full(1)_1784488259926.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,EngineeringOS_forensic_report_full(1)_1784489456770.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,EngineeringOS_full_analysis_report_1783988496190.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,EngineeringOS_full_file_inventory(1)_1784040976594.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,EngineeringOS_full_file_inventory(1)_1784041152926.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,EngineeringOS_full_file_inventory_1784492401113.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,EngineeringOS_full_inventory(1)_1784485047848.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,EngineeringOS_full_inventory(1)_1784487574226.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,EngineeringOS_full_inventory(1)_1784488259874.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,EngineeringOS_full_inventory(1)_1784489456653.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,EngineeringOS_inventory_(1)_1784570354569.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,EngineeringOS_minimum_path_to_vision_1783830816710.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,EngineeringOS_operational_status_record_1783912104506.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,EngineeringOS_project_analysis_report(1)_1783729892769.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,EngineeringOS_provenance_registry_linked_1783911530593.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,EngineeringOS_provenance_registry_seed_1783911530658.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,EngineeringOS_replit_execution_directive_1783800987701.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,EngineeringOS_replit_execution_directive_1783800987743.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,EngineeringOS_runtime_trace_matrix_1784492401053.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,EngineeringOS_series14_truth_matrix_1783966531635.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,EngineeringOS_series15_deep_evidence_1783966531578.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,EngineeringOS_series17_deep_analysis_1783966531444.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,EngineeringOS_series18_status_register_(1)_1783966531375.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,EngineeringOS_series19_control_plane_evidence_1783966531303.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,EngineeringOS_series20_status_register_1783966531239.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,EngineeringOS_series21_deep_status_1783966531177.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,EngineeringOS_series22_second_wave_analysis_1783966531113.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,EngineeringOS_series23_self_verifying_architecture_1783966531049.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,EngineeringOS_series24_deep_evidence_1783966530990.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,EngineeringOS_series25_truth_register_1783966530939.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,EngineeringOS_series26_boundary_analysis_1783966530884.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,EngineeringOS_series27_failure_semantics_1783966530824.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,EngineeringOS_series28_traceability_mesh_1783966530766.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,EngineeringOS_series29_trust_boundary_register_1783966530702.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,EngineeringOS_series30_release_handoff_audit_1783966530642.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,EngineeringOS_series31_release_handoff_audit_1783966530586.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,EngineeringOS_series32_phase_conformance_audit_1783966530537.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,EngineeringOS_series33_provenance_authority_graph_1783966530470.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,EngineeringOS_status_record_(1)_1783980758791.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,EngineeringOS_status_register_(1)_1783818095824.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_status_register_final_1783902107873.md,EngineeringOS_status_register_final_1783902107873.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_task_backlog_1783800987875.json,EngineeringOS_task_backlog_1783800987875.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/EngineeringOS_truth_checklist_1784322972343.md,EngineeringOS_truth_checklist_1784322972343.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_truth_checklist_1784326108247.md,EngineeringOS_truth_checklist_1784326108247.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,EngineeringOS_truth_register_current_1783825680736.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Engineering_Os_Fact_Record_1783718570175.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/PR_BACKLOG_1784470184510.md,PR_BACKLOG_1784470184510.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/PR_BACKLOG_1784476473246.md,PR_BACKLOG_1784476473246.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/Pasted---1783906604381_1783906604385.txt,Pasted---1783906604381_1783906604385.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1783956390496_1783956390501.txt,Pasted---1783956390496_1783956390501.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784163447147_1784163447161.txt,Pasted---1784163447147_1784163447161.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784163799356_1784163799366.txt,Pasted---1784163799356_1784163799366.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784230995192_1784230995203.txt,Pasted---1784230995192_1784230995203.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784231528183_1784231528198.txt,Pasted---1784231528183_1784231528198.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784232069146_1784232069153.txt,Pasted---1784232069146_1784232069153.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784348446604_1784348446608.txt,Pasted---1784348446604_1784348446608.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784389595241_1784389595255.txt,Pasted---1784389595241_1784389595255.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted---1784688081989_1784688081999.txt,Pasted---1784688081989_1784688081999.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1--1784078393552_1784078393558.txt,Pasted--1--1784078393552_1784078393558.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-AI--1784682577942_1784682577946.txt,Pasted--1-AI--1784682577942_1784682577946.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Pasted--Discovery-Layer--1783988471815_1783988471818.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Pasted--EngineeringOS--1784145653787_1784145653789.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,documentation / data,ملف مشروع,text,نعم
