id,path,categories,package,size_bytes
F-0269,attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,Documentation,,9957
F-0270,attached_assets/EngineeringOS_Execution_Plan_1783831261195.pdf,Documentation,,104811
F-0271,attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,Documentation,,11583
F-0272,attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,Documentation,,16789
F-0273,attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,Documentation,,91708
F-0274,attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,Documentation,,24261
F-0275,attached_assets/EngineeringOS_Master_Truth_Register_(1)_1784077194501.xlsx,Documentation,,56845
F-0276,attached_assets/EngineeringOS_Plan_1783818095882.pdf,Documentation,,81293
F-0277,attached_assets/EngineeringOS_Project_1783718452179.pdf,Documentation,,53834
F-0278,attached_assets/EngineeringOS_Truth_Flow_Matrix.schema_1784143389669.ts,Documentation; Source of Truth; Runtime Path,,12609
F-0279,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389833.json,Documentation; Configuration,,4773
F-0280,attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,Documentation; Source of Truth; Runtime Path,,4243
F-0281,attached_assets/EngineeringOS_Truth_Flow_PR_Checklist_1784143389929.md,Documentation,,3032
F-0282,attached_assets/EngineeringOS_Truth_Register_Full_(1)_1784081699025.csv,Documentation,,166934
F-0283,attached_assets/EngineeringOS_Truth_Register_Full_1784081611461.csv,Documentation,,166934
F-0284,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,Documentation,,16652
F-0285,attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,Documentation,,16652
F-0286,attached_assets/EngineeringOS_analysis_report(2)_(1)_1784047036210.md,Documentation,,40290
F-0287,attached_assets/EngineeringOS_analysis_summary_1784485047967.json,Documentation; Configuration,,4274
F-0288,attached_assets/EngineeringOS_analysis_summary_1784487574320.json,Documentation; Configuration,,4274
F-0289,attached_assets/EngineeringOS_analysis_summary_1784488259980.json,Documentation; Configuration,,4274
F-0290,attached_assets/EngineeringOS_analysis_summary_1784489456836.json,Documentation; Configuration,,4274
F-0291,attached_assets/EngineeringOS_api_zod_index_export_diff_1784143389744.txt,Documentation,,162
F-0292,attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,Documentation,,10572
F-0293,attached_assets/EngineeringOS_archive_entries_1784040976692.csv,Documentation,,62290
F-0294,attached_assets/EngineeringOS_archive_entries_1784041152876.csv,Documentation,,62290
F-0295,attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,Documentation,,14357
F-0296,attached_assets/EngineeringOS_code_deep_analysis_1784052762652.md,Documentation,,14357
F-0297,attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,Documentation,,11212
F-0298,attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,Documentation,,11212
F-0299,attached_assets/EngineeringOS_deep_analysis_report_1783800987828.md,Documentation,,14614
F-0300,attached_assets/EngineeringOS_deep_dive_analysis_v2_1784152351310.md,Documentation,,13702
F-0301,attached_assets/EngineeringOS_deepest_analysis_report(1)_(2)_1784154247108.md,Documentation,,8801
F-0302,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081611576.md,Documentation,,13206
F-0303,attached_assets/EngineeringOS_deepest_analysis_report_(1)_1784081699061.md,Documentation,,13206
F-0304,attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,Documentation,,38456
F-0305,attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,Documentation,,79100
F-0306,attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,Documentation,,79100
F-0307,attached_assets/EngineeringOS_file_inventory_full(2)_1783988496247.csv,Documentation,,55061
F-0308,attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,Documentation,,28551
F-0309,attached_assets/EngineeringOS_file_inventory_v2_1784427571850.csv,Documentation,,95375
F-0310,attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,Documentation,,95375
F-0311,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,Documentation,,18265
F-0312,attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,Documentation,,18265
F-0313,attached_assets/EngineeringOS_forensic_report(1)_1784492362639.md,Documentation,,31674
F-0314,attached_assets/EngineeringOS_forensic_report(1)_1784492400992.md,Documentation,,31674
F-0315,attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,Documentation,,25450
F-0316,attached_assets/EngineeringOS_forensic_report_full(1)_1784487574279.md,Documentation,,25450
F-0317,attached_assets/EngineeringOS_forensic_report_full(1)_1784488259926.md,Documentation,,25450
F-0318,attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,Documentation,,25450
F-0319,attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,Documentation,,8762
F-0320,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,Documentation,,56563
F-0321,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,Documentation,,56563
F-0322,attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,Documentation,,83815
F-0323,attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,Documentation,,102931
F-0324,attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,Documentation,,102931
F-0325,attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,Documentation,,102931
F-0326,attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,Documentation,,102931
F-0327,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,Documentation,,15261
F-0328,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,Documentation,,15261
F-0329,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,Documentation,,5354
F-0330,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,Documentation,,13022
F-0331,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,Documentation; Configuration,,422336
F-0332,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,Documentation; Configuration,,248584
F-0333,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,Documentation; Configuration,,11716
F-0334,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,Documentation,,11867
F-0335,attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,Documentation,,958
F-0336,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,Documentation,,13771
F-0337,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,Documentation,,13524
F-0338,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,Documentation,,12532
F-0339,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,Documentation,,13745
F-0340,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,Documentation,,9763
F-0341,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,Documentation,,14100
F-0342,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,Documentation,,13761
F-0343,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,Documentation,,11759
F-0344,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,Documentation,,7779
F-0345,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,Documentation,,10473
F-0346,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,Documentation,,9605
F-0347,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,Documentation,,11680
F-0348,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,Documentation,,12996
F-0349,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,Documentation,,13504
F-0350,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,Documentation,,13996
F-0351,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,Documentation,,9234
F-0352,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,Documentation,,9762
F-0353,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,Documentation,,17069
F-0354,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,Documentation,,13126
F-0355,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,Documentation,,9276
F-0356,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,Documentation,,10832
F-0357,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,Documentation,,47392
F-0358,attached_assets/EngineeringOS_status_register_final_1783902107873.md,Documentation,,13170
F-0359,attached_assets/EngineeringOS_task_backlog_1783800987875.json,Documentation; Configuration,,5563
F-0360,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,Documentation,,92884
F-0361,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,Documentation,,92884
F-0362,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,Documentation,,33405
F-0363,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Documentation,,104719
F-0364,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Documentation,,77805
F-0365,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Documentation,,77807
F-0366,attached_assets/PR_BACKLOG_1784470184510.md,Documentation,,16676
F-0367,attached_assets/PR_BACKLOG_1784476473246.md,Documentation,,16859
F-0368,attached_assets/Pasted---1783906604381_1783906604385.txt,Documentation,,15317
F-0369,attached_assets/Pasted---1783956390496_1783956390501.txt,Documentation,,10819
F-0370,attached_assets/Pasted---1784163447147_1784163447161.txt,Documentation,,6695
F-0371,attached_assets/Pasted---1784163799356_1784163799366.txt,Documentation,,12487
F-0372,attached_assets/Pasted---1784230995192_1784230995203.txt,Documentation,,23444
F-0373,attached_assets/Pasted---1784231528183_1784231528198.txt,Documentation,,23444
F-0374,attached_assets/Pasted---1784232069146_1784232069153.txt,Documentation,,11255
F-0375,attached_assets/Pasted---1784348446604_1784348446608.txt,Documentation,,7498
F-0376,attached_assets/Pasted---1784389595241_1784389595255.txt,Documentation,,5426
F-0377,attached_assets/Pasted--1--1784078393552_1784078393558.txt,Documentation,,11565
F-0378,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Documentation,,9560
F-0379,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Documentation,,8108
F-0380,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Documentation,,6388
F-0381,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Documentation,,11451
F-0382,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Documentation,,6622
F-0383,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Documentation,,6622
F-0384,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Documentation,,15043
F-0385,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Documentation,,15043
F-0386,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Documentation,,14305
F-0387,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Documentation,,14305
F-0388,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Documentation,,7657
F-0389,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Documentation,,6523
F-0390,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Documentation,,7420
F-0391,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Documentation,,11773
F-0392,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Documentation,,11758
F-0393,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Documentation,,5651
F-0394,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Documentation,,7655
F-0395,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Documentation,,5241
F-0396,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Documentation,,9635
F-0397,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Documentation,,8780
F-0398,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Documentation,,5312
F-0399,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Documentation,,5333
F-0400,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Documentation,,19647
F-0401,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Documentation,,19647
F-0402,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Documentation,,10274
F-0403,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Documentation,,4754
F-0404,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Documentation,,4754
F-0405,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Documentation,,4754
F-0406,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Documentation,,3811
F-0407,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Documentation,,5750
F-0408,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Documentation,,17691
F-0409,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Documentation,,17691
F-0410,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Documentation,,32657
F-0411,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Documentation,,12843
F-0412,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Documentation,,10600
F-0413,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Documentation,,10600
F-0414,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Documentation,,8527
F-0415,attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Documentation,,11190
F-0416,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Documentation,,4676
F-0417,attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Documentation,,6056
F-0418,attached_assets/Pasted--test--1784245726594_1784245726598.txt,Documentation,,11566
F-0419,attached_assets/Pasted--test--1784245803493_1784245803497.txt,Documentation,,11560
F-0420,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Documentation,,2796
F-0421,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Documentation,,2795
F-0422,attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Documentation,,5304
F-0423,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Documentation,,2633
F-0424,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Documentation; Configuration,,98945
F-0425,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Documentation; Configuration,,100944
F-0426,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Documentation; Configuration,,86583
F-0427,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Documentation; Configuration,,135875
F-0428,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Documentation; Configuration,,77223
F-0429,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Documentation; Configuration,,63973
F-0430,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Documentation; Configuration,,77952
F-0431,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Documentation; Configuration,,72233
F-0432,attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Documentation; Configuration,,162953
F-0433,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Documentation; Configuration,,98245
F-0434,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Documentation; Configuration,,108546
F-0435,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Documentation; Configuration,,113984
F-0436,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Documentation; Configuration,,111052
F-0437,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Documentation; Configuration,,105598
F-0438,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Documentation; Configuration,,111762
F-0439,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Documentation; Configuration,,109406
F-0440,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Documentation; Configuration,,137147
F-0441,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Documentation; Configuration,,194701
F-0442,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Documentation; Configuration,,33970
F-0443,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Documentation; Configuration,,118122
F-0444,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Documentation; Configuration,,181400
F-0445,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Documentation; Configuration,,214574
F-0446,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Documentation; Configuration,,187658
F-0447,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Documentation; Configuration,,70961
F-0448,attached_assets/agents_(1)_1783564013722.zip,Documentation,,256
F-0449,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,Documentation,,10648
F-0450,attached_assets/artifacts_(7)_(1)_1783564013761.zip,Documentation,,1668739
F-0451,attached_assets/engineeringos_forensic_analysis_1784431635464.md,Documentation,,108670
F-0452,attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,Documentation,,189018
F-0453,attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,Documentation,,189018
F-0454,attached_assets/engineeringos_forensic_audit_report_1784498370433.md,Documentation,,10652
F-0455,attached_assets/engineeringos_forensic_audit_report_1784499793978.md,Documentation,,10652
F-0456,attached_assets/engineeringos_forensic_audit_report_1784500814802.md,Documentation,,10652
F-0457,attached_assets/engineeringos_master_inventory_1784498370483.csv,Documentation,,77341
F-0458,attached_assets/engineeringos_master_inventory_1784499794029.csv,Documentation,,77341
F-0459,attached_assets/engineeringos_master_inventory_1784500814907.csv,Documentation,,77341
F-0460,attached_assets/git_(2)_1783564013691.zip,Documentation,,134
F-0461,attached_assets/gitattributes_1783564013915.txt,Documentation,,92
F-0462,attached_assets/gitignore_(1)_1783564013965.txt,Documentation,,668
F-0463,attached_assets/lib_(7)_(1)_1783564013810.zip,Documentation,,219450
F-0464,attached_assets/node_modules_(2)_1783564014266.zip,Documentation,,22
F-0465,attached_assets/npmrc_(2)_1783564014024.txt,Documentation,,56
F-0466,attached_assets/package_(1)_(7)_1783564014328.json,Documentation; Configuration,,649
F-0467,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,Documentation,,210264
F-0468,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,Documentation,,6579
F-0469,attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,Documentation,,15737
F-0470,attached_assets/replit_(13)_1783564014085.md,Documentation,,1521
F-0471,attached_assets/replit_(2)_1783564014509.txt,Documentation,,372
F-0472,attached_assets/replitignore_1783564014569.txt,Documentation,,201
F-0473,attached_assets/scripts_(8)_1783564013865.zip,Documentation,,11642
F-0474,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,Documentation; Configuration,,692
F-0475,attached_assets/tsconfig_(7)_1783564014202.json,Documentation; Configuration,,279
F-0476,attached_assets/تحليل_EngineeringOS_1783804577785.docx,Documentation,,20978
F-0477,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,Documentation,,18423
F-0478,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,Documentation,,17268
F-0479,docs/EXECUTION_ALIGNMENT_REPORT.md,Documentation,,7369
F-0480,docs/PLACEHOLDER_REGISTER.md,Documentation,,8356
F-0481,docs/PR_BACKLOG.md,Documentation,,17439
F-0482,docs/RUNTIME_EXECUTION_MATRIX.md,Documentation,,3811
F-0483,docs/ai-orchestrator-executive-table.md,Documentation,,16654
F-0484,docs/ai-orchestrator-forensic-analysis.md,Documentation,,30657
F-0485,docs/ai-orchestrator-gap-analysis.md,Documentation,,14463
F-0486,docs/ai-orchestrator-trace-analysis.md,Documentation,,14464
F-0487,docs/architecture.md,Documentation,,17530
F-0488,docs/completion-plan.md,Documentation,,45244
F-0489,docs/fact-record.md,Documentation,,153610
F-0490,docs/pr-backlog-ai-orchestrator.md,Documentation,,15737
F-0491,docs/truth-flow-pr-checklist.md,Documentation,,4636
F-0492,docs/truth-flow-pr-review-plan.md,Documentation,,21128
F-0493,lib/ai-orchestrator/package.json,Configuration,lib/ai-orchestrator,530
F-0494,lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,Test Path,lib/ai-orchestrator,6564
F-0495,lib/ai-orchestrator/src/__tests__/file-tools.test.ts,Test Path,lib/ai-orchestrator,3400
F-0496,lib/ai-orchestrator/src/__tests__/groq-client.test.ts,Test Path,lib/ai-orchestrator,8271
F-0497,lib/ai-orchestrator/src/__tests__/parsing.test.ts,Test Path,lib/ai-orchestrator,4864
F-0498,lib/ai-orchestrator/src/__tests__/schemas.test.ts,Test Path,lib/ai-orchestrator,10914
F-0499,lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,Test Path,lib/ai-orchestrator,22740
F-0500,lib/ai-orchestrator/src/agents/chat-agent.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,22900
F-0501,lib/ai-orchestrator/src/agents/code-reviewer.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,2804
F-0502,lib/ai-orchestrator/src/agents/scan-analyst.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,2844
F-0503,lib/ai-orchestrator/src/agents/task-agent.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,3374
F-0504,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,10906
F-0505,lib/ai-orchestrator/src/context-builder.test.ts,Test Path,lib/ai-orchestrator,12800
F-0506,lib/ai-orchestrator/src/context-builder.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,19591
F-0507,lib/ai-orchestrator/src/deepseek-client.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,5260
F-0508,lib/ai-orchestrator/src/errors.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,2081
F-0509,lib/ai-orchestrator/src/groq-client.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,18093
F-0510,lib/ai-orchestrator/src/index.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,1435
F-0511,lib/ai-orchestrator/src/parsing.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,4200
F-0512,lib/ai-orchestrator/src/prompts/chat.prompt.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,6704
F-0513,lib/ai-orchestrator/src/prompts/index.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,424
F-0514,lib/ai-orchestrator/src/prompts/review.prompt.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,3940
F-0515,lib/ai-orchestrator/src/prompts/scan.prompt.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,3530
F-0516,lib/ai-orchestrator/src/prompts/task.prompt.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,3220
F-0517,lib/ai-orchestrator/src/prompts/workflow.prompt.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,4077
F-0518,lib/ai-orchestrator/src/schemas/chat.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,2461
F-0519,lib/ai-orchestrator/src/schemas/code-review.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,1118
F-0520,lib/ai-orchestrator/src/schemas/context.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,932
F-0521,lib/ai-orchestrator/src/schemas/index.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,961
F-0522,lib/ai-orchestrator/src/schemas/scan.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,800
F-0523,lib/ai-orchestrator/src/schemas/task.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,398
F-0524,lib/ai-orchestrator/src/schemas/workflow.schema.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,4236
F-0525,lib/ai-orchestrator/src/tools/file-tools.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,18675
F-0526,lib/ai-orchestrator/src/tools/git-tools.ts,Source of Truth; Runtime Path,lib/ai-orchestrator,4976
F-0527,lib/ai-orchestrator/tsconfig.json,Configuration,lib/ai-orchestrator,298
F-0528,lib/ai-orchestrator/vitest.config.ts,Configuration; Source of Truth; Runtime Path,lib/ai-orchestrator,304
F-0529,lib/api-client-react/package.json,Configuration,lib/api-client-react,265
F-0530,lib/api-client-react/src/custom-fetch.ts,Source of Truth; Runtime Path,lib/api-client-react,11892
F-0531,lib/api-client-react/src/generated/api.schemas.ts,Generated,lib/api-client-react,30363
F-0532,lib/api-client-react/src/generated/api.ts,Generated,lib/api-client-react,181990
F-0533,lib/api-client-react/src/index.ts,Source of Truth; Runtime Path,lib/api-client-react,756
F-0534,lib/api-client-react/src/project-error.ts,Source of Truth; Runtime Path,lib/api-client-react,5928
F-0535,lib/api-client-react/src/use-ai-chat-stream.ts,Source of Truth; Runtime Path,lib/api-client-react,5791
F-0536,lib/api-client-react/tsconfig.json,Configuration,lib/api-client-react,251
F-0537,lib/api-spec/openapi.yaml,Configuration,lib/api-spec,99764
F-0538,lib/api-spec/orval.config.ts,Configuration; Source of Truth; Runtime Path,lib/api-spec,1959
F-0539,lib/api-spec/package.json,Configuration,lib/api-spec,307
F-0540,lib/api-zod/package.json,Configuration,lib/api-zod,189
F-0541,lib/api-zod/src/generated/api.ts,Generated,lib/api-zod,107980
F-0542,lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,Generated,lib/api-zod,368
F-0543,lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,Generated,lib/api-zod,279
F-0544,lib/api-zod/src/generated/types/aiApplyChangesResult.ts,Generated,lib/api-zod,343
