id,path,category,reason_or_tag,size_bytes
F-0343,attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,Runtime Path,,56563
F-0344,attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,Runtime Path,,56563
F-0345,attached_assets/EngineeringOS_full_file_inventory_1784492401113.csv,Runtime Path,,83815
F-0346,attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,Runtime Path,,102931
F-0347,attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,Runtime Path,,102931
F-0348,attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,Runtime Path,,102931
F-0349,attached_assets/EngineeringOS_full_inventory(1)_1784489456653.csv,Runtime Path,,102931
F-0350,attached_assets/EngineeringOS_inventory_(1)_1784570354569.csv,Runtime Path,,70369
F-0351,attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,Runtime Path,,73687
F-0352,attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,Documentation,,15261
F-0353,attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,Documentation,,15261
F-0354,attached_assets/EngineeringOS_operational_status_record_1783912104506.md,Documentation,,5354
F-0355,attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,Documentation,,13022
F-0356,attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,Runtime Path,,422336
F-0357,attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,Runtime Path,,248584
F-0358,attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,Runtime Path,,11716
F-0359,attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,Documentation,,11867
F-0360,attached_assets/EngineeringOS_runtime_trace_matrix_1784492401053.csv,Runtime Path,,958
F-0361,attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,Documentation,,13771
F-0362,attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,Documentation,,13524
F-0363,attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,Documentation,,12532
F-0364,attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,Documentation,,13745
F-0365,attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,Documentation,,9763
F-0366,attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,Documentation,,14100
F-0367,attached_assets/EngineeringOS_series20_status_register_1783966531239.md,Documentation,,13761
F-0368,attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,Documentation,,11759
F-0369,attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,Documentation,,7779
F-0370,attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,Documentation,,10473
F-0371,attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,Documentation,,9605
F-0372,attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,Documentation,,11680
F-0373,attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,Documentation,,12996
F-0374,attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,Documentation,,13504
F-0375,attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,Documentation,,13996
F-0376,attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,Documentation,,9234
F-0377,attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,Documentation,,9762
F-0378,attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,Documentation,,17069
F-0379,attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,Documentation,,13126
F-0380,attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,Documentation,,9276
F-0381,attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,Documentation,,10832
F-0382,attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,Documentation,,47392
F-0383,attached_assets/EngineeringOS_status_register_final_1783902107873.md,Documentation,,13170
F-0384,attached_assets/EngineeringOS_task_backlog_1783800987875.json,Runtime Path,,5563
F-0385,attached_assets/EngineeringOS_truth_checklist_1784322972343.md,Documentation,,92884
F-0386,attached_assets/EngineeringOS_truth_checklist_1784326108247.md,Documentation,,92884
F-0387,attached_assets/EngineeringOS_truth_register_current_1783825680736.md,Documentation,,33405
F-0388,attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Excluded Asset,binary-or-large,104719
F-0389,attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Excluded Asset,binary-or-large,77805
F-0390,attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Excluded Asset,binary-or-large,77807
F-0391,attached_assets/PR_BACKLOG_1784470184510.md,Documentation,,16676
F-0392,attached_assets/PR_BACKLOG_1784476473246.md,Documentation,,16859
F-0393,attached_assets/Pasted---1783906604381_1783906604385.txt,Runtime Path,,15317
F-0394,attached_assets/Pasted---1783956390496_1783956390501.txt,Runtime Path,,10819
F-0395,attached_assets/Pasted---1784163447147_1784163447161.txt,Runtime Path,,6695
F-0396,attached_assets/Pasted---1784163799356_1784163799366.txt,Runtime Path,,12487
F-0397,attached_assets/Pasted---1784230995192_1784230995203.txt,Runtime Path,,23444
F-0398,attached_assets/Pasted---1784231528183_1784231528198.txt,Runtime Path,,23444
F-0399,attached_assets/Pasted---1784232069146_1784232069153.txt,Runtime Path,,11255
F-0400,attached_assets/Pasted---1784348446604_1784348446608.txt,Runtime Path,,7498
F-0401,attached_assets/Pasted---1784389595241_1784389595255.txt,Runtime Path,,5426
F-0402,attached_assets/Pasted--1--1784078393552_1784078393558.txt,Runtime Path,,11565
F-0403,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Runtime Path,,41285
F-0404,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Runtime Path,,41285
F-0405,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Runtime Path,,41285
F-0406,attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Runtime Path,,57269
F-0407,attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Runtime Path,,57269
F-0408,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Runtime Path,,9560
F-0409,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Runtime Path,,8108
F-0410,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Runtime Path,,6388
F-0411,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Runtime Path,,11451
F-0412,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Runtime Path,,6622
F-0413,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Runtime Path,,6622
F-0414,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Runtime Path,,15043
F-0415,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Runtime Path,,15043
F-0416,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Runtime Path,,14305
F-0417,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Runtime Path,,14305
F-0418,attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Runtime Path,,35697
F-0419,attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Runtime Path,,35697
F-0420,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Runtime Path,,7657
F-0421,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Runtime Path,,6523
F-0422,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Runtime Path,,7420
F-0423,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Runtime Path,,11773
F-0424,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Runtime Path,,11758
F-0425,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Runtime Path,,5651
F-0426,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Runtime Path,,7655
F-0427,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Runtime Path,,5241
F-0428,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Runtime Path,,9635
F-0429,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Runtime Path,,8780
F-0430,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Runtime Path,,5312
F-0431,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Runtime Path,,5333
F-0432,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Runtime Path,,19647
F-0433,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Runtime Path,,19647
F-0434,attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Runtime Path,,10777
F-0435,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Runtime Path,,10274
F-0436,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Runtime Path,,4754
F-0437,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Runtime Path,,4754
F-0438,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Runtime Path,,4754
F-0439,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Runtime Path,,3811
F-0440,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Runtime Path,,5750
F-0441,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Runtime Path,,17691
F-0442,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Runtime Path,,17691
F-0443,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Runtime Path,,32657
F-0444,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Runtime Path,,12843
F-0445,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Runtime Path,,10600
F-0446,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Runtime Path,,10600
F-0447,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Runtime Path,,8527
F-0448,attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Runtime Path,,11190
F-0449,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Runtime Path,,4676
F-0450,attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Runtime Path,,6056
F-0451,attached_assets/Pasted--test--1784245726594_1784245726598.txt,Runtime Path,,11566
F-0452,attached_assets/Pasted--test--1784245803493_1784245803497.txt,Runtime Path,,11560
F-0453,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Runtime Path,,2796
F-0454,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Runtime Path,,2795
F-0455,attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,Runtime Path,,15179
F-0456,attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,Runtime Path,,15179
F-0457,attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Runtime Path,,5304
F-0458,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Runtime Path,,2633
F-0459,attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,Runtime Path,,2964
F-0460,attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,Runtime Path,,2964
F-0461,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Excluded Asset,binary-or-large,98945
F-0462,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Excluded Asset,binary-or-large,100944
F-0463,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Excluded Asset,binary-or-large,86583
F-0464,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Excluded Asset,binary-or-large,135875
F-0465,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Excluded Asset,binary-or-large,77223
F-0466,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Excluded Asset,binary-or-large,63973
F-0467,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Excluded Asset,binary-or-large,77952
F-0468,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Excluded Asset,binary-or-large,72233
F-0469,attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Excluded Asset,binary-or-large,162953
F-0470,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Excluded Asset,binary-or-large,98245
F-0471,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Excluded Asset,binary-or-large,108546
F-0472,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Excluded Asset,binary-or-large,113984
F-0473,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Excluded Asset,binary-or-large,111052
F-0474,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Excluded Asset,binary-or-large,105598
F-0475,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Excluded Asset,binary-or-large,111762
F-0476,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Excluded Asset,binary-or-large,109406
F-0477,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Excluded Asset,binary-or-large,137147
F-0478,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Excluded Asset,binary-or-large,194701
F-0479,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Excluded Asset,binary-or-large,33970
F-0480,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Excluded Asset,binary-or-large,118122
F-0481,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Excluded Asset,binary-or-large,181400
F-0482,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Excluded Asset,binary-or-large,214574
F-0483,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Excluded Asset,binary-or-large,187658
F-0484,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Excluded Asset,binary-or-large,70961
F-0485,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,Excluded Asset,binary-or-large,73741
F-0486,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,Excluded Asset,binary-or-large,87608
F-0487,attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,Excluded Asset,binary-or-large,100312
F-0488,attached_assets/agents_(1)_1783564013722.zip,Excluded Asset,binary-or-large,256
F-0489,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,Documentation,,10648
F-0490,attached_assets/artifacts_(7)_(1)_1783564013761.zip,Excluded Asset,binary-or-large,1668739
F-0491,attached_assets/engineeringos_forensic_analysis_1784431635464.md,Documentation,,108670
F-0492,attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,Documentation,,189018
F-0493,attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,Documentation,,189018
F-0494,attached_assets/engineeringos_forensic_audit_report_1784498370433.md,Documentation,,10652
F-0495,attached_assets/engineeringos_forensic_audit_report_1784499793978.md,Documentation,,10652
F-0496,attached_assets/engineeringos_forensic_audit_report_1784500814802.md,Documentation,,10652
F-0497,attached_assets/engineeringos_master_inventory_1784498370483.csv,Runtime Path,,77341
F-0498,attached_assets/engineeringos_master_inventory_1784499794029.csv,Runtime Path,,77341
F-0499,attached_assets/engineeringos_master_inventory_1784500814907.csv,Runtime Path,,77341
F-0500,attached_assets/git_(2)_1783564013691.zip,Excluded Asset,binary-or-large,134
F-0501,attached_assets/gitattributes_1783564013915.txt,Runtime Path,,92
F-0502,attached_assets/gitignore_(1)_1783564013965.txt,Runtime Path,,668
F-0503,attached_assets/lib_(7)_(1)_1783564013810.zip,Excluded Asset,binary-or-large,219450
F-0504,attached_assets/node_modules_(2)_1783564014266.zip,Excluded Asset,binary-or-large,22
F-0505,attached_assets/npmrc_(2)_1783564014024.txt,Runtime Path,,56
F-0506,attached_assets/package_(1)_(7)_1783564014328.json,Runtime Path,,649
F-0507,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,Runtime Path,,210264
F-0508,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,Configuration,,6579
F-0509,attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,Documentation,,15737
F-0510,attached_assets/replit_(13)_1783564014085.md,Documentation,,1521
F-0511,attached_assets/replit_(2)_1783564014509.txt,Runtime Path,,372
F-0512,attached_assets/replitignore_1783564014569.txt,Runtime Path,,201
F-0513,attached_assets/scripts_(8)_1783564013865.zip,Excluded Asset,binary-or-large,11642
F-0514,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,Configuration,,692
F-0515,attached_assets/tsconfig_(7)_1783564014202.json,Configuration,,279
F-0516,attached_assets/تحليل_EngineeringOS_1783804577785.docx,Excluded Asset,binary-or-large,20978
F-0517,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,Excluded Asset,binary-or-large,18423
F-0518,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,Documentation,,17268
F-0519,docs/EXECUTION_ALIGNMENT_REPORT.md,Documentation,,7369
F-0520,docs/PLACEHOLDER_REGISTER.md,Documentation,,8356
F-0521,docs/PR_BACKLOG.md,Documentation,,19725
F-0522,docs/RUNTIME_EXECUTION_MATRIX.md,Documentation,,3811
F-0523,docs/ai-orchestrator-executive-table.md,Documentation,,16654
F-0524,docs/ai-orchestrator-forensic-analysis.md,Documentation,,30657
F-0525,docs/ai-orchestrator-gap-analysis.md,Documentation,,14463
F-0526,docs/ai-orchestrator-trace-analysis.md,Documentation,,14464
F-0527,docs/architecture.md,Documentation,,18360
F-0528,docs/completion-plan.md,Documentation,,45244
F-0529,docs/fact-record.md,Documentation,,153610
F-0530,docs/pr-backlog-ai-orchestrator.md,Documentation,,15737
F-0531,docs/truth-flow-pr-checklist.md,Documentation,,4636
F-0532,docs/truth-flow-pr-review-plan.md,Documentation,,21128
F-0533,lib/ai-orchestrator/package.json,Configuration,,530
F-0534,lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,Test Path,,6564
F-0535,lib/ai-orchestrator/src/__tests__/file-tools.test.ts,Test Path,,3400
F-0536,lib/ai-orchestrator/src/__tests__/groq-client.test.ts,Test Path,,8271
F-0537,lib/ai-orchestrator/src/__tests__/parsing.test.ts,Test Path,,4864
F-0538,lib/ai-orchestrator/src/__tests__/schemas.test.ts,Test Path,,10914
F-0539,lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,Test Path,,22740
F-0540,lib/ai-orchestrator/src/agents/chat-agent.ts,Source of Truth,,23096
F-0541,lib/ai-orchestrator/src/agents/code-reviewer.ts,Source of Truth,,2804
F-0542,lib/ai-orchestrator/src/agents/scan-analyst.ts,Source of Truth,,2844
F-0543,lib/ai-orchestrator/src/agents/task-agent.ts,Source of Truth,,3374
F-0544,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,Source of Truth,,10906
F-0545,lib/ai-orchestrator/src/context-builder.test.ts,Test Path,,13224
F-0546,lib/ai-orchestrator/src/context-builder.ts,Source of Truth,,19663
F-0547,lib/ai-orchestrator/src/deepseek-client.ts,Source of Truth,,5683
F-0548,lib/ai-orchestrator/src/errors.ts,Source of Truth,,2081
F-0549,lib/ai-orchestrator/src/groq-client.ts,Source of Truth,,18093
F-0550,lib/ai-orchestrator/src/index.ts,Source of Truth,,1435
F-0551,lib/ai-orchestrator/src/parsing.ts,Source of Truth,,4200
F-0552,lib/ai-orchestrator/src/prompts/chat.prompt.ts,Source of Truth,,6704
F-0553,lib/ai-orchestrator/src/prompts/index.ts,Source of Truth,,424
F-0554,lib/ai-orchestrator/src/prompts/review.prompt.ts,Source of Truth,,3940
F-0555,lib/ai-orchestrator/src/prompts/scan.prompt.ts,Source of Truth,,3530
F-0556,lib/ai-orchestrator/src/prompts/task.prompt.ts,Source of Truth,,3220
F-0557,lib/ai-orchestrator/src/prompts/workflow.prompt.ts,Source of Truth,,4077
F-0558,lib/ai-orchestrator/src/schemas/chat.schema.ts,Source of Truth,,2461
F-0559,lib/ai-orchestrator/src/schemas/code-review.schema.ts,Source of Truth,,1118
F-0560,lib/ai-orchestrator/src/schemas/context.schema.ts,Source of Truth,,932
F-0561,lib/ai-orchestrator/src/schemas/index.ts,Source of Truth,,961
F-0562,lib/ai-orchestrator/src/schemas/scan.schema.ts,Source of Truth,,800
F-0563,lib/ai-orchestrator/src/schemas/task.schema.ts,Source of Truth,,398
F-0564,lib/ai-orchestrator/src/schemas/workflow.schema.ts,Source of Truth,,4236
F-0565,lib/ai-orchestrator/src/tools/file-tools.ts,Source of Truth,,18675
F-0566,lib/ai-orchestrator/src/tools/git-tools.ts,Source of Truth,,4976
F-0567,lib/ai-orchestrator/tsconfig.json,Configuration,,298
F-0568,lib/ai-orchestrator/vitest.config.ts,Source of Truth,,304
F-0569,lib/api-client-react/package.json,Configuration,,265
F-0570,lib/api-client-react/src/custom-fetch.ts,Source of Truth,,11892
F-0571,lib/api-client-react/src/generated/api.schemas.ts,Generated,generated-path,32555
F-0572,lib/api-client-react/src/generated/api.ts,Generated,generated-path,193253
F-0573,lib/api-client-react/src/index.ts,Source of Truth,,756
F-0574,lib/api-client-react/src/project-error.ts,Source of Truth,,5928
F-0575,lib/api-client-react/src/use-ai-chat-stream.ts,Source of Truth,,5791
F-0576,lib/api-client-react/tsconfig.json,Configuration,,251
F-0577,lib/api-spec/openapi.yaml,Source of Truth,,105936
F-0578,lib/api-spec/orval.config.ts,Source of Truth,,1959
F-0579,lib/api-spec/package.json,Configuration,,307
F-0580,lib/api-zod/package.json,Configuration,,189
F-0581,lib/api-zod/src/generated/api.ts,Generated,generated-path,110628
F-0582,lib/api-zod/src/generated/types/activeProviderStatus.ts,Generated,generated-path,542
F-0583,lib/api-zod/src/generated/types/activeProviderStatusProvider.ts,Generated,generated-path,500
F-0584,lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,Generated,generated-path,368
F-0585,lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,Generated,generated-path,279
F-0586,lib/api-zod/src/generated/types/aiApplyChangesResult.ts,Generated,generated-path,343
F-0587,lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,Generated,generated-path,265
F-0588,lib/api-zod/src/generated/types/aiChatMessage.ts,Generated,generated-path,389
F-0589,lib/api-zod/src/generated/types/aiChatMessageRole.ts,Generated,generated-path,366
F-0590,lib/api-zod/src/generated/types/aiChatOutput.ts,Generated,generated-path,498
F-0591,lib/api-zod/src/generated/types/aiChatRequest.ts,Generated,generated-path,262
F-0592,lib/api-zod/src/generated/types/aiChatSession.ts,Generated,generated-path,290
F-0593,lib/api-zod/src/generated/types/aiCodeIssue.ts,Generated,generated-path,466
F-0594,lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,Generated,generated-path,386
F-0595,lib/api-zod/src/generated/types/aiCodeIssueType.ts,Generated,generated-path,414
F-0596,lib/api-zod/src/generated/types/aiCodeReview.ts,Generated,generated-path,506
F-0597,lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,Generated,generated-path,402
F-0598,lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,Generated,generated-path,237
F-0599,lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,Generated,generated-path,436
F-0600,lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,Generated,generated-path,430
F-0601,lib/api-zod/src/generated/types/aiPendingChange.ts,Generated,generated-path,621
F-0602,lib/api-zod/src/generated/types/aiReviewRequest.ts,Generated,generated-path,330
F-0603,lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,Generated,generated-path,232
F-0604,lib/api-zod/src/generated/types/aiScanAnalysis.ts,Generated,generated-path,382
F-0605,lib/api-zod/src/generated/types/aiScanInsight.ts,Generated,generated-path,476
F-0606,lib/api-zod/src/generated/types/aiScanInsightCategory.ts,Generated,generated-path,474
F-0607,lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,Generated,generated-path,394
F-0608,lib/api-zod/src/generated/types/apiError.ts,Generated,generated-path,212
F-0609,lib/api-zod/src/generated/types/archiveUploadInput.ts,Generated,generated-path,273
F-0610,lib/api-zod/src/generated/types/archiveUploadOutput.ts,Generated,generated-path,446
F-0611,lib/api-zod/src/generated/types/createProjectInput.ts,Generated,generated-path,307
F-0612,lib/api-zod/src/generated/types/createRuleInput.ts,Generated,generated-path,432
F-0613,lib/api-zod/src/generated/types/createTaskInput.ts,Generated,generated-path,453
F-0614,lib/api-zod/src/generated/types/createWorkflowInput.ts,Generated,generated-path,348
F-0615,lib/api-zod/src/generated/types/dashboardOverview.ts,Generated,generated-path,820
F-0616,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,Generated,generated-path,436
F-0617,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,Generated,generated-path,464
F-0618,lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,Generated,generated-path,241
F-0619,lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,Generated,generated-path,285
F-0620,lib/api-zod/src/generated/types/deepSeekKeyStatus.ts,Generated,generated-path,404
F-0621,lib/api-zod/src/generated/types/deleteDeepSeekKey200.ts,Generated,generated-path,228
F-0622,lib/api-zod/src/generated/types/deleteGroqKey200.ts,Generated,generated-path,224
F-0623,lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,Generated,generated-path,598
F-0624,lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,Generated,generated-path,244
