path,size_bytes,package,role,is_test,is_generated,is_empty
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,424,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,267,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/ruleSeverity.ts,374,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/scanJob.ts,739,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/scanJobStatus.ts,376,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/scanResult.ts,329,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/startDiscoveryInput.ts,341,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/startDiscoveryInputSource.ts,380,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/task.ts,784,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/taskLog.ts,427,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/taskLogLevel.ts,352,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/taskLogMetadata.ts,223,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/taskPriority.ts,332,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/taskStatus.ts,438,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/updateProjectInput.ts,359,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,420,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/updateRuleInput.ts,391,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/updateTaskInput.ts,394,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/verificationResult.ts,346,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,266,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/workflow.ts,548,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/workflowExecution.ts,443,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/workflowPhase.ts,257,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/generated/types/workflowStatus.ts,398,generated-zod,generated validation contracts,false,true,false
lib/api-zod/src/index.ts,136,generated-zod,generated validation contracts,false,false,false
lib/api-zod/tsconfig.json,221,generated-zod,workspace/config,false,false,false
lib/db/drizzle.config.ts,352,database-schema,Drizzle schema and DB access,false,false,false
lib/db/package.json,578,database-schema,workspace/config,false,false,false
lib/db/src/index.ts,434,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/audit_logs.ts,1745,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/discovery.ts,2111,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/events.ts,1070,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/graph.ts,1510,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/index.ts,365,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/metrics.ts,1190,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/plugins.ts,776,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/projects.ts,853,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/rules.ts,1113,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/scan_jobs.ts,1394,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/task_logs.ts,750,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/tasks.ts,1838,database-schema,Drizzle schema and DB access,false,false,false
lib/db/src/schema/workflows.ts,1762,database-schema,Drizzle schema and DB access,false,false,false
lib/db/tsconfig.json,244,database-schema,workspace/config,false,false,false
lib/scanner/package.json,434,scanner,workspace/config,false,false,false
lib/scanner/src/__tests__/file-walker.test.ts,4764,scanner,project analysis library,true,false,false
lib/scanner/src/__tests__/graph-extractor.test.ts,7378,scanner,project analysis library,true,false,false
lib/scanner/src/__tests__/metrics-calc.test.ts,4652,scanner,project analysis library,true,false,false
lib/scanner/src/__tests__/rule-matcher.test.ts,3493,scanner,project analysis library,true,false,false
lib/scanner/src/file-walker.ts,4034,scanner,project analysis library,false,false,false
lib/scanner/src/graph-extractor.ts,14219,scanner,project analysis library,false,false,false
lib/scanner/src/index.ts,558,scanner,project analysis library,false,false,false
lib/scanner/src/metrics-calc.ts,5505,scanner,project analysis library,false,false,false
lib/scanner/src/rule-matcher.ts,3971,scanner,project analysis library,false,false,false
lib/scanner/tsconfig.json,244,scanner,workspace/config,false,false,false
lib/scanner/vitest.config.ts,304,scanner,project analysis library,false,false,false
package.json,1198,other,workspace/config,false,false,false
pnpm-lock.yaml,228783,other,workspace/config,false,false,false
pnpm-workspace.yaml,6579,other,workspace/config,false,false,false
replit.md,4075,other,workspace/config,false,false,false
scripts/package.json,281,workspace-script,workspace/config,false,false,false
scripts/post-merge.sh,72,workspace-script,workspace automation script,false,false,false
scripts/src/hello.ts,46,workspace-script,workspace automation script,false,false,false
scripts/tsconfig.json,157,workspace-script,workspace/config,false,false,false
tsconfig.base.json,692,other,workspace/config,false,false,false
tsconfig.json,279,other,workspace/config,false,false,false
